pair,entry_ts,exit_ts,r
EUR_CAD,2018-09-19 01:00:00,2018-09-26 17:00:00,1.0
NZD_CHF,2018-09-19 01:00:00,2018-09-19 21:00:00,-1.0
EUR_CAD,2018-09-19 09:00:00,2018-09-25 09:00:00,1.0
AUD_CHF,2018-09-19 13:00:00,2018-09-21 09:00:00,1.0
EUR_GBP,2018-09-19 21:00:00,2018-09-21 13:00:00,1.0
EUR_CZK,2018-09-19 21:00:00,2018-09-28 13:00:00,-1.0
EUR_CZK,2018-09-20 13:00:00,2018-10-01 13:00:00,-1.0
GBP_NZD,2018-09-21 13:00:00,2018-10-03 13:00:00,1.0
EUR_NOK,2018-09-21 17:00:00,2018-09-28 09:00:00,-1.0
CAD_CHF,2018-09-23 21:00:00,2018-09-27 13:00:00,-1.0
EUR_CZK,2018-09-23 21:00:00,2018-10-02 05:00:00,-1.0
AUD_CHF,2018-09-24 01:00:00,2018-09-27 13:00:00,-1.0
EUR_NOK,2018-09-24 05:00:00,2018-09-28 09:00:00,-1.0
GBP_CHF,2018-09-24 13:00:00,2018-09-26 09:00:00,-1.0
CAD_CHF,2018-09-24 17:00:00,2018-09-28 09:00:00,-1.0
GBP_CHF,2018-09-25 01:00:00,2018-09-27 09:00:00,-1.0
NZD_CHF,2018-09-25 09:00:00,2018-09-28 17:00:00,-1.0
CAD_CHF,2018-09-25 09:00:00,2018-09-28 09:00:00,-1.0
EUR_CZK,2018-09-25 13:00:00,2018-10-02 05:00:00,-1.0
EUR_GBP,2018-09-25 13:00:00,2018-10-04 09:00:00,-1.0
EUR_GBP,2018-09-25 21:00:00,2018-10-05 05:00:00,-1.0
AUD_CHF,2018-09-26 17:00:00,2018-10-01 09:00:00,-1.0
USD_SGD,2018-09-27 05:00:00,2018-10-03 21:00:00,-1.0
EUR_NOK,2018-09-27 09:00:00,2018-10-17 09:00:00,-0.7025563960414433
EUR_CAD,2018-09-27 21:00:00,2018-09-28 09:00:00,-1.0
CAD_CHF,2018-09-28 05:00:00,2018-09-28 17:00:00,-1.0
EUR_NOK,2018-09-28 05:00:00,2018-10-18 05:00:00,-0.2557695754393721
AUD_USD,2018-09-28 09:00:00,2018-10-03 13:00:00,-1.0
EUR_CAD,2018-09-28 13:00:00,2018-10-01 01:00:00,-1.0
CAD_CHF,2018-09-28 13:00:00,2018-09-28 17:00:00,-1.0
AUD_CHF,2018-09-28 13:00:00,2018-10-05 13:00:00,1.0
NZD_USD,2018-09-28 17:00:00,2018-10-03 13:00:00,-1.0
CHF_JPY,2018-09-28 17:00:00,2018-10-04 13:00:00,-1.0
EUR_CZK,2018-09-28 17:00:00,2018-10-18 17:00:00,-0.3624577058399655
CAD_CHF,2018-10-01 01:00:00,2018-10-10 21:00:00,1.0
EUR_CAD,2018-10-01 01:00:00,2018-10-10 17:00:00,1.0
GBP_CHF,2018-10-01 05:00:00,2018-10-04 13:00:00,-1.0
EUR_CZK,2018-10-01 05:00:00,2018-10-19 05:00:00,-0.28296196836097703
EUR_NOK,2018-10-01 09:00:00,2018-10-11 17:00:00,1.0
AUD_CHF,2018-10-01 13:00:00,2018-10-03 21:00:00,1.0
CAD_CHF,2018-10-01 13:00:00,2018-10-10 17:00:00,1.0
NZD_CHF,2018-10-01 13:00:00,2018-10-03 21:00:00,1.0
CHF_JPY,2018-10-01 13:00:00,2018-10-04 13:00:00,-1.0
EUR_CAD,2018-10-01 13:00:00,2018-10-10 13:00:00,1.0
EUR_CZK,2018-10-01 21:00:00,2018-10-21 21:00:00,-0.18928507144640455
NZD_CHF,2018-10-01 21:00:00,2018-10-03 21:00:00,1.0
EUR_GBP,2018-10-01 21:00:00,2018-10-05 13:00:00,-1.0
CAD_CHF,2018-10-02 05:00:00,2018-10-10 17:00:00,1.0
GBP_NZD,2018-10-02 13:00:00,2018-10-03 13:00:00,1.0
AUD_USD,2018-10-02 21:00:00,2018-10-03 17:00:00,-1.0
CHF_JPY,2018-10-02 21:00:00,2018-10-08 05:00:00,-1.0
GBP_CHF,2018-10-03 13:00:00,2018-10-05 09:00:00,-1.0
EUR_CAD,2018-10-03 21:00:00,2018-10-05 13:00:00,1.0
USD_SGD,2018-10-04 01:00:00,2018-10-24 01:00:00,0.30538991489607004
EUR_GBP,2018-10-04 09:00:00,2018-10-09 09:00:00,-1.0
CHF_JPY,2018-10-04 09:00:00,2018-10-08 09:00:00,-1.0
EUR_CZK,2018-10-04 13:00:00,2018-10-24 13:00:00,-0.09854196610001163
USD_SGD,2018-10-04 13:00:00,2018-10-24 13:00:00,0.04995366616472269
EUR_GBP,2018-10-04 21:00:00,2018-10-09 13:00:00,-1.0
EUR_CZK,2018-10-04 21:00:00,2018-10-24 21:00:00,-0.19216829962611848
EUR_GBP,2018-10-05 05:00:00,2018-10-09 13:00:00,-1.0
GBP_CHF,2018-10-05 05:00:00,2018-10-10 05:00:00,-1.0
CHF_JPY,2018-10-05 13:00:00,2018-10-10 17:00:00,-1.0
EUR_GBP,2018-10-05 13:00:00,2018-10-25 13:00:00,0.6812221124697608
USD_SGD,2018-10-05 13:00:00,2018-10-25 13:00:00,0.1352221041137925
GBP_CHF,2018-10-05 17:00:00,2018-10-24 09:00:00,1.0
USD_JPY,2018-10-08 13:00:00,2018-10-10 21:00:00,-1.0
NZD_CHF,2018-10-08 17:00:00,2018-10-15 21:00:00,-1.0
EUR_CZK,2018-10-08 21:00:00,2018-10-28 21:00:00,-0.23376849940394062
AUD_CHF,2018-10-09 01:00:00,2018-10-18 09:00:00,-1.0
EUR_CZK,2018-10-09 05:00:00,2018-10-29 05:00:00,-0.07907936117832222
EUR_GBP,2018-10-09 09:00:00,2018-10-22 09:00:00,1.0
USD_SGD,2018-10-09 21:00:00,2018-10-29 21:00:00,0.01083995172607238
NZD_CHF,2018-10-10 01:00:00,2018-10-15 21:00:00,-1.0
AUD_CHF,2018-10-10 05:00:00,2018-10-10 17:00:00,1.0
GBP_CHF,2018-10-10 09:00:00,2018-10-22 09:00:00,1.0
CHF_JPY,2018-10-10 13:00:00,2018-10-15 05:00:00,-1.0
EUR_CZK,2018-10-10 13:00:00,2018-10-30 13:00:00,-0.14554064695389513
USD_JPY,2018-10-11 01:00:00,2018-10-30 21:00:00,1.0
USD_JPY,2018-10-11 09:00:00,2018-10-30 21:00:00,1.0
CHF_JPY,2018-10-11 13:00:00,2018-10-24 21:00:00,-1.0
GBP_NZD,2018-10-11 13:00:00,2018-10-15 05:00:00,-1.0
GBP_CHF,2018-10-11 21:00:00,2018-10-14 21:00:00,1.0
NZD_CHF,2018-10-11 21:00:00,2018-10-16 21:00:00,-1.0
AUD_CHF,2018-10-11 21:00:00,2018-10-30 13:00:00,-1.0
GBP_CHF,2018-10-12 05:00:00,2018-10-15 09:00:00,1.0
AUD_CHF,2018-10-12 05:00:00,2018-10-30 13:00:00,-1.0
CHF_JPY,2018-10-12 05:00:00,2018-10-24 21:00:00,-1.0
USD_JPY,2018-10-12 13:00:00,2018-10-31 13:00:00,1.0
NZD_CHF,2018-10-12 13:00:00,2018-10-16 13:00:00,-1.0
EUR_NOK,2018-10-12 17:00:00,2018-10-29 13:00:00,1.0
CAD_CHF,2018-10-12 17:00:00,2018-11-01 17:00:00,-0.4419266428000056
GBP_NZD,2018-10-15 05:00:00,2018-10-15 21:00:00,-1.0
USD_JPY,2018-10-15 05:00:00,2018-10-30 17:00:00,1.0
GBP_NZD,2018-10-15 13:00:00,2018-10-18 13:00:00,-1.0
NZD_CHF,2018-10-15 13:00:00,2018-10-16 13:00:00,-1.0
NZD_CHF,2018-10-15 21:00:00,2018-10-17 05:00:00,-1.0
EUR_NOK,2018-10-15 21:00:00,2018-10-23 13:00:00,1.0
EUR_GBP,2018-10-15 21:00:00,2018-10-26 13:00:00,1.0
EUR_NOK,2018-10-16 05:00:00,2018-10-26 17:00:00,1.0
GBP_CHF,2018-10-16 09:00:00,2018-10-22 09:00:00,1.0
NZD_CHF,2018-10-16 09:00:00,2018-10-19 09:00:00,-1.0
CAD_CHF,2018-10-16 17:00:00,2018-11-05 18:00:00,-0.04307250538407009
EUR_CZK,2018-10-17 05:00:00,2018-11-06 06:00:00,0.01969498694868227
NZD_CHF,2018-10-17 05:00:00,2018-10-26 05:00:00,1.0
GBP_NZD,2018-10-17 05:00:00,2018-10-19 09:00:00,-1.0
GBP_NZD,2018-10-18 13:00:00,2018-10-19 09:00:00,-1.0
EUR_CZK,2018-10-18 13:00:00,2018-11-07 14:00:00,0.026239771223211045
CHF_JPY,2018-10-18 17:00:00,2018-11-07 18:00:00,0.49886822599973396
GBP_NZD,2018-10-18 21:00:00,2018-10-25 13:00:00,-1.0
GBP_NZD,2018-10-19 13:00:00,2018-10-30 05:00:00,-1.0
NZD_CHF,2018-10-19 17:00:00,2018-10-23 01:00:00,1.0
USD_SGD,2018-10-22 21:00:00,2018-11-11 22:00:00,0.09490002897711905
EUR_CAD,2018-10-23 05:00:00,2018-10-24 13:00:00,-1.0
USD_JPY,2018-10-23 13:00:00,2018-10-30 21:00:00,1.0
CAD_CHF,2018-10-24 05:00:00,2018-10-24 13:00:00,-1.0
AUD_CHF,2018-10-24 05:00:00,2018-10-30 13:00:00,-1.0
EUR_CAD,2018-10-24 09:00:00,2018-10-24 13:00:00,-1.0
NZD_CHF,2018-10-24 09:00:00,2018-10-26 05:00:00,1.0
GBP_NZD,2018-10-24 09:00:00,2018-10-30 01:00:00,-1.0
EUR_CZK,2018-10-24 13:00:00,2018-11-13 14:00:00,-0.4963882501453144
NZD_USD,2018-10-25 05:00:00,2018-11-01 05:00:00,1.0
USD_JPY,2018-10-26 13:00:00,2018-10-30 17:00:00,1.0
CHF_JPY,2018-10-26 13:00:00,2018-11-02 01:00:00,1.0
AUD_CHF,2018-10-28 21:00:00,2018-10-31 21:00:00,-1.0
USD_SGD,2018-10-28 21:00:00,2018-11-15 22:00:00,0.37000028962841575
GBP_NZD,2018-10-29 01:00:00,2018-10-30 09:00:00,-1.0
GBP_NZD,2018-10-29 09:00:00,2018-10-30 13:00:00,-1.0
AUD_CHF,2018-10-29 09:00:00,2018-10-31 21:00:00,-1.0
NZD_CHF,2018-10-29 09:00:00,2018-11-01 01:00:00,-1.0
EUR_CZK,2018-10-30 05:00:00,2018-11-19 06:00:00,-0.4080986418594595
GBP_NZD,2018-10-30 09:00:00,2018-11-07 18:00:00,-1.0
AUD_CHF,2018-10-30 09:00:00,2018-11-01 09:00:00,-1.0
AUD_CHF,2018-10-30 21:00:00,2018-11-01 13:00:00,-1.0
NZD_CHF,2018-10-30 21:00:00,2018-11-01 13:00:00,-1.0
GBP_NZD,2018-10-30 21:00:00,2018-10-31 13:00:00,1.0
EUR_CZK,2018-10-31 13:00:00,2018-11-20 14:00:00,-0.3724215339974422
EUR_GBP,2018-10-31 13:00:00,2018-11-01 13:00:00,-1.0
GBP_CHF,2018-10-31 21:00:00,2018-11-01 17:00:00,-1.0
USD_SGD,2018-10-31 21:00:00,2018-11-02 09:00:00,1.0
AUD_CHF,2018-10-31 21:00:00,2018-11-01 13:00:00,-1.0
GBP_CHF,2018-11-01 05:00:00,2018-11-05 10:00:00,-1.0
EUR_GBP,2018-11-01 05:00:00,2018-11-06 06:00:00,-1.0
NZD_CHF,2018-11-01 09:00:00,2018-11-05 14:00:00,-1.0
GBP_NZD,2018-11-01 09:00:00,2018-11-07 18:00:00,-1.0
AUD_CHF,2018-11-01 09:00:00,2018-11-02 05:00:00,-1.0
EUR_NOK,2018-11-01 13:00:00,2018-11-14 06:00:00,1.0
EUR_GBP,2018-11-01 13:00:00,2018-11-06 10:00:00,-1.0
AUD_CHF,2018-11-01 17:00:00,2018-11-07 22:00:00,-1.0
NZD_CHF,2018-11-01 21:00:00,2018-11-06 18:00:00,-1.0
AUD_CHF,2018-11-02 01:00:00,2018-11-08 06:00:00,-1.0
EUR_CZK,2018-11-04 22:00:00,2018-11-22 22:00:00,-0.7010448133791854
NZD_CHF,2018-11-05 14:00:00,2018-11-07 02:00:00,-1.0
GBP_CHF,2018-11-05 14:00:00,2018-11-12 06:00:00,1.0
AUD_CHF,2018-11-05 14:00:00,2018-11-08 10:00:00,-1.0
EUR_GBP,2018-11-05 18:00:00,2018-11-15 06:00:00,1.0
EUR_GBP,2018-11-06 06:00:00,2018-11-15 06:00:00,1.0
AUD_CHF,2018-11-06 10:00:00,2018-11-20 14:00:00,1.0
GBP_CHF,2018-11-06 22:00:00,2018-11-11 22:00:00,1.0
EUR_CZK,2018-11-06 22:00:00,2018-11-26 22:00:00,-0.24373516018785954
EUR_GBP,2018-11-06 22:00:00,2018-11-15 06:00:00,1.0
NZD_CHF,2018-11-07 02:00:00,2018-11-14 06:00:00,-1.0
GBP_NZD,2018-11-07 02:00:00,2018-11-11 22:00:00,-1.0
GBP_CHF,2018-11-07 06:00:00,2018-11-11 22:00:00,1.0
GBP_NZD,2018-11-07 10:00:00,2018-11-11 22:00:00,-1.0
GBP_NZD,2018-11-07 18:00:00,2018-11-12 02:00:00,-1.0
AUD_CHF,2018-11-08 02:00:00,2018-11-20 02:00:00,1.0
EUR_GBP,2018-11-08 10:00:00,2018-11-15 06:00:00,1.0
NZD_CHF,2018-11-08 10:00:00,2018-11-15 18:00:00,-1.0
GBP_CHF,2018-11-08 10:00:00,2018-11-09 18:00:00,1.0
AUD_CHF,2018-11-08 10:00:00,2018-11-19 14:00:00,1.0
EUR_CZK,2018-11-08 10:00:00,2018-11-28 10:00:00,-0.16865926311191823
CAD_CHF,2018-11-08 14:00:00,2018-11-19 06:00:00,1.0
EUR_CAD,2018-11-08 14:00:00,2018-11-19 14:00:00,1.0
NZD_CHF,2018-11-08 22:00:00,2018-11-15 22:00:00,-1.0
USD_SGD,2018-11-09 06:00:00,2018-11-29 06:00:00,0.4970142864398588
EUR_CAD,2018-11-09 06:00:00,2018-11-19 14:00:00,1.0
GBP_NZD,2018-11-11 22:00:00,2018-11-14 10:00:00,-1.0
GBP_NZD,2018-11-12 06:00:00,2018-11-15 06:00:00,-1.0
CHF_JPY,2018-11-12 14:00:00,2018-11-21 10:00:00,1.0
EUR_NOK,2018-11-12 14:00:00,2018-11-14 06:00:00,1.0
USD_JPY,2018-11-12 22:00:00,2018-11-19 14:00:00,-1.0
EUR_CAD,2018-11-12 22:00:00,2018-11-14 14:00:00,1.0
USD_SGD,2018-11-13 06:00:00,2018-11-29 02:00:00,1.0
EUR_CZK,2018-11-13 14:00:00,2018-12-03 14:00:00,0.11690763141904811
EUR_CZK,2018-11-13 22:00:00,2018-12-03 22:00:00,0.11654809717039377
NZD_CHF,2018-11-14 10:00:00,2018-11-20 14:00:00,1.0
EUR_CZK,2018-11-14 10:00:00,2018-12-04 10:00:00,0.2813669958129714
AUD_CHF,2018-11-15 06:00:00,2018-11-19 14:00:00,1.0
NZD_CHF,2018-11-15 18:00:00,2018-11-19 10:00:00,1.0
GBP_NZD,2018-11-15 18:00:00,2018-11-16 06:00:00,1.0
CAD_CHF,2018-11-16 06:00:00,2018-11-19 06:00:00,1.0
USD_JPY,2018-11-16 10:00:00,2018-12-06 10:00:00,-0.4708064658598974
USD_SGD,2018-11-16 18:00:00,2018-12-06 18:00:00,0.3318511618429294
USD_JPY,2018-11-19 14:00:00,2018-11-27 14:00:00,1.0
EUR_CZK,2018-11-19 18:00:00,2018-12-07 18:00:00,0.4706933040911368
USD_JPY,2018-11-19 22:00:00,2018-11-26 14:00:00,1.0
USD_SGD,2018-11-20 18:00:00,2018-12-10 18:00:00,0.01163678679224241
AUD_USD,2018-11-21 10:00:00,2018-11-28 14:00:00,1.0
EUR_NOK,2018-11-21 14:00:00,2018-11-25 22:00:00,-1.0
EUR_GBP,2018-11-22 18:00:00,2018-12-04 06:00:00,1.0
GBP_CHF,2018-11-22 18:00:00,2018-11-29 06:00:00,1.0
AUD_CHF,2018-11-22 18:00:00,2018-11-29 10:00:00,-1.0
CAD_CHF,2018-11-22 18:00:00,2018-12-05 14:00:00,1.0
EUR_CAD,2018-11-23 14:00:00,2018-11-28 18:00:00,1.0
USD_SGD,2018-11-23 18:00:00,2018-12-13 18:00:00,0.23773346225709596
NZD_CHF,2018-11-26 14:00:00,2018-11-30 14:00:00,-1.0
CAD_CHF,2018-11-26 14:00:00,2018-11-28 18:00:00,1.0
EUR_CZK,2018-11-26 18:00:00,2018-12-14 18:00:00,0.4201547865652322
NZD_USD,2018-11-27 14:00:00,2018-11-28 14:00:00,1.0
GBP_NZD,2018-11-28 02:00:00,2018-11-30 14:00:00,-1.0
AUD_USD,2018-11-28 06:00:00,2018-11-28 14:00:00,1.0
USD_JPY,2018-11-29 10:00:00,2018-12-19 10:00:00,-0.7720507044741752
AUD_CHF,2018-11-29 14:00:00,2018-12-05 22:00:00,1.0
CAD_CHF,2018-11-29 18:00:00,2018-12-06 02:00:00,1.0
EUR_CZK,2018-11-29 22:00:00,2018-12-18 14:00:00,1.0
CHF_JPY,2018-11-29 22:00:00,2018-12-19 22:00:00,-0.5575685088120464
GBP_CHF,2018-11-29 22:00:00,2018-12-07 14:00:00,1.0
EUR_NOK,2018-11-29 22:00:00,2018-12-17 18:00:00,1.0
CHF_JPY,2018-11-30 10:00:00,2018-12-20 10:00:00,-0.8538140250604477
GBP_NZD,2018-11-30 14:00:00,2018-12-03 10:00:00,-1.0
AUD_CHF,2018-11-30 18:00:00,2018-12-02 22:00:00,-1.0
NZD_CHF,2018-11-30 18:00:00,2018-12-07 14:00:00,1.0
CHF_JPY,2018-11-30 18:00:00,2018-12-20 14:00:00,-1.0
EUR_CAD,2018-12-03 06:00:00,2018-12-05 14:00:00,1.0
CAD_CHF,2018-12-03 10:00:00,2018-12-05 14:00:00,1.0
EUR_NOK,2018-12-04 06:00:00,2018-12-17 10:00:00,1.0
USD_JPY,2018-12-04 06:00:00,2018-12-20 06:00:00,-1.0
GBP_NZD,2018-12-04 06:00:00,2018-12-05 10:00:00,1.0
NZD_CHF,2018-12-04 06:00:00,2018-12-05 22:00:00,1.0
CHF_JPY,2018-12-04 10:00:00,2018-12-10 18:00:00,1.0
EUR_NOK,2018-12-04 14:00:00,2018-12-12 10:00:00,1.0
CHF_JPY,2018-12-04 18:00:00,2018-12-10 10:00:00,1.0
USD_SGD,2018-12-06 10:00:00,2018-12-27 10:00:00,-0.007287939189434576
USD_JPY,2018-12-06 14:00:00,2018-12-20 14:00:00,-1.0
GBP_NZD,2018-12-07 14:00:00,2018-12-10 10:00:00,-1.0
AUD_USD,2018-12-10 06:00:00,2018-12-19 18:00:00,-1.0
NZD_USD,2018-12-10 06:00:00,2018-12-13 22:00:00,-1.0
GBP_NZD,2018-12-10 10:00:00,2018-12-10 14:00:00,-1.0
AUD_USD,2018-12-11 06:00:00,2018-12-19 18:00:00,-1.0
EUR_GBP,2018-12-11 14:00:00,2019-01-02 14:00:00,-0.0743486173376479
GBP_NZD,2018-12-11 18:00:00,2018-12-12 10:00:00,1.0
CAD_CHF,2018-12-11 22:00:00,2018-12-20 06:00:00,1.0
CAD_CHF,2018-12-12 14:00:00,2018-12-18 14:00:00,1.0
EUR_GBP,2018-12-12 18:00:00,2018-12-27 14:00:00,1.0
GBP_CHF,2018-12-12 18:00:00,2018-12-28 10:00:00,1.0
AUD_CHF,2018-12-13 18:00:00,2018-12-17 18:00:00,1.0
CAD_CHF,2018-12-13 22:00:00,2018-12-18 14:00:00,1.0
CHF_JPY,2018-12-14 14:00:00,2018-12-20 02:00:00,-1.0
CAD_CHF,2018-12-14 14:00:00,2018-12-18 10:00:00,1.0
USD_SGD,2018-12-14 18:00:00,2018-12-31 06:00:00,1.0
CHF_JPY,2018-12-16 22:00:00,2018-12-20 14:00:00,-1.0
CAD_CHF,2018-12-16 22:00:00,2018-12-18 10:00:00,1.0
USD_JPY,2018-12-17 22:00:00,2018-12-20 14:00:00,-1.0
GBP_NZD,2018-12-18 06:00:00,2018-12-19 18:00:00,1.0
USD_JPY,2018-12-18 06:00:00,2018-12-20 14:00:00,-1.0
NZD_CHF,2018-12-18 06:00:00,2018-12-19 18:00:00,1.0
NZD_CHF,2018-12-18 22:00:00,2018-12-19 18:00:00,1.0
CHF_JPY,2018-12-18 22:00:00,2018-12-21 10:00:00,-1.0
AUD_CHF,2018-12-19 06:00:00,2018-12-19 18:00:00,1.0
EUR_CZK,2018-12-19 18:00:00,2019-01-07 06:00:00,1.0
USD_JPY,2018-12-20 14:00:00,2018-12-24 14:00:00,-1.0
USD_JPY,2018-12-21 06:00:00,2018-12-31 10:00:00,-1.0
EUR_CZK,2018-12-21 14:00:00,2019-01-04 06:00:00,1.0
GBP_CHF,2018-12-21 18:00:00,2018-12-27 14:00:00,1.0
CHF_JPY,2018-12-21 18:00:00,2019-01-02 06:00:00,-1.0
EUR_CZK,2018-12-23 22:00:00,2019-01-03 14:00:00,1.0
USD_JPY,2018-12-24 06:00:00,2018-12-31 10:00:00,-1.0
NZD_CHF,2018-12-24 06:00:00,2018-12-24 14:00:00,1.0
CHF_JPY,2018-12-24 06:00:00,2019-01-02 10:00:00,-1.0
GBP_CHF,2018-12-24 06:00:00,2018-12-27 14:00:00,1.0
EUR_GBP,2018-12-24 06:00:00,2019-01-14 14:00:00,-1.0
EUR_CZK,2018-12-24 14:00:00,2019-01-03 14:00:00,1.0
CHF_JPY,2018-12-24 14:00:00,2018-12-28 10:00:00,1.0
CHF_JPY,2018-12-25 22:00:00,2018-12-28 10:00:00,1.0
CHF_JPY,2018-12-26 06:00:00,2019-01-02 10:00:00,-1.0
EUR_CZK,2018-12-26 18:00:00,2019-01-03 10:00:00,1.0
AUD_CHF,2018-12-26 22:00:00,2018-12-27 10:00:00,1.0
NZD_CHF,2018-12-26 22:00:00,2018-12-27 10:00:00,1.0
CAD_CHF,2018-12-26 22:00:00,2018-12-27 10:00:00,1.0
AUD_USD,2018-12-28 06:00:00,2019-01-02 22:00:00,-1.0
EUR_NOK,2018-12-28 18:00:00,2019-01-04 10:00:00,-1.0
GBP_CHF,2018-12-30 22:00:00,2019-01-02 22:00:00,1.0
EUR_GBP,2018-12-30 22:00:00,2019-01-13 22:00:00,-1.0
GBP_CHF,2018-12-31 10:00:00,2019-01-02 14:00:00,1.0
CAD_CHF,2018-12-31 14:00:00,2019-01-03 14:00:00,-1.0
EUR_GBP,2018-12-31 14:00:00,2019-01-02 10:00:00,1.0
CHF_JPY,2018-12-31 14:00:00,2019-01-02 10:00:00,-1.0
USD_JPY,2018-12-31 14:00:00,2019-01-02 06:00:00,-1.0
EUR_NOK,2019-01-01 22:00:00,2019-01-06 22:00:00,-1.0
USD_JPY,2019-01-01 22:00:00,2019-01-02 22:00:00,-1.0
USD_SGD,2019-01-02 10:00:00,2019-01-10 02:00:00,1.0
GBP_NZD,2019-01-02 14:00:00,2019-01-02 22:00:00,-1.0
CAD_CHF,2019-01-02 18:00:00,2019-01-04 10:00:00,-1.0
EUR_CZK,2019-01-02 18:00:00,2019-01-07 06:00:00,1.0
GBP_NZD,2019-01-02 22:00:00,2019-01-11 02:00:00,-1.0
EUR_NOK,2019-01-02 22:00:00,2019-01-08 10:00:00,-1.0
NZD_CHF,2019-01-02 22:00:00,2019-01-03 02:00:00,1.0
EUR_NOK,2019-01-04 02:00:00,2019-01-06 22:00:00,-1.0
EUR_NOK,2019-01-04 10:00:00,2019-01-08 10:00:00,-1.0
CAD_CHF,2019-01-04 14:00:00,2019-01-11 02:00:00,-1.0
NZD_CHF,2019-01-04 14:00:00,2019-01-11 02:00:00,-1.0
EUR_CAD,2019-01-04 14:00:00,2019-01-16 06:00:00,-1.0
GBP_CHF,2019-01-04 14:00:00,2019-01-13 22:00:00,-1.0
EUR_GBP,2019-01-04 14:00:00,2019-01-14 14:00:00,-1.0
AUD_CHF,2019-01-04 14:00:00,2019-01-10 14:00:00,-1.0
EUR_NOK,2019-01-04 18:00:00,2019-01-18 10:00:00,-1.0
NZD_CHF,2019-01-06 22:00:00,2019-01-08 14:00:00,1.0
AUD_CHF,2019-01-06 22:00:00,2019-01-09 22:00:00,1.0
EUR_NOK,2019-01-07 14:00:00,2019-01-25 02:00:00,-1.0
EUR_CAD,2019-01-07 22:00:00,2019-01-18 10:00:00,-1.0
EUR_NOK,2019-01-07 22:00:00,2019-01-27 22:00:00,-0.7122993558940778
EUR_NOK,2019-01-08 10:00:00,2019-01-28 10:00:00,-0.4655137126483892
CAD_CHF,2019-01-08 10:00:00,2019-01-16 14:00:00,-1.0
EUR_CZK,2019-01-08 14:00:00,2019-01-28 14:00:00,-0.4503075327995964
EUR_CZK,2019-01-08 22:00:00,2019-01-28 22:00:00,-0.44398513006515716
GBP_NZD,2019-01-08 22:00:00,2019-01-11 02:00:00,-1.0
EUR_CZK,2019-01-09 06:00:00,2019-01-29 06:00:00,-0.38740401121565676
GBP_NZD,2019-01-09 10:00:00,2019-01-11 06:00:00,-1.0
AUD_CHF,2019-01-10 18:00:00,2019-01-17 18:00:00,-1.0
CAD_CHF,2019-01-10 18:00:00,2019-01-18 10:00:00,-1.0
CHF_JPY,2019-01-10 18:00:00,2019-01-30 18:00:00,-0.5166292889764577
GBP_CHF,2019-01-10 18:00:00,2019-01-13 22:00:00,-1.0
EUR_GBP,2019-01-10 18:00:00,2019-01-11 18:00:00,-1.0
NZD_CHF,2019-01-10 22:00:00,2019-01-16 02:00:00,-1.0
EUR_NOK,2019-01-10 22:00:00,2019-01-30 22:00:00,-0.8025695360160777
NZD_CHF,2019-01-11 06:00:00,2019-01-23 06:00:00,-1.0
AUD_CHF,2019-01-11 10:00:00,2019-01-17 18:00:00,-1.0
CHF_JPY,2019-01-11 10:00:00,2019-01-31 10:00:00,-0.7400613842326067
CAD_CHF,2019-01-11 10:00:00,2019-01-30 10:00:00,-1.0
GBP_CHF,2019-01-13 22:00:00,2019-01-17 06:00:00,-1.0
NZD_CHF,2019-01-13 22:00:00,2019-01-25 18:00:00,-1.0
EUR_GBP,2019-01-13 22:00:00,2019-01-17 10:00:00,-1.0
NZD_CHF,2019-01-15 10:00:00,2019-01-25 14:00:00,-1.0
AUD_CHF,2019-01-15 10:00:00,2019-01-17 18:00:00,-1.0
CAD_CHF,2019-01-15 14:00:00,2019-01-25 18:00:00,-1.0
EUR_CAD,2019-01-15 14:00:00,2019-02-01 18:00:00,-1.0
AUD_CHF,2019-01-16 02:00:00,2019-01-24 22:00:00,1.0
CAD_CHF,2019-01-16 02:00:00,2019-01-30 10:00:00,-1.0
NZD_CHF,2019-01-16 02:00:00,2019-01-28 02:00:00,-1.0
CHF_JPY,2019-01-16 06:00:00,2019-02-05 06:00:00,0.21606345154527112
EUR_GBP,2019-01-16 10:00:00,2019-01-23 06:00:00,-1.0
GBP_CHF,2019-01-16 10:00:00,2019-01-17 14:00:00,-1.0
EUR_NOK,2019-01-16 10:00:00,2019-02-05 10:00:00,-0.5207749855340343
EUR_CAD,2019-01-16 22:00:00,2019-02-05 22:00:00,-0.7845371959421341
GBP_CHF,2019-01-17 10:00:00,2019-01-17 18:00:00,-1.0
EUR_GBP,2019-01-17 10:00:00,2019-01-23 06:00:00,-1.0
CHF_JPY,2019-01-17 14:00:00,2019-02-06 14:00:00,0.042002611466719
GBP_CHF,2019-01-17 22:00:00,2019-01-21 06:00:00,1.0
EUR_GBP,2019-01-17 22:00:00,2019-01-21 02:00:00,1.0
CAD_CHF,2019-01-18 14:00:00,2019-02-01 14:00:00,-1.0
CAD_CHF,2019-01-20 22:00:00,2019-02-01 14:00:00,-1.0
USD_SGD,2019-01-21 02:00:00,2019-01-31 06:00:00,1.0
EUR_CZK,2019-01-21 06:00:00,2019-02-08 06:00:00,-0.8146699973242826
GBP_CHF,2019-01-21 22:00:00,2019-01-23 10:00:00,-1.0
EUR_GBP,2019-01-21 22:00:00,2019-01-23 10:00:00,-1.0
