tr_n,tr_mean_r,tr_se_r,tr_ci_low_r,tr_ci_high_r,te_n,te_mean_r,te_se_r,te_ci_low_r,te_ci_high_r,pair,period,threshold,recovery,direction,total_n
173,0.007326074107478109,0.07392670579093323,-0.13757026924275104,0.15222241745770723,75,0.07395466738644774,0.10559149067858485,-0.13300465434357855,0.280913989116474,USD_CAD,40,100,3,short,248
111,0.07709894779594753,0.09121680356538159,-0.10168598719220037,0.25588388278409546,48,0.14118500102476134,0.12993359861206685,-0.11348485225488969,0.39585485430441236,USD_CAD,40,100,4,short,159
117,0.12223342315464548,0.08659688930834844,-0.04749647988971746,0.29196332619900844,51,-0.1689749560140977,0.12953963412366812,-0.4228726388964872,0.0849227268682918,USD_CAD,40,150,1,short,168
111,-0.013982275592332838,0.09128102731267529,-0.19289308912517641,0.16492853794051074,48,-0.08842096386793576,0.13004639865084178,-0.3433119052235856,0.16646997748771414,USD_CAD,40,150,2,short,159
102,0.017776670795938983,0.09597827514971005,-0.17034074849749273,0.20589409008937068,45,0.08030495490374061,0.13685548934820385,-0.1879318042187389,0.34854171402622014,USD_CAD,40,150,3,short,147
67,0.01677828697781632,0.11863601839645913,-0.21574830907924356,0.24930488303487622,29,0.12577808311821947,0.16565299231977632,-0.19890178182854212,0.4504579480649811,USD_CAD,40,150,4,short,96
47,0.13072912502070555,0.1371609517023667,-0.13810634031593316,0.39956459035734426,21,-0.10900354530718018,0.19464887601480552,-0.490515342296199,0.2725082516818387,USD_CAD,40,200,1,short,68
49,-0.23482110024958833,0.13348105533810398,-0.49644396871227214,0.02680176821309546,22,0.20627790688640796,0.19263068805010505,-0.17127824169179795,0.5838340554646139,USD_CAD,40,200,2,short,71
46,-0.19999064227607338,0.14140140731257206,-0.4771374006087146,0.07715611605656786,21,0.0603951594671834,0.1969360376806421,-0.32559947438687514,0.4463897933212419,USD_CAD,40,200,3,short,67
37,0.04902951761750134,0.1602934180059943,-0.2651455816742475,0.3632046169092502,16,0.022508750755285002,0.22806706387376793,-0.4245026944373001,0.46952019594787014,USD_CAD,40,200,4,short,53
20,-0.017468555075653404,0.21730936010970636,-0.4433949008906779,0.40845779073937105,9,-0.00917286927452062,0.2909397808623998,-0.5794148397648242,0.5610691012157829,USD_CAD,40,250,1,short,29
25,-0.24896111885719135,0.1857521311820625,-0.6130352959740338,0.11511305825965112,11,-0.08698493868179662,0.28236201089046736,-0.6404144800271125,0.46644460266351934,USD_CAD,40,250,2,short,36
26,-0.31562270413120197,0.18245355594999502,-0.6732316737931923,0.04198626553078827,12,-0.10404914360538592,0.2754111767753222,-0.6438550500850173,0.43575676287424553,USD_CAD,40,250,3,short,38
18,-0.12723023822264695,0.22874397304570604,-0.5755684253922309,0.3211079489469369,9,0.18988721766750918,0.3282989693349952,-0.45357876222908144,0.8333531975640998,USD_CAD,40,250,4,short,27
300,-0.037070687501064035,0.05492809341982089,-0.14472975060391297,0.07058837560178491,129,-0.1462668752027316,0.08615375333470307,-0.3151282317387496,0.022594481333286426,USD_CHF,14,100,1,long,429
289,-0.003323011822878137,0.056759455973821156,-0.1145715455315676,0.10792552188581132,125,0.02048225376552174,0.08879072133687045,-0.15354756005474435,0.19451206758578782,USD_CHF,14,100,2,long,414
240,-0.054684365777446946,0.0627953389825816,-0.1777632301833069,0.06839449862841299,103,-0.10040967195732313,0.09605133902321711,-0.28867029644282866,0.08785095252818241,USD_CHF,14,100,3,long,343
163,-0.04631507393151317,0.07650032670153874,-0.1962557142665291,0.10362556640350275,70,0.11620465516815764,0.1179050337064067,-0.1148892108963995,0.34729852123271476,USD_CHF,14,100,4,long,233
154,0.037473645634565664,0.07602673966417814,-0.11153876410722348,0.18648605537635482,66,-0.08227930842812109,0.12192757397675029,-0.3212573534225517,0.15669873656630948,USD_CHF,14,150,1,long,220
163,-0.03111821243056391,0.07564674890321445,-0.17938584028086424,0.1171494154197364,71,0.029693104122958863,0.11863501861392882,-0.20283153236034163,0.26221774060625935,USD_CHF,14,150,2,long,234
156,-0.08158640257339114,0.07811587279254403,-0.23469351324677745,0.07152070809999517,68,-0.03798868098351103,0.11947118524330638,-0.27215220406039153,0.1961748420933695,USD_CHF,14,150,3,long,224
113,-0.05263083011839276,0.09292329991608658,-0.23476049795392245,0.12949883771713694,49,0.10478216044430684,0.14068584157258027,-0.17096208903795052,0.38052640992656417,USD_CHF,14,150,4,long,162
77,-0.02358642149514085,0.10659314505113625,-0.23250898579536788,0.1853361428050862,34,-0.11764705882352941,0.1728687687191937,-0.45646984551314906,0.22117572786609027,USD_CHF,14,200,1,long,111
87,-0.06514251091646595,0.1032039589472609,-0.2674222704530973,0.1371372486201654,38,0.0,0.1643989873053573,-0.3222220151185003,0.3222220151185003,USD_CHF,14,200,2,long,125
83,-0.07054186456684731,0.10733105633396305,-0.2809107349814149,0.13982700584772023,36,-0.05555555555555555,0.16876979928266733,-0.38634436214958356,0.2752332510384724,USD_CHF,14,200,3,long,119
66,-0.1932077881286791,0.12029722250924735,-0.4289903442468039,0.042574767989445705,29,0.10344827586206896,0.18796831555013707,-0.2649696226161997,0.4718661743403376,USD_CHF,14,200,4,long,95
34,-0.1870031217008107,0.15254505187669642,-0.4859914233791357,0.11198517997751425,15,-0.31221860613224045,0.24885129856349147,-0.7999671513166837,0.17552993905220282,USD_CHF,14,250,1,long,49
32,0.009266503094855202,0.16938611743474738,-0.32273028707724966,0.3412632932669601,15,-0.2,0.2618614682831909,-0.7132484778350541,0.3132484778350541,USD_CHF,14,250,2,long,47
44,-0.11584435056889296,0.14783107345938915,-0.4055932545492957,0.17390455341150973,20,0.020594771560672263,0.2255833612490239,-0.4215486164874146,0.4627381596087591,USD_CHF,14,250,3,long,64
32,-0.210991063015401,0.17133718178113214,-0.5468119393064199,0.12482981327561798,15,0.3333333333333333,0.25197631533948484,-0.16054024473205697,0.8272069113987236,USD_CHF,14,250,4,long,47
299,-0.03869373900897943,0.05642127557499999,-0.1492794391359794,0.07189196111802056,129,-0.059552052313615454,0.08646484016496851,-0.22902313903695373,0.10991903440972281,USD_CHF,14,100,1,short,428
302,0.09752435523513886,0.055784514266830496,-0.01181329272784891,0.20686200319812664,130,0.16006761751198995,0.08404651208761614,-0.004663546179737688,0.3247987812037176,USD_CHF,14,100,2,short,432
219,0.07463662034028633,0.06616543868763736,-0.05504763948748288,0.20432088016805555,95,-0.01675948710294552,0.10067448032365896,-0.21408146853731708,0.18056249433142602,USD_CHF,14,100,3,short,314
159,0.0779547386651005,0.07698422461792728,-0.07293434158603698,0.22884381891623798,69,-0.052111276337009536,0.12036469593745315,-0.2880260803744177,0.18380352770039862,USD_CHF,14,100,4,short,228
158,-0.1327285932385033,0.0768225344614453,-0.2833007607829361,0.017843574305929477,68,-0.12251851792689349,0.11873961976038391,-0.35524817265724595,0.11021113680345897,USD_CHF,14,150,1,short,226
184,0.04505462090106469,0.0718146620665913,-0.09570211674945428,0.18581135855158365,80,0.016214910854334224,0.10793143038709742,-0.19533069270437672,0.22776051441304515,USD_CHF,14,150,2,short,264
147,0.14032466360643311,0.07982888950305764,-0.016139959819559846,0.2967892870324261,64,0.07312426470523226,0.12210853098439371,-0.1662084560241794,0.31245698543464395,USD_CHF,14,150,3,short,211
106,-0.013892469282591536,0.0947883369847579,-0.199677609772717,0.17189267120753396,46,0.030528737668398736,0.14763940280489474,-0.25884449182919494,0.31990196716599245,USD_CHF,14,150,4,short,152
67,-0.1708854343389622,0.11702658444585665,-0.4002575398528412,0.05848667117491682,30,-0.13333333333333333,0.1840373108931074,-0.4940464626838238,0.22737979601715716,USD_CHF,14,200,1,short,97
79,-0.09377635901108142,0.11003304318617606,-0.3094411236559865,0.12188840563382367,34,-0.04695600089490927,0.16679080206534244,-0.37386597294298046,0.27995397115316195,USD_CHF,14,200,2,short,113
79,0.18016522787001843,0.10744607629925745,-0.030429081676526165,0.390759537416563,35,0.10625796961694405,0.16824294227639283,-0.22349819724478587,0.436014136478674,USD_CHF,14,200,3,short,114
58,-0.06858998213007758,0.12695195608487486,-0.3174158160564323,0.18023585179627713,26,0.0,0.20000000000000004,-0.39200000000000007,0.39200000000000007,USD_CHF,14,200,4,short,84
25,-0.07182590443253963,0.19670967917865018,-0.45737687562269397,0.31372506675761475,12,0.0,0.30151134457776363,-0.5909622353724167,0.5909622353724167,USD_CHF,14,250,1,short,37
24,-0.09553035780702264,0.1990505714521947,-0.48566947785332426,0.294608762239279,11,0.2727272727272727,0.30424000964875475,-0.32358314618428663,0.869037691638832,USD_CHF,14,250,2,short,35
25,0.13644987838728442,0.19040901005294153,-0.23675178131648097,0.5096515380910498,12,0.16666666666666666,0.2972941950052816,-0.41602995554368527,0.7493632888770185,USD_CHF,14,250,3,short,37
24,-0.04812027341477504,0.2039839454020665,-0.44792880640282534,0.35168825957327526,11,0.45454545454545453,0.2816715160878121,-0.09753071698665722,1.0066216260775662,USD_CHF,14,250,4,short,35
263,0.02260401003983937,0.05889022115645962,-0.09282082342682149,0.13802884350650022,114,0.0043504998180979955,0.09333081015373342,-0.1785778880832195,0.18727888771941548,USD_CHF,20,100,1,long,377
250,-0.03586119948309347,0.061985247894091176,-0.15735228535551218,0.08562988638932523,108,-0.005512239565751285,0.0954495032170229,-0.19259326587111616,0.1815687867396136,USD_CHF,20,100,2,long,358
203,-0.10591013317115616,0.06756082672603067,-0.23832935355417628,0.026509087211863958,87,-0.03698298833774871,0.10679509803737205,-0.24630138049099792,0.1723354038155005,USD_CHF,20,100,3,long,290
147,-0.08231799857457704,0.0799414524297736,-0.2390032453369333,0.07436724818777922,63,0.1746031746031746,0.1250492632872556,-0.07049338143984638,0.4196997306461956,USD_CHF,20,100,4,long,210
147,0.005370518407389494,0.07812380817976967,-0.14775214562495906,0.15849318243973806,64,0.10149932780098705,0.12355643478610862,-0.14067128437978582,0.34366993998175993,USD_CHF,20,150,1,long,211
150,-0.09944357826470264,0.07949535709153759,-0.2552544781641163,0.05636732163471102,65,-0.029134715152198856,0.12399220046495336,-0.27215942806350746,0.21388999775910972,USD_CHF,20,150,2,long,215
132,-0.146161132773414,0.08374823004344029,-0.31030766365855694,0.017985398111728945,57,0.14656799904677445,0.13114721556617212,-0.11048054346292288,0.40361654155647175,USD_CHF,20,150,3,long,189
102,-0.04218848982759714,0.09650216958686966,-0.23133274221786165,0.1469557625626674,45,0.1111111111111111,0.14982219165849828,-0.18254038453954552,0.40476260676176773,USD_CHF,20,150,4,long,147
67,-0.0077287042554263705,0.116265746697444,-0.2356095677824166,0.22015215927156384,29,-0.034482758620689655,0.18886984741557453,-0.4046676595552157,0.3357021423138364,USD_CHF,20,200,1,long,96
62,-0.10406851109639426,0.12386757258819253,-0.3468489533692516,0.1387119311764631,28,-0.14285714285714285,0.1904761904761905,-0.5161904761904762,0.2304761904761905,USD_CHF,20,200,2,long,90
69,-0.00033830847432946595,0.11756746577441889,-0.2307705413921905,0.23009392444353155,30,-0.06666666666666667,0.18528222234124034,-0.4298198224554977,0.2964864891221644,USD_CHF,20,200,3,long,99
57,-0.02992370107915016,0.129902066989719,-0.2845317523789994,0.2246843502206991,25,-0.2,0.2,-0.5920000000000001,0.192,USD_CHF,20,200,4,long,82
32,-0.001099954904575956,0.16870683501610892,-0.3317653515361494,0.32956544172699753,14,-0.14285714285714285,0.2745054065230065,-0.6808877396422355,0.39517345392794984,USD_CHF,20,250,1,long,46
35,-0.08879163457175616,0.16699988688136475,-0.41611141285923103,0.23852814371571873,15,0.2,0.26186146828319085,-0.313248477835054,0.7132484778350541,USD_CHF,20,250,2,long,50
38,-0.14400187467113648,0.1590986537618361,-0.4558352360443352,0.16783148670206224,17,-0.17647058823529413,0.24607647839237515,-0.6587804858843495,0.30583930941376114,USD_CHF,20,250,3,long,55
30,-0.25796315728110064,0.1779500630245862,-0.6067452808092897,0.09081896624708835,13,-0.07692307692307693,0.2878197989826109,-0.6410498829289943,0.48720372908284043,USD_CHF,20,250,4,long,43
280,-0.011335896384646597,0.058277287295097534,-0.12555937948303778,0.10288758671374457,121,-0.06169504922250647,0.08989137241778329,-0.2378821391613617,0.11449204071634876,USD_CHF,20,100,1,short,401
257,0.17417090528439916,0.060363556044357086,0.05585833543745927,0.29248347513133904,111,0.001320754336164137,0.09252693757289424,-0.18003204330670858,0.18267355197903684,USD_CHF,20,100,2,short,368
203,0.12456121501561981,0.06761952629502074,-0.007973056522620842,0.2570954865538605,87,-0.001830932923691942,0.10615120355722026,-0.20988729189584363,0.20622542604845975,USD_CHF,20,100,3,short,290
154,0.041676866129623555,0.07816550099201766,-0.11152751581473107,0.19488124807397816,66,0.10409436037983417,0.12182125363497787,-0.13467529674472245,0.3428640175043908,USD_CHF,20,100,4,short,220
137,0.07446655712028795,0.0842641214775753,-0.09069112097575964,0.23962423521633552,60,-0.16856044469254627,0.1267553612386697,-0.4170009527203389,0.07988006333524633,USD_CHF,20,150,1,short,197
145,0.0570816228442708,0.0824870401011899,-0.1045929757540614,0.21875622144260298,63,-0.1459128015415917,0.12118178515084044,-0.383429100437239,0.09160349735405557,USD_CHF,20,150,2,short,208
125,0.1755076131408422,0.08582604566152152,0.007288563644260032,0.34372666263742435,54,0.07616320465839796,0.13469011674615014,-0.18782942416405632,0.3401558334808522,USD_CHF,20,150,3,short,179
98,-0.005543124986231051,0.09766181273182757,-0.19696027794061308,0.18587402796815097,43,0.1830285531411408,0.1487118332511319,-0.10844664003107773,0.47450374631335934,USD_CHF,20,150,4,short,141
68,0.015089995975705857,0.11885496666085256,-0.21786573867956516,0.24804573063097685,30,-0.06666666666666667,0.18528222234124034,-0.4298198224554977,0.2964864891221644,USD_CHF,20,200,1,short,98
62,0.1577740622369266,0.1246402487033661,-0.08652082522167093,0.40206894969552415,27,-0.3333333333333333,0.1849000654084097,-0.6957374615338163,0.029070794867149696,USD_CHF,20,200,2,short,89
69,0.12422127055926115,0.1159946968442259,-0.10312833525542163,0.3515708763739439,30,-0.020207196167985053,0.18302319432776268,-0.3789326570503999,0.3385182647144298,USD_CHF,20,200,3,short,99
53,-0.12041955018118877,0.12901766308396942,-0.37329416982576885,0.1324550694633913,24,0.05851341386443091,0.2044846144014319,-0.3422764303623756,0.45930325809123745,USD_CHF,20,200,4,short,77
26,-0.023095004687248302,0.19282318423195333,-0.4010284457818768,0.3548384364073802,12,0.16666666666666666,0.2972941950052816,-0.41602995554368527,0.7493632888770185,USD_CHF,20,250,1,short,38
23,0.043478260869565216,0.2129991080681025,-0.37399999094391567,0.46095651268304605,10,-0.2,0.32659863237109044,-0.8401333194473373,0.4401333194473372,USD_CHF,20,250,2,short,33
26,0.10627101888677862,0.18989483915298916,-0.2659228658530801,0.4784649036266374,12,0.0,0.30151134457776363,-0.5909622353724167,0.5909622353724167,USD_CHF,20,250,3,short,38
23,-0.1145136894385051,0.19205375529591842,-0.49093904981850517,0.261911670941495,10,0.4,0.3055050463303893,-0.19878989080756293,0.998789890807563,USD_CHF,20,250,4,short,33
225,0.08229008805939439,0.06389917235405701,-0.04295228975455734,0.20753246587334612,97,-0.15618213479454315,0.09938173279141484,-0.35097033106571623,0.03860606147662993,USD_CHF,30,100,1,long,322
224,0.009658685468262065,0.06545496735810277,-0.11863305055361936,0.1379504214901435,96,0.004254209316754391,0.10059240110108515,-0.19290689684137252,0.20141531547488128,USD_CHF,30,100,2,long,320
169,0.043474712308319556,0.07419332373025284,-0.10194420220297598,0.1888936268196151,73,-0.0958904109589041,0.11730806007913362,-0.325814208714006,0.13403338679619778,USD_CHF,30,100,3,long,242
125,-0.08535630545851286,0.08565920645406173,-0.25324835010847385,0.08253573919144813,54,0.15535669678069106,0.13488312277205203,-0.10901422385253093,0.41972761741391307,USD_CHF,30,100,4,long,179
128,0.031076249055849173,0.08479798945606463,-0.1351278102780375,0.19728030838973587,56,0.0617800425098381,0.13362766716015412,-0.200130185124064,0.3236902701437402,USD_CHF,30,150,1,long,184
139,-0.02908273021778894,0.08320930073500477,-0.19217295965839826,0.1340074992228204,60,0.051770725251784576,0.12893575153535858,-0.20094334775751824,0.3044847982610874,USD_CHF,30,150,2,long,199
110,-0.002235090817582512,0.09189077303078884,-0.18234100595792865,0.1778708243227636,48,-0.041666666666666664,0.1457383175777801,-0.3273137691191157,0.24398043578578235,USD_CHF,30,150,3,long,158
82,-0.06366821461203755,0.10677388171543645,-0.272945022774293,0.14560859355021788,36,0.3333333333333333,0.15936381457791912,0.020980256760611826,0.6456864099060549,USD_CHF,30,150,4,long,118
62,-0.04400572320247377,0.12159085624396039,-0.2823238014406361,0.1943123550356886,28,0.14285714285714285,0.1904761904761905,-0.2304761904761905,0.5161904761904762,USD_CHF,30,200,1,long,90
64,-0.13035684308276324,0.12040429858958612,-0.366349268318352,0.10563558215282556,28,0.0,0.19245008972987526,-0.3772021758705555,0.3772021758705555,USD_CHF,30,200,2,long,92
56,-0.07462107455156196,0.12597962982960215,-0.3215411490175822,0.17229899991445824,24,0.08333333333333333,0.20778914433245896,-0.3239333895582862,0.49060005622495284,USD_CHF,30,200,3,long,80
48,-0.17956451470836643,0.13865430720343716,-0.4513269568271033,0.09219792741037042,21,0.3333333333333333,0.21081851067789195,-0.07987094759533492,0.7465376142620015,USD_CHF,30,200,4,long,69
21,-0.025352125140588103,0.2196856341871076,-0.45593596814731896,0.40523171786614276,9,0.5555555555555556,0.2939723678960656,-0.020630285520732983,1.1317413966318441,USD_CHF,30,250,1,long,30
30,-0.2,0.18194353045893685,-0.5566093196995162,0.1566093196995162,13,0.07692307692307693,0.2878197989826109,-0.48720372908284043,0.6410498829289943,USD_CHF,30,250,2,long,43
27,0.02109162001502391,0.1901940274300708,-0.35168867374791485,0.39387191377796266,12,-0.16666666666666666,0.2972941950052816,-0.7493632888770185,0.41602995554368527,USD_CHF,30,250,3,long,39
20,-0.21189779499596417,0.21710897967941817,-0.6374313951676238,0.21363580517569541,9,0.3333333333333333,0.3333333333333333,-0.32,0.9866666666666666,USD_CHF,30,250,4,long,29
263,-0.1049596100073384,0.059594849659542384,-0.22176551534004146,0.011846295325364672,113,-0.03483295879161287,0.093352039879474,-0.21780295695538193,0.14813703937215617,USD_CHF,30,100,1,short,376
230,0.0154957742760955,0.06485787647225061,-0.1116256636095157,0.1426172121617067,99,0.12301874909327888,0.09686787086520399,-0.06684227780252093,0.3128797759890787,USD_CHF,30,100,2,short,329
176,0.08839820356431037,0.07263144065045422,-0.0539594201105799,0.23075582723920063,76,-0.03744438777666794,0.11331557994608916,-0.2595429244710027,0.18465414891766682,USD_CHF,30,100,3,short,252
132,0.15600687155833728,0.08345468596573817,-0.007564312934509515,0.31957805605118406,57,0.1216565293665865,0.13071600617846962,-0.13454684274321393,0.37785990147638693,USD_CHF,30,100,4,short,189
120,-0.08059982699015586,0.08900953626711486,-0.25505851807370095,0.09385886409338925,52,-0.028668507377681375,0.1375667144373108,-0.2982992676748106,0.2409622529194478,USD_CHF,30,150,1,short,172
112,0.09164115543998032,0.09337797947079625,-0.09137968432278033,0.274661995202741,49,0.014136987463354381,0.14088385014721957,-0.261995358825196,0.2902693337519048,USD_CHF,30,150,2,short,161
99,0.07394406290853713,0.09864073259543096,-0.11939177297850755,0.2672798987955818,43,0.07406825090501756,0.15078258469574643,-0.22146561509864543,0.36960211690868056,USD_CHF,30,150,3,short,142
83,0.2716132456888212,0.1043505490910346,0.06708616947039342,0.47614032190724903,36,0.1501200536873984,0.1651170319121251,-0.1735093288603668,0.4737494362351636,USD_CHF,30,150,4,short,119
48,-0.004454670383830309,0.14291741074102712,-0.2845727954362435,0.2756634546685829,21,-0.2842968851737245,0.20875804451225471,-0.6934626524177436,0.12486888207029473,USD_CHF,30,200,1,short,69
44,0.11725464544232324,0.14911197297548837,-0.17500482158963399,0.40951411247428043,19,-0.11550359482004509,0.22803749753254296,-0.5624570899838293,0.3314499003437391,USD_CHF,30,200,2,short,63
51,-0.017353365579143694,0.13870581997442347,-0.2892167727290137,0.2545100415707263,23,0.19416981966620495,0.205410627639147,-0.2084350105065232,0.596774649838933,USD_CHF,30,200,3,short,74
37,0.4214206313353067,0.14758222459271853,0.1321594711335784,0.710681791537035,17,-0.32915753336786224,0.22946242031137465,-0.7789038771781566,0.12058881044243208,USD_CHF,30,200,4,short,54
21,-0.20365993125732457,0.21384031614991109,-0.6227869509111503,0.21546708839650114,9,0.3333333333333333,0.3333333333333333,-0.32,0.9866666666666666,USD_CHF,30,250,1,short,30
20,0.15796021997311058,0.21868843457066867,-0.2706691117854,0.5865895517316212,9,-0.3333333333333333,0.3333333333333333,-0.9866666666666666,0.32,USD_CHF,30,250,2,short,29
26,0.00442224444091043,0.19245409483994877,-0.37278778144538915,0.38163227032721003,12,0.16666666666666666,0.2972941950052816,-0.41602995554368527,0.7493632888770185,USD_CHF,30,250,3,short,38
18,0.2551424088559082,0.2244158251855402,-0.18471260850775056,0.6949974262195671,9,-0.5555555555555556,0.2939723678960656,-1.1317413966318441,0.020630285520732983,USD_CHF,30,250,4,short,27
213,0.06166760439086408,0.06609378299336593,-0.06787621027613316,0.19121141905786132,92,-0.08577320550477789,0.10305384330500564,-0.2877587383825889,0.11621232737303315,USD_CHF,40,100,1,long,305
201,-0.005861472851544098,0.06906141970032287,-0.1412218554641769,0.12949890976108872,87,0.10814257579779794,0.10485923696627744,-0.09738152865610585,0.31366668025170175,USD_CHF,40,100,2,long,288
163,0.008971180230519666,0.07625647318339619,-0.14049150720893688,0.1584338676699762,70,-0.12350891506191224,0.11870398370828127,-0.3561687231301435,0.10915089300631904,USD_CHF,40,100,3,long,233
120,-0.08492312588977959,0.08781841129774391,-0.2570472120333577,0.08720096025379849,52,-0.030975737958513144,0.13911363936518553,-0.3036384711142768,0.24168699519725048,USD_CHF,40,100,4,long,172
119,0.02260951094068816,0.08855705193342903,-0.15096231084883271,0.19618133273020905,52,0.20184532652429177,0.13466631554950514,-0.062100651952738284,0.4657913050013218,USD_CHF,40,150,1,long,171
126,-0.06598501054136208,0.08695668421041736,-0.2364201115937801,0.10445009051105594,55,-0.034431936088962285,0.13477263805048237,-0.2985863066679077,0.22972243448998314,USD_CHF,40,150,2,long,181
101,0.005655215510171416,0.09731081687993637,-0.18507398557450386,0.1963844165948467,44,-0.10558236487122401,0.15011462557765318,-0.39980703100342424,0.1886423012609762,USD_CHF,40,150,3,long,145
79,-0.07924829693716715,0.10982182392833398,-0.29449907183670176,0.13600247796236745,35,0.14285714285714285,0.16973957879600132,-0.1898324315830197,0.4755467172973054,USD_CHF,40,150,4,long,114
60,-0.24932210735010146,0.11964745626130505,-0.4838311216222594,-0.014813093077943568,27,0.18518518518518517,0.1927240401742195,-0.19255393355628508,0.5629243039266554,USD_CHF,40,200,1,long,87
65,-0.23851576966618757,0.11697786338452064,-0.467792381899848,-0.009239157432527123,29,0.034482758620689655,0.18886984741557453,-0.3357021423138364,0.4046676595552157,USD_CHF,40,200,2,long,94
55,-0.1019745469809714,0.13091667410039734,-0.35857122821775017,0.15462213425580734,24,-0.08333333333333333,0.20778914433245896,-0.49060005622495284,0.3239333895582862,USD_CHF,40,200,3,long,79
45,-0.09539417689655406,0.14634142626564,-0.38222337237720844,0.19143501858410034,20,0.3,0.21884866196096617,-0.1289433774434937,0.7289433774434937,USD_CHF,40,200,4,long,65
26,-0.3552634295708881,0.17223712238901348,-0.6928481894533545,-0.01767866968842169,12,0.5,0.2611164839335468,-0.011788308509751766,1.0117883085097517,USD_CHF,40,250,1,long,38
30,-0.4559305298637938,0.15549497861698558,-0.7607006879530855,-0.15116037177450203,13,-0.5384615384615384,0.24325212770525995,-1.015235708763848,-0.06168736815922893,USD_CHF,40,250,2,long,43
30,-0.08695333613178091,0.17369698605312994,-0.4273994287959156,0.25349275653235376,14,-0.14285714285714285,0.2745054065230065,-0.6808877396422355,0.39517345392794984,USD_CHF,40,250,3,long,44
24,-0.05386408168103888,0.19846868425342523,-0.44286270281775236,0.33513453945567456,11,-0.09090909090909091,0.3149183286488867,-0.7081490150609089,0.526330833242727,USD_CHF,40,250,4,long,35
250,-0.03862294256632803,0.06155771375108029,-0.1592760615184454,0.08203017638578933,108,-0.037994127952917726,0.09578655724488441,-0.22573578015289117,0.1497475242470557,USD_CHF,40,100,1,short,358
219,-0.014577590558967481,0.06654735911021123,-0.1450104144149815,0.11585523329704653,95,-0.014195421262376192,0.10077912204040751,-0.2117225004615749,0.18333165793682252,USD_CHF,40,100,2,short,314
158,0.11090006689227462,0.07646914671494605,-0.038979460669019625,0.26077959445356885,69,-0.017665988741083792,0.11955199917450787,-0.2519879071231192,0.21665592964095162,USD_CHF,40,100,3,short,227
107,0.1840130886242647,0.0924199578343315,0.0028699712689749524,0.36515620597955445,47,0.038765680641207,0.14291439232961758,-0.24134652832484343,0.31887788960725744,USD_CHF,40,100,4,short,154
116,-0.11161020127413841,0.08985363640943689,-0.2877233286366347,0.06450292608835788,50,-0.09068188295354572,0.14114098909756942,-0.3673182215847818,0.1859544556776903,USD_CHF,40,150,1,short,166
118,0.017772241699201705,0.09115173555945658,-0.16088515999733316,0.1964296433957366,52,0.03255216126354547,0.13681051887451237,-0.23559645573049875,0.30070077825758973,USD_CHF,40,150,2,short,170
90,0.1832497160307456,0.10245118563747278,-0.01755460781870105,0.38405403988019227,39,0.14664176760494976,0.1585194152492017,-0.1640562862834856,0.45733982149338515,USD_CHF,40,150,3,short,129
74,0.3087694269832075,0.10718300899198409,0.09869072935891868,0.5188481246074963,32,0.10383109402906748,0.17580951303022968,-0.24075555151018269,0.44841773956831765,USD_CHF,40,150,4,short,106
45,0.1845451739269847,0.1435775870268015,-0.09686689664554629,0.4659572444995157,20,-0.1,0.22826577307580465,-0.5474009152285771,0.3474009152285771,USD_CHF,40,200,1,short,65
46,0.09742685972559526,0.14560842144178765,-0.18796564630030851,0.382819365751499,20,-0.05972841507904283,0.22340962586234997,-0.49761128176924874,0.3781544516111631,USD_CHF,40,200,2,short,66
39,0.13967037437645807,0.15772671901783655,-0.16947399489850157,0.4488147436514177,18,0.2222222222222222,0.23647127470752347,-0.24126147620452376,0.6857059206489682,USD_CHF,40,200,3,short,57
35,0.2295805633647579,0.1615274737422899,-0.0870132851701303,0.5461744118996461,15,-0.3730452044835772,0.2398018562666629,-0.8430568427662364,0.09696643379908204,USD_CHF,40,200,4,short,50
20,0.03615707217980861,0.22390378562701768,-0.402694347649146,0.4750084920087633,9,0.3333333333333333,0.3333333333333333,-0.32,0.9866666666666666,USD_CHF,40,250,1,short,29
18,0.0868675359750169,0.23695946510622365,-0.37757301563318146,0.5513080875832153,8,0.0,0.3779644730092272,-0.7408103670980853,0.7408103670980853,USD_CHF,40,250,2,short,26
23,0.14987585220355934,0.2042674122461456,-0.2504882757988861,0.5502399802060047,11,0.45454545454545453,0.2816715160878121,-0.09753071698665722,1.0066216260775662,USD_CHF,40,250,3,short,34
14,0.0423259542433106,0.26267422708274457,-0.4725155308388687,0.55716743932549,7,-0.42857142857142855,0.36885555678165877,-1.1515283198634798,0.29438546272062266,USD_CHF,40,250,4,short,21
333,0.03303303303303303,0.05485217864583589,-0.07447723711280532,0.14054330317887137,144,0.05555555555555555,0.08349505157846365,-0.1080947455382332,0.2192058566493443,NZD_USD,14,100,1,long,477
289,-0.12802768166089964,0.05844064274759355,-0.242571341446183,-0.013484021875616287,125,0.104,0.08931567792151973,-0.07105872872617867,0.27905872872617865,NZD_USD,14,100,2,long,414
226,0.008849557522123894,0.0666640561266102,-0.1218119924860321,0.1395111075302799,98,-0.12244897959183673,0.1007705491768876,-0.3199592559785364,0.07506129679486295,NZD_USD,14,100,3,long,324
150,-0.06666666666666667,0.08174093778376187,-0.22687890472283995,0.0935455713895066,65,0.13846153846153847,0.12379597645716217,-0.10417857539449937,0.3811016523175763,NZD_USD,14,100,4,long,215
