tr_n,tr_w,tr_l,tr_t,tr_wr,tr_ci_low,tr_ci_high,te_n,te_w,te_l,te_t,te_wr,te_ci_low,te_ci_high,pair,tf,period,threshold,recovery,direction,total_n
43,16,22,5,0.42105263157894735,0.26406985430576235,0.5780354088521323,19,11,6,2,0.6470588235294118,0.41988689910096416,0.8742307479578595,AUD_CAD,H4,20,250,4,short,62
674,287,335,52,0.46141479099678456,0.42223755017495657,0.5005920318186126,290,147,122,21,0.5464684014869888,0.486975351512491,0.6059614514614867,AUD_CAD,H4,30,100,1,long,964
515,214,266,35,0.44583333333333336,0.4013659145751176,0.4903007520915491,222,115,95,12,0.5476190476190477,0.48030001723497384,0.6149380780031215,AUD_CAD,H4,30,100,2,long,737
368,148,202,18,0.4228571428571429,0.37110116156029177,0.474613124153994,159,70,76,13,0.4794520547945205,0.3984151949615977,0.5604889146274433,AUD_CAD,H4,30,100,3,long,527
257,116,130,11,0.4715447154471545,0.40916346422109884,0.5339259666732101,111,49,52,10,0.48514851485148514,0.38767789621137144,0.5826191334915989,AUD_CAD,H4,30,100,4,long,368
338,146,168,24,0.46496815286624205,0.4097994633239001,0.5201368424085839,145,72,62,11,0.5373134328358209,0.45289039670250525,0.6217364689691365,AUD_CAD,H4,30,150,1,long,483
268,117,132,19,0.46987951807228917,0.40788733260695503,0.5318717035376234,115,63,46,6,0.5779816513761468,0.48526333967239815,0.6706999630798954,AUD_CAD,H4,30,150,2,long,383
201,84,106,11,0.4421052631578947,0.37148680265984824,0.5127237236559412,87,40,39,8,0.5063291139240507,0.3960793333964272,0.6165788944516741,AUD_CAD,H4,30,150,3,long,288
155,73,74,8,0.4965986394557823,0.41577147205413545,0.5774258068574292,67,30,30,7,0.5,0.373482544023891,0.626517455976109,AUD_CAD,H4,30,150,4,long,222
141,62,67,12,0.4806201550387597,0.3944008035330589,0.5668395065444605,61,30,27,4,0.5263157894736842,0.39669152732867524,0.6559400516186931,AUD_CAD,H4,30,200,1,long,202
120,54,54,12,0.5,0.4056994560323611,0.5943005439676389,52,28,20,4,0.5833333333333334,0.4438609479077722,0.7228057187588945,AUD_CAD,H4,30,200,2,long,172
102,47,51,4,0.47959183673469385,0.3806793831740438,0.5785042902953439,44,20,18,6,0.5263157894736842,0.36755913920366556,0.6850724397437028,AUD_CAD,H4,30,200,3,long,146
84,39,40,5,0.4936708860759494,0.38342110554832587,0.6039206666035729,36,17,14,5,0.5483870967741935,0.37320004290478614,0.7235741506436009,AUD_CAD,H4,30,200,4,long,120
56,24,26,6,0.48,0.34151798961597934,0.6184820103840206,25,10,13,2,0.43478260869565216,0.23218421697992483,0.6373810004113795,AUD_CAD,H4,30,250,1,long,81
51,20,24,7,0.45454545454545453,0.3074166604785682,0.6016742486123409,22,9,10,3,0.47368421052631576,0.2491684025975332,0.6982000184550983,AUD_CAD,H4,30,250,2,long,73
46,19,25,2,0.4318181818181818,0.28545768957742834,0.5781786740589353,20,8,9,3,0.47058823529411764,0.23331489867342306,0.7078615719148122,AUD_CAD,H4,30,250,3,long,66
39,16,20,3,0.4444444444444444,0.2821224727444597,0.6067664161444292,18,10,7,1,0.5882352941176471,0.3542806291426003,0.8221899590926939,AUD_CAD,H4,30,250,4,long,57
704,346,323,35,0.5171898355754858,0.4793232448861849,0.5550564262647868,302,124,141,37,0.4679245283018868,0.4078476082973766,0.528001448306397,AUD_CAD,H4,30,100,1,short,1006
522,244,249,29,0.4949290060851927,0.450794295893749,0.5390637162766364,225,103,100,22,0.5073891625615764,0.43861415816271987,0.5761641669604329,AUD_CAD,H4,30,100,2,short,747
352,174,160,18,0.5209580838323353,0.4673819973940362,0.5745341702706345,152,64,70,18,0.47761194029850745,0.39303774372877925,0.5621861368682357,AUD_CAD,H4,30,100,3,short,504
244,111,113,20,0.4955357142857143,0.43005932004225433,0.5610121085291743,105,38,56,11,0.40425531914893614,0.30504654057639286,0.5034640977214795,AUD_CAD,H4,30,100,4,short,349
333,170,144,19,0.5414012738853503,0.4862865918836511,0.5965159558870495,144,75,50,19,0.6,0.5141171029831899,0.68588289701681,AUD_CAD,H4,30,150,1,short,477
278,138,126,14,0.5227272727272727,0.46247478307421824,0.5829797623803272,120,60,46,14,0.5660377358490566,0.4716855828898187,0.6603898888082944,AUD_CAD,H4,30,150,2,short,398
209,107,92,10,0.5376884422110553,0.46841571923288905,0.6069611651892215,90,41,40,9,0.5061728395061729,0.39729224912652816,0.6150534298858176,AUD_CAD,H4,30,150,3,short,299
154,71,72,11,0.4965034965034965,0.41455378335474713,0.5784532096522459,67,27,32,8,0.4576271186440678,0.33050095971652577,0.5847532775716098,AUD_CAD,H4,30,150,4,short,221
136,71,59,6,0.5461538461538461,0.46056912833850194,0.6317385639691903,59,34,16,9,0.68,0.5506994075806302,0.8093005924193699,AUD_CAD,H4,30,200,1,short,195
118,58,54,6,0.5178571428571429,0.4253149227627449,0.6103993629515408,52,30,16,6,0.6521739130434783,0.514535409386869,0.7898124167000875,AUD_CAD,H4,30,200,2,short,170
95,49,42,4,0.5384615384615384,0.4360340159881504,0.6408890609349265,42,21,15,6,0.5833333333333334,0.42228449479339936,0.7443821718732674,AUD_CAD,H4,30,200,3,short,137
72,34,34,4,0.5,0.38115754373219685,0.6188424562678032,32,15,11,6,0.5769230769230769,0.3870173676220525,0.7668287862241012,AUD_CAD,H4,30,200,4,short,104
42,20,19,3,0.5128205128205128,0.3559465168950686,0.6696945087459569,19,8,6,5,0.5714285714285714,0.31219894349225696,0.8306581993648858,AUD_CAD,H4,30,250,1,short,61
39,19,18,2,0.5135135135135135,0.3524613592923218,0.6745656677347052,18,9,5,4,0.6428571428571429,0.39185913489692026,0.8938551508173656,AUD_CAD,H4,30,250,2,short,57
35,18,14,3,0.5625,0.3906176137950721,0.7343823862049279,16,7,5,4,0.5833333333333334,0.30438856248221097,0.8622781041844558,AUD_CAD,H4,30,250,3,short,51
30,14,13,3,0.5185185185185185,0.3300468310018606,0.7069902060351764,14,5,5,4,0.5,0.19009678930349883,0.8099032106965012,AUD_CAD,H4,30,250,4,short,44
637,272,314,51,0.4641638225255973,0.42378450974388127,0.5045431353073133,273,142,113,18,0.5568627450980392,0.4958909200725431,0.6178345701235354,AUD_CAD,H4,40,100,1,long,910
476,198,243,35,0.4489795918367347,0.4025565152388149,0.49540266843465447,205,106,89,10,0.5435897435897435,0.47367768500515467,0.6135018021743324,AUD_CAD,H4,40,100,2,long,681
329,137,176,16,0.43769968051118213,0.38273848352796924,0.492660877494395,142,67,65,10,0.5075757575757576,0.4222874975885279,0.5928640175629872,AUD_CAD,H4,40,100,3,long,471
225,99,113,13,0.4669811320754717,0.3998213777173787,0.5341408864335647,97,46,41,10,0.5287356321839081,0.42384226265749547,0.6336290017103207,AUD_CAD,H4,40,100,4,long,322
329,145,154,30,0.48494983277591974,0.4283006498283538,0.5415990157234857,141,66,65,10,0.5038167938931297,0.418196291073899,0.5894372967123604,AUD_CAD,H4,40,150,1,long,470
265,114,130,21,0.4672131147540984,0.4046100732214171,0.5298161562867797,114,57,51,6,0.5277777777777778,0.4336228718027907,0.6219326837527649,AUD_CAD,H4,40,150,2,long,379
196,84,101,11,0.4540540540540541,0.3823078697747479,0.5258002383333602,85,37,42,6,0.46835443037974683,0.358316872918061,0.5783919878414326,AUD_CAD,H4,40,150,3,long,281
139,60,69,10,0.46511627906976744,0.37904234037940965,0.5511902177601252,60,26,29,5,0.4727272727272727,0.3407808227374621,0.6046737227170833,AUD_CAD,H4,40,150,4,long,199
135,61,59,15,0.5083333333333333,0.4188844083247834,0.5977822583418833,59,28,28,3,0.5,0.36904199146291206,0.6309580085370879,AUD_CAD,H4,40,200,1,long,194
112,50,51,11,0.49504950495049505,0.39754064003908796,0.5925583698619021,49,24,22,3,0.5217391304347826,0.37738264995083104,0.6660956109187341,AUD_CAD,H4,40,200,2,long,161
90,42,39,9,0.5185185185185185,0.40970433899615305,0.6273326980408839,39,16,20,3,0.4444444444444444,0.2821224727444597,0.6067664161444292,AUD_CAD,H4,40,200,3,long,129
70,32,31,7,0.5079365079365079,0.384483668493547,0.6313893473794688,31,15,15,1,0.5,0.32107729788164574,0.6789227021183543,AUD_CAD,H4,40,200,4,long,101
48,21,23,4,0.4772727272727273,0.32968487189042084,0.6248605826550337,21,10,11,0,0.47619047619047616,0.26257954568917985,0.6898014066917725,AUD_CAD,H4,40,250,1,long,69
42,15,22,5,0.40540540540540543,0.24720395705326467,0.5636068537575462,19,10,8,1,0.5555555555555556,0.3259976217062955,0.7851134894048157,AUD_CAD,H4,40,250,2,long,61
36,15,18,3,0.45454545454545453,0.28465575682533084,0.6244351522655782,16,6,7,3,0.46153846153846156,0.19054070966539732,0.7325362134115259,AUD_CAD,H4,40,250,3,long,52
30,12,16,2,0.42857142857142855,0.24526840077319495,0.6118744563696621,13,8,4,1,0.6666666666666666,0.39994445023027614,0.9333888831030571,AUD_CAD,H4,40,250,4,long,43
651,319,302,30,0.5136876006441223,0.4743762935660546,0.5529989077221901,280,124,119,37,0.5102880658436214,0.44743434617403166,0.5731417855132112,AUD_CAD,H4,40,100,1,short,931
484,216,237,31,0.4768211920529801,0.43082627744351343,0.5228161066624468,208,95,86,27,0.5248618784530387,0.452109158046786,0.5976145988592914,AUD_CAD,H4,40,100,2,short,692
333,159,152,22,0.5112540192926045,0.4556973957043943,0.5668106428808147,143,55,67,21,0.45081967213114754,0.36252488345868095,0.5391144608036141,AUD_CAD,H4,40,100,3,short,476
233,104,108,21,0.49056603773584906,0.4232713430079106,0.5578607324637875,101,34,53,14,0.39080459770114945,0.2882737410958368,0.4933354543064621,AUD_CAD,H4,40,100,4,short,334
303,167,119,17,0.583916083916084,0.5267894364333449,0.6410427313988231,130,60,53,17,0.5309734513274337,0.43895986330462555,0.6229870393502418,AUD_CAD,H4,40,150,1,short,433
244,119,107,18,0.5265486725663717,0.46145200118174123,0.5916453439510022,106,50,44,12,0.5319148936170213,0.4310417323595832,0.6327880548744593,AUD_CAD,H4,40,150,2,short,350
188,97,79,12,0.5511363636363636,0.4776534306379126,0.6246192966348147,81,34,39,8,0.4657534246575342,0.3513224641801196,0.5801843851349489,AUD_CAD,H4,40,150,3,short,269
140,65,63,12,0.5078125,0.42120249375145474,0.5944225062485452,60,22,32,6,0.4074074074074074,0.27635296071533755,0.5384618540994772,AUD_CAD,H4,40,150,4,short,200
130,63,56,11,0.5294117647058824,0.43973087307090053,0.6190926563408642,57,30,19,8,0.6122448979591837,0.4758181964013172,0.7486715995170502,AUD_CAD,H4,40,200,1,short,187
109,47,52,10,0.47474747474747475,0.37637946596790506,0.5731154835270444,48,23,17,8,0.575,0.42180151763153784,0.7281984823684621,AUD_CAD,H4,40,200,2,short,157
90,41,41,8,0.5,0.39177710444665037,0.6082228955533496,39,19,15,5,0.5588235294117647,0.39192207324182393,0.7257249855817055,AUD_CAD,H4,40,200,3,short,129
71,32,34,5,0.48484848484848486,0.36427422192870273,0.605422747768267,31,12,13,6,0.48,0.2841568627702262,0.6758431372297737,AUD_CAD,H4,40,200,4,short,102
52,26,20,6,0.5652173913043478,0.4219586946646685,0.708476087944027,23,10,8,5,0.5555555555555556,0.3259976217062955,0.7851134894048157,AUD_CAD,H4,40,250,1,short,75
48,22,21,5,0.5116279069767442,0.3622197268747698,0.6610360870787186,21,10,5,6,0.6666666666666666,0.4281030638421943,0.9052302694911389,AUD_CAD,H4,40,250,2,short,69
41,20,17,4,0.5405405405405406,0.3799599895403506,0.7011210915407305,18,9,5,4,0.6428571428571429,0.39185913489692026,0.8938551508173656,AUD_CAD,H4,40,250,3,short,59
34,16,14,4,0.5333333333333333,0.354808679988615,0.7118579866780517,15,7,4,4,0.6363636363636364,0.3520837983588668,0.920643474368406,AUD_CAD,H4,40,250,4,short,49
866,417,408,41,0.5054545454545455,0.47133735518224823,0.5395717357268427,372,166,184,22,0.4742857142857143,0.42197183085119955,0.5265995977202291,EUR_AUD,H4,14,100,1,long,1238
675,308,332,35,0.48125,0.44253934583226795,0.5199606541677321,290,140,128,22,0.5223880597014925,0.4625850717936336,0.5821910476093514,EUR_AUD,H4,14,100,2,long,965
476,234,223,19,0.5120350109409191,0.4662058262140265,0.5578641956678116,205,98,89,18,0.5240641711229946,0.4524825214851812,0.5956458207608081,EUR_AUD,H4,14,100,3,long,681
336,172,157,7,0.5227963525835866,0.4688233879016283,0.5767693172655448,144,71,60,13,0.5419847328244275,0.45666412760900804,0.627305338039847,EUR_AUD,H4,14,100,4,long,480
447,227,199,21,0.5328638497652582,0.48548536802389636,0.5802423315066201,192,91,87,14,0.5112359550561798,0.437800398551427,0.5846715115609327,EUR_AUD,H4,14,150,1,long,639
384,187,179,18,0.5109289617486339,0.4597157795630065,0.5621421439342613,165,81,71,13,0.5328947368421053,0.4535784502668939,0.6122110234173167,EUR_AUD,H4,14,150,2,long,549
295,152,131,12,0.5371024734982333,0.4790081284489387,0.5951968185475278,127,63,51,13,0.5526315789473685,0.46135609229980423,0.6439070655949327,EUR_AUD,H4,14,150,3,long,422
218,119,94,5,0.5586854460093896,0.4920010727602986,0.6253698192584807,94,46,38,10,0.5476190476190477,0.4411783146751712,0.6540597805629241,EUR_AUD,H4,14,150,4,long,312
144,70,65,9,0.5185185185185185,0.43423141749424937,0.6028056195427876,62,29,28,5,0.5087719298245614,0.37898773638844124,0.6385561232606816,EUR_AUD,H4,14,200,1,long,206
133,65,60,8,0.52,0.43241628644548125,0.6075837135545188,58,29,24,5,0.5471698113207547,0.4131568244683743,0.6811827981731351,EUR_AUD,H4,14,200,2,long,191
114,57,52,5,0.5229357798165137,0.42916761331553294,0.6167039463174946,49,24,20,5,0.5454545454545454,0.398325751387659,0.6925833395214318,EUR_AUD,H4,14,200,3,long,163
87,48,37,2,0.5647058823529412,0.45930380667366194,0.6701079580322205,38,18,17,3,0.5142857142857142,0.348703106503375,0.6798683220680535,EUR_AUD,H4,14,200,4,long,125
30,13,15,2,0.4642857142857143,0.2795561822666026,0.649015246304826,13,5,7,1,0.4166666666666667,0.13772189581554434,0.6956114375177891,EUR_AUD,H4,14,250,1,long,43
27,15,12,0,0.5555555555555556,0.3681222874428016,0.7429888236683095,12,5,6,1,0.45454545454545453,0.1602878664116818,0.7488030426792273,EUR_AUD,H4,14,250,2,long,39
25,13,12,0,0.52,0.32415686277022626,0.7158431372297738,11,4,6,1,0.4,0.09635810565733854,0.7036418943426614,EUR_AUD,H4,14,250,3,long,36
20,13,7,0,0.65,0.4409588557245249,0.8590411442754751,9,3,5,1,0.375,0.03951993352808575,0.7104800664719142,EUR_AUD,H4,14,250,4,long,29
781,341,386,54,0.469050894085282,0.4327744009563925,0.5053273872141715,335,167,140,28,0.5439739413680782,0.48825911754655343,0.5996887651896029,EUR_AUD,H4,14,100,1,short,1116
623,271,312,40,0.4648370497427101,0.4243500885246703,0.50532401096075,267,129,120,18,0.5180722891566265,0.45600789378275297,0.5801366845305,EUR_AUD,H4,14,100,2,short,890
450,205,217,28,0.48578199052132703,0.438095628404687,0.5334683526379671,193,89,94,10,0.48633879781420764,0.41392215841341656,0.5587554372149987,EUR_AUD,H4,14,100,3,short,643
315,143,147,25,0.49310344827586206,0.4355613412289503,0.5506455553227738,136,64,63,9,0.5039370078740157,0.41697876578749,0.5908952499605415,EUR_AUD,H4,14,100,4,short,451
413,191,193,29,0.4973958333333333,0.4473860960657834,0.5474055706008832,177,91,73,13,0.5548780487804879,0.4788152282849057,0.6309408692760701,EUR_AUD,H4,14,150,1,short,590
354,159,172,23,0.48036253776435045,0.42653842665398933,0.5341866488747116,153,76,65,12,0.5390070921985816,0.45672773752109097,0.6212864468760722,EUR_AUD,H4,14,150,2,short,507
278,127,134,17,0.48659003831417624,0.42595138189303083,0.5472286947353217,120,56,56,8,0.5,0.4073987041127393,0.5926012958872606,EUR_AUD,H4,14,150,3,short,398
212,97,96,19,0.5025906735751295,0.43204967690525864,0.5731316702450004,91,44,39,8,0.5301204819277109,0.42274686702951925,0.6374940968259025,EUR_AUD,H4,14,150,4,short,303
169,85,71,13,0.5448717948717948,0.4667256044938598,0.6230179852497298,73,38,28,7,0.5757575757575758,0.45652059185637583,0.6949945596587758,EUR_AUD,H4,14,200,1,short,242
158,79,68,11,0.5374149659863946,0.4568125478400665,0.6180173841327228,68,32,29,7,0.5245901639344263,0.3992658583322437,0.6499144695366088,EUR_AUD,H4,14,200,2,short,226
137,63,63,11,0.5,0.4126946609752747,0.5873053390247253,59,26,29,4,0.4727272727272727,0.3407808227374621,0.6046737227170833,EUR_AUD,H4,14,200,3,short,196
106,46,45,15,0.5054945054945055,0.4027687945518872,0.6082202164371238,46,21,21,4,0.5,0.3487827170371499,0.6512172829628501,EUR_AUD,H4,14,200,4,short,152
46,23,20,3,0.5348837209302325,0.38579928591096435,0.6839681559495007,20,11,7,2,0.6111111111111112,0.38589851531349934,0.836323706908723,EUR_AUD,H4,14,250,1,short,66
43,22,19,2,0.5365853658536586,0.38394534131975266,0.6892253903875645,19,6,10,3,0.375,0.13777977004479572,0.6122202299552043,EUR_AUD,H4,14,250,2,short,62
40,17,21,2,0.4473684210526316,0.28927464069347575,0.6054622014117874,18,6,11,1,0.35294117647058826,0.12576925204214065,0.5801131008990359,EUR_AUD,H4,14,250,3,short,58
32,13,17,2,0.43333333333333335,0.2560081873235037,0.610658479343163,14,3,10,1,0.23076923076923078,0.0017343277518477307,0.45980413378661383,EUR_AUD,H4,14,250,4,short,46
791,391,366,34,0.5165125495376486,0.48091327289012537,0.5521118261851717,339,138,180,21,0.4339622641509434,0.3794880232413067,0.4884365050605801,EUR_AUD,H4,20,100,1,long,1130
607,293,286,28,0.5060449050086355,0.46532047143669036,0.5467693385805807,261,108,130,23,0.453781512605042,0.39052952317785444,0.5170335020322296,EUR_AUD,H4,20,100,2,long,868
429,210,201,18,0.5109489051094891,0.462620661195909,0.5592771490230692,184,80,87,17,0.47904191616766467,0.4032738881077488,0.5548099442275806,EUR_AUD,H4,20,100,3,long,613
289,144,136,9,0.5142857142857142,0.455743421880992,0.5728280066904364,124,55,55,14,0.5,0.40656066625393195,0.593439333746068,EUR_AUD,H4,20,100,4,long,413
403,195,192,16,0.5038759689922481,0.4540612661637985,0.5536906718206976,173,79,81,13,0.49375,0.4162802503594145,0.5712197496405855,EUR_AUD,H4,20,150,1,long,576
340,162,164,14,0.49693251533742333,0.4426563567742494,0.5512086739005972,147,66,67,14,0.49624060150375937,0.41126622649101835,0.5812149765165004,EUR_AUD,H4,20,150,2,long,487
258,129,117,12,0.524390243902439,0.46198210999845984,0.5867983778064182,111,52,48,11,0.52,0.42207843138511314,0.6179215686148869,EUR_AUD,H4,20,150,3,long,369
183,100,79,4,0.5586592178770949,0.4859164083762073,0.6314020273779826,79,38,32,9,0.5428571428571428,0.4261558146727558,0.6595584710415299,EUR_AUD,H4,20,150,4,long,262
137,78,56,3,0.582089552238806,0.4985792243908107,0.6655998800868013,60,26,27,7,0.49056603773584906,0.35597664827997205,0.6251554271917261,EUR_AUD,H4,20,200,1,long,197
127,72,53,2,0.576,0.4893646299298029,0.662635370070197,55,20,29,6,0.40816326530612246,0.27054504154849623,0.5457814890637487,EUR_AUD,H4,20,200,2,long,182
104,60,42,2,0.5882352941176471,0.4927237020955384,0.6837468861397558,45,17,23,5,0.425,0.27180151763153787,0.578198482368462,EUR_AUD,H4,20,200,3,long,149
77,46,31,0,0.5974025974025974,0.48786082934967945,0.7069443654555153,34,13,17,4,0.43333333333333335,0.2560081873235037,0.610658479343163,EUR_AUD,H4,20,200,4,long,111
39,21,17,1,0.5526315789473685,0.3945377985882126,0.7107253593065244,17,8,8,1,0.5,0.255,0.745,EUR_AUD,H4,20,250,1,long,56
36,20,15,1,0.5714285714285714,0.4074773591732178,0.735379783683925,16,9,6,1,0.6,0.35207743144279907,0.8479225685572009,EUR_AUD,H4,20,250,2,long,52
31,15,15,1,0.5,0.32107729788164574,0.6789227021183543,14,8,5,1,0.6153846153846154,0.35091788956280356,0.8798513412064273,EUR_AUD,H4,20,250,3,long,45
23,16,7,0,0.6956521739130435,0.5076021778504267,0.8837021699756602,10,4,5,1,0.4444444444444444,0.11980050104447498,0.7690883878444139,EUR_AUD,H4,20,250,4,long,33
720,321,351,48,0.47767857142857145,0.43991194119267407,0.5154452016644688,309,152,131,26,0.5371024734982333,0.4790081284489387,0.5951968185475278,EUR_AUD,H4,20,100,1,short,1029
560,248,273,39,0.4760076775431862,0.4331225554997174,0.518892799586655,241,116,107,18,0.5201793721973094,0.4546071864804667,0.585751557914152,EUR_AUD,H4,20,100,2,short,801
398,188,179,31,0.5122615803814714,0.46112138121047147,0.5634017795524713,171,77,84,10,0.4782608695652174,0.40109908506072234,0.5554226540697125,EUR_AUD,H4,20,100,3,short,569
269,120,125,24,0.4897959183673469,0.4271990546524708,0.5523927820822231,116,55,52,9,0.514018691588785,0.4193157603656663,0.6087216228119037,EUR_AUD,H4,20,100,4,short,385
368,166,174,28,0.48823529411764705,0.4351020462275979,0.5413685420076961,159,74,73,12,0.5034013605442177,0.42257419314257083,0.5842285279458646,EUR_AUD,H4,20,150,1,short,527
305,137,148,20,0.4807017543859649,0.4226948188491937,0.5387086899227361,132,62,62,8,0.5,0.4119934020068803,0.5880065979931197,EUR_AUD,H4,20,150,2,short,437
238,115,105,18,0.5227272727272727,0.4567239772696236,0.5887305681849218,103,47,50,6,0.4845360824742268,0.3850797589698413,0.5839924059786122,EUR_AUD,H4,20,150,3,short,341
164,81,67,16,0.5472972972972973,0.46710301425176726,0.6274915803428273,71,32,33,6,0.49230769230769234,0.37076803835503674,0.613847346260348,EUR_AUD,H4,20,150,4,short,235
166,85,68,13,0.5555555555555556,0.47681783382878407,0.6342932772823271,72,28,36,8,0.4375,0.3159607991479704,0.5590392008520296,EUR_AUD,H4,20,200,1,short,238
147,77,63,7,0.55,0.467590049144536,0.6324099508554641,64,27,32,5,0.4576271186440678,0.33050095971652577,0.5847532775716098,EUR_AUD,H4,20,200,2,short,211
123,62,52,9,0.543859649122807,0.4524280509792072,0.6352912472664068,54,23,26,5,0.46938775510204084,0.32965039212332675,0.6091251180807549,EUR_AUD,H4,20,200,3,short,177
93,45,38,10,0.5421686746987951,0.4349829402855688,0.6493544091120215,40,17,18,5,0.4857142857142857,0.3201316779319464,0.651296893496625,EUR_AUD,H4,20,200,4,short,133
63,35,23,5,0.603448275862069,0.4775522499506989,0.729344301773439,28,14,12,2,0.5384615384615384,0.3468371904257853,0.7300858864972916,EUR_AUD,H4,20,250,1,short,91
60,35,21,4,0.625,0.4982004534708424,0.7517995465291576,26,11,14,1,0.44,0.24541631723086335,0.6345836827691367,EUR_AUD,H4,20,250,2,short,86
56,27,24,5,0.5294117647058824,0.3924219399364037,0.666401589475361,24,12,11,1,0.5217391304347826,0.3175882379179313,0.7258900229516339,EUR_AUD,H4,20,250,3,short,80
44,23,16,5,0.5897435897435898,0.4353664215728127,0.7441207579143668,20,11,9,0,0.55,0.3319637644793876,0.7680362355206125,EUR_AUD,H4,20,250,4,short,64
710,338,343,29,0.49632892804698975,0.45877625866850863,0.5338815974254708,305,121,160,24,0.4306049822064057,0.37270888777358724,0.48850107663922415,EUR_AUD,H4,30,100,1,long,1015
529,243,263,23,0.48023715415019763,0.436704884850892,0.5237694234495033,228,87,116,25,0.42857142857142855,0.3604943930996875,0.4966484640431696,EUR_AUD,H4,30,100,2,long,757
366,178,176,12,0.5028248587570622,0.4507392777064466,0.5549104398076777,158,65,73,20,0.47101449275362317,0.3877316482180111,0.5542973372892352,EUR_AUD,H4,30,100,3,long,524
249,125,119,5,0.5122950819672131,0.4495759817764044,0.5750141821580217,108,46,52,10,0.46938775510204084,0.3705785181546661,0.5681969920494155,EUR_AUD,H4,30,100,4,long,357
356,180,164,12,0.5232558139534884,0.4704749391469529,0.5760366887600239,153,58,82,13,0.4142857142857143,0.3326866946837608,0.49588473388766785,EUR_AUD,H4,30,150,1,long,509
287,145,131,11,0.5253623188405797,0.46644918881457303,0.5842754488665864,123,50,57,16,0.4672897196261682,0.3727524979459638,0.5618269413063726,EUR_AUD,H4,30,150,2,long,410
212,108,96,8,0.5294117647058824,0.460916852321143,0.5979066770906217,92,45,36,11,0.5555555555555556,0.4473409077555658,0.6637702033555454,EUR_AUD,H4,30,150,3,long,304
148,79,65,4,0.5486111111111112,0.46733132404722366,0.6298908981749987,64,34,23,7,0.5964912280701754,0.4691270889749408,0.72385536716541,EUR_AUD,H4,30,150,4,long,212
132,68,59,5,0.5354330708661418,0.44869076713648215,0.6221753745958014,57,23,26,8,0.46938775510204084,0.32965039212332675,0.6091251180807549,EUR_AUD,H4,30,200,1,long,189
120,66,49,5,0.5739130434782609,0.4835315905389344,0.6642944964175874,52,21,22,9,0.4883720930232558,0.33896391292128136,0.6377802731252302,EUR_AUD,H4,30,200,2,long,172
94,54,37,3,0.5934065934065934,0.49248322784198956,0.6943299589711972,41,16,19,6,0.45714285714285713,0.2921022560775435,0.6221834582081708,EUR_AUD,H4,30,200,3,long,135
69,43,25,1,0.6323529411764706,0.5177496910215929,0.7469561913313483,30,11,14,5,0.44,0.24541631723086335,0.6345836827691367,EUR_AUD,H4,30,200,4,long,99
40,24,16,0,0.6,0.4481790528286692,0.7518209471713307,18,7,7,4,0.5,0.2380839829258241,0.7619160170741759,EUR_AUD,H4,30,250,1,long,58
38,22,16,0,0.5789473684210527,0.42196459114786766,0.7359301456942376,17,6,7,4,0.46153846153846156,0.19054070966539732,0.7325362134115259,EUR_AUD,H4,30,250,2,long,55
32,19,13,0,0.59375,0.4235813394103515,0.7639186605896485,15,4,7,4,0.36363636363636365,0.07935652563159407,0.6479162016411333,EUR_AUD,H4,30,250,3,long,47
26,15,11,0,0.5769230769230769,0.3870173676220525,0.7668287862241012,12,5,4,3,0.5555555555555556,0.23091161215558614,0.8801994989555251,EUR_AUD,H4,30,250,4,long,38
657,286,316,55,0.4750830564784053,0.43519086523868716,0.5149752477181235,282,136,127,19,0.5171102661596958,0.45671627052031555,0.577504261799076,EUR_AUD,H4,30,100,1,short,939
494,212,237,45,0.47216035634743875,0.4259830428098025,0.518337669885075,213,105,95,13,0.525,0.4557902102300549,0.5942097897699451,EUR_AUD,H4,30,100,2,short,707
343,159,152,32,0.5112540192926045,0.4556973957043943,0.5668106428808147,148,69,71,8,0.4928571428571429,0.4100404778675407,0.575673807846745,EUR_AUD,H4,30,100,3,short,491
238,107,108,23,0.49767441860465117,0.43083969627658525,0.5645091409327171,103,47,51,5,0.47959183673469385,0.3806793831740438,0.5785042902953439,EUR_AUD,H4,30,100,4,short,341
351,159,167,25,0.48773006134969327,0.43346922681024813,0.5419908958891384,151,66,75,10,0.46808510638297873,0.3857225151089094,0.550447697657048,EUR_AUD,H4,30,150,1,short,502
280,129,130,21,0.4980694980694981,0.43717571488894935,0.5589632812500468,120,52,61,7,0.46017699115044247,0.3682792163743152,0.5520747659265698,EUR_AUD,H4,30,150,2,short,400
203,104,84,15,0.5531914893617021,0.4821232412061457,0.6242597375172586,88,35,48,5,0.42168674698795183,0.3154453986875355,0.5279280952883681,EUR_AUD,H4,30,150,3,short,291
147,69,64,14,0.518796992481203,0.4338802858666977,0.6037136990957084,63,26,35,2,0.4262295081967213,0.30212658393074165,0.5503324324627009,EUR_AUD,H4,30,150,4,short,210
151,66,73,12,0.4748201438848921,0.39180309922050277,0.5578371885492814,66,25,35,6,0.4166666666666667,0.29191877274842437,0.541414560584909,EUR_AUD,H4,30,200,1,short,217
130,60,58,12,0.5084745762711864,0.4182712230381332,0.5986779295042396,56,22,30,4,0.4230769230769231,0.2887933082441275,0.5573605379097186,EUR_AUD,H4,30,200,2,short,186
