pair,entry_ts,exit_ts,r
CAD_CHF,2018-07-18 21:00:00,2018-08-03 09:00:00,-1.0
USD_JPY,2018-07-19 05:00:00,2018-07-20 09:00:00,-1.0
CAD_CHF,2018-07-19 05:00:00,2018-08-01 13:00:00,-1.0
CHF_JPY,2018-07-19 13:00:00,2018-07-25 13:00:00,-1.0
CHF_JPY,2018-07-19 21:00:00,2018-07-25 17:00:00,-1.0
USD_JPY,2018-07-20 05:00:00,2018-07-22 21:00:00,-1.0
USD_JPY,2018-07-20 13:00:00,2018-08-09 13:00:00,-0.6240263577273649
USD_JPY,2018-07-22 21:00:00,2018-08-01 05:00:00,1.0
CHF_JPY,2018-07-23 01:00:00,2018-07-31 13:00:00,1.0
CHF_JPY,2018-07-24 09:00:00,2018-07-31 13:00:00,1.0
EUR_GBP,2018-07-24 09:00:00,2018-08-08 09:00:00,1.0
EUR_GBP,2018-07-24 21:00:00,2018-08-08 05:00:00,1.0
EUR_GBP,2018-07-25 05:00:00,2018-08-08 05:00:00,1.0
CAD_CHF,2018-07-25 13:00:00,2018-08-03 13:00:00,-1.0
USD_JPY,2018-07-25 13:00:00,2018-08-01 05:00:00,1.0
CHF_JPY,2018-07-25 17:00:00,2018-07-31 13:00:00,1.0
EUR_GBP,2018-07-25 17:00:00,2018-08-08 05:00:00,1.0
USD_JPY,2018-07-26 01:00:00,2018-07-31 13:00:00,1.0
EUR_GBP,2018-07-26 01:00:00,2018-08-08 05:00:00,1.0
CAD_CHF,2018-07-26 09:00:00,2018-08-07 05:00:00,-1.0
CHF_JPY,2018-07-26 09:00:00,2018-07-31 05:00:00,1.0
USD_JPY,2018-07-26 09:00:00,2018-08-01 05:00:00,1.0
EUR_GBP,2018-07-26 13:00:00,2018-08-08 01:00:00,1.0
EUR_GBP,2018-07-26 21:00:00,2018-08-08 01:00:00,1.0
EUR_GBP,2018-07-27 09:00:00,2018-08-08 01:00:00,1.0
CAD_CHF,2018-07-27 09:00:00,2018-07-31 01:00:00,1.0
CHF_JPY,2018-07-27 13:00:00,2018-07-31 01:00:00,1.0
CAD_CHF,2018-07-31 21:00:00,2018-08-20 21:00:00,0.36268068331143005
CHF_JPY,2018-08-01 05:00:00,2018-08-05 21:00:00,-1.0
CAD_CHF,2018-08-01 05:00:00,2018-08-13 01:00:00,1.0
CHF_JPY,2018-08-01 17:00:00,2018-08-08 05:00:00,-1.0
EUR_GBP,2018-08-01 21:00:00,2018-08-08 05:00:00,1.0
EUR_GBP,2018-08-02 09:00:00,2018-08-08 09:00:00,1.0
CHF_JPY,2018-08-02 09:00:00,2018-08-12 21:00:00,-1.0
USD_JPY,2018-08-02 13:00:00,2018-08-10 13:00:00,-1.0
CAD_CHF,2018-08-02 17:00:00,2018-08-12 21:00:00,1.0
CAD_CHF,2018-08-03 05:00:00,2018-08-12 21:00:00,1.0
CHF_JPY,2018-08-03 13:00:00,2018-08-12 21:00:00,-1.0
USD_JPY,2018-08-03 17:00:00,2018-08-13 01:00:00,-1.0
CHF_JPY,2018-08-06 01:00:00,2018-08-13 05:00:00,-1.0
USD_JPY,2018-08-06 01:00:00,2018-08-13 01:00:00,-1.0
CHF_JPY,2018-08-06 09:00:00,2018-08-23 13:00:00,1.0
USD_JPY,2018-08-06 09:00:00,2018-08-13 01:00:00,-1.0
CAD_CHF,2018-08-06 17:00:00,2018-08-10 05:00:00,1.0
CAD_CHF,2018-08-07 05:00:00,2018-08-09 13:00:00,1.0
USD_JPY,2018-08-07 13:00:00,2018-08-13 01:00:00,-1.0
CHF_JPY,2018-08-08 09:00:00,2018-08-23 01:00:00,1.0
USD_JPY,2018-08-08 09:00:00,2018-08-20 17:00:00,-1.0
USD_JPY,2018-08-09 01:00:00,2018-08-20 21:00:00,-1.0
CAD_CHF,2018-08-09 05:00:00,2018-08-12 21:00:00,1.0
USD_JPY,2018-08-10 05:00:00,2018-08-30 05:00:00,0.6232243517474653
CHF_JPY,2018-08-10 05:00:00,2018-08-23 05:00:00,1.0
CHF_JPY,2018-08-10 17:00:00,2018-08-22 21:00:00,1.0
CHF_JPY,2018-08-13 05:00:00,2018-08-14 05:00:00,1.0
USD_JPY,2018-08-13 05:00:00,2018-08-24 01:00:00,1.0
EUR_GBP,2018-08-13 05:00:00,2018-08-23 13:00:00,1.0
EUR_GBP,2018-08-14 09:00:00,2018-08-23 13:00:00,1.0
CAD_CHF,2018-08-14 13:00:00,2018-08-29 13:00:00,1.0
EUR_GBP,2018-08-14 21:00:00,2018-08-23 13:00:00,1.0
CAD_CHF,2018-08-15 01:00:00,2018-08-22 09:00:00,1.0
CAD_CHF,2018-08-15 09:00:00,2018-08-22 09:00:00,1.0
EUR_GBP,2018-08-15 09:00:00,2018-08-22 09:00:00,1.0
CHF_JPY,2018-08-15 13:00:00,2018-08-22 21:00:00,1.0
USD_JPY,2018-08-15 13:00:00,2018-09-04 13:00:00,0.5914862106955132
USD_JPY,2018-08-16 01:00:00,2018-09-05 01:00:00,0.6778773682832705
USD_JPY,2018-08-16 13:00:00,2018-08-20 21:00:00,-1.0
CHF_JPY,2018-08-17 01:00:00,2018-08-22 09:00:00,1.0
CAD_CHF,2018-08-17 05:00:00,2018-08-29 13:00:00,1.0
CHF_JPY,2018-08-17 09:00:00,2018-08-21 17:00:00,1.0
USD_JPY,2018-08-17 13:00:00,2018-08-29 13:00:00,1.0
CAD_CHF,2018-08-19 21:00:00,2018-08-22 09:00:00,1.0
USD_JPY,2018-08-20 01:00:00,2018-08-29 13:00:00,1.0
CAD_CHF,2018-08-20 09:00:00,2018-08-29 13:00:00,1.0
CHF_JPY,2018-08-20 21:00:00,2018-08-22 09:00:00,1.0
USD_JPY,2018-08-20 21:00:00,2018-08-23 13:00:00,1.0
CAD_CHF,2018-08-26 21:00:00,2018-08-30 09:00:00,1.0
CAD_CHF,2018-08-27 05:00:00,2018-08-30 13:00:00,1.0
CHF_JPY,2018-08-27 05:00:00,2018-08-29 13:00:00,1.0
USD_JPY,2018-08-27 05:00:00,2018-09-14 05:00:00,0.5810136259387494
USD_JPY,2018-08-27 13:00:00,2018-09-14 13:00:00,0.8644443243827269
CAD_CHF,2018-08-29 05:00:00,2018-08-30 09:00:00,1.0
EUR_GBP,2018-08-30 01:00:00,2018-09-10 21:00:00,-1.0
EUR_GBP,2018-08-30 13:00:00,2018-09-17 21:00:00,-1.0
CHF_JPY,2018-08-30 13:00:00,2018-09-13 17:00:00,1.0
USD_JPY,2018-08-30 21:00:00,2018-09-14 13:00:00,1.0
CHF_JPY,2018-08-30 21:00:00,2018-09-13 17:00:00,1.0
EUR_GBP,2018-08-31 01:00:00,2018-09-11 09:00:00,-1.0
EUR_GBP,2018-08-31 09:00:00,2018-09-11 09:00:00,-1.0
CHF_JPY,2018-08-31 13:00:00,2018-09-13 13:00:00,1.0
USD_JPY,2018-08-31 13:00:00,2018-09-18 05:00:00,1.0
EUR_GBP,2018-08-31 17:00:00,2018-09-05 09:00:00,1.0
CHF_JPY,2018-09-03 05:00:00,2018-09-13 13:00:00,1.0
USD_JPY,2018-09-06 01:00:00,2018-09-20 13:00:00,1.0
USD_JPY,2018-09-06 17:00:00,2018-09-13 13:00:00,1.0
USD_JPY,2018-09-07 01:00:00,2018-09-13 13:00:00,1.0
EUR_GBP,2018-09-07 13:00:00,2018-09-20 09:00:00,-1.0
CAD_CHF,2018-09-09 21:00:00,2018-09-11 05:00:00,-1.0
EUR_GBP,2018-09-09 21:00:00,2018-09-20 09:00:00,-1.0
CHF_JPY,2018-09-10 05:00:00,2018-09-13 13:00:00,1.0
CAD_CHF,2018-09-10 13:00:00,2018-09-12 13:00:00,-1.0
EUR_GBP,2018-09-10 13:00:00,2018-09-21 13:00:00,1.0
CHF_JPY,2018-09-10 21:00:00,2018-09-13 13:00:00,1.0
EUR_GBP,2018-09-11 01:00:00,2018-09-21 13:00:00,1.0
CAD_CHF,2018-09-11 05:00:00,2018-09-19 09:00:00,-1.0
EUR_GBP,2018-09-11 21:00:00,2018-10-01 21:00:00,-0.37264013289334924
CAD_CHF,2018-09-12 05:00:00,2018-09-17 13:00:00,1.0
EUR_GBP,2018-09-12 09:00:00,2018-10-02 09:00:00,-0.20982708901380503
USD_JPY,2018-09-12 13:00:00,2018-09-19 05:00:00,1.0
CHF_JPY,2018-09-12 13:00:00,2018-09-13 17:00:00,1.0
EUR_GBP,2018-09-12 17:00:00,2018-10-02 17:00:00,-0.24451523172866269
CAD_CHF,2018-09-12 17:00:00,2018-09-17 13:00:00,1.0
CHF_JPY,2018-09-16 21:00:00,2018-09-20 13:00:00,1.0
EUR_GBP,2018-09-17 01:00:00,2018-09-21 13:00:00,1.0
EUR_GBP,2018-09-17 21:00:00,2018-09-21 13:00:00,1.0
USD_JPY,2018-09-18 01:00:00,2018-09-27 13:00:00,1.0
CAD_CHF,2018-09-18 17:00:00,2018-09-27 13:00:00,-1.0
EUR_GBP,2018-09-18 21:00:00,2018-09-21 13:00:00,1.0
CHF_JPY,2018-09-19 01:00:00,2018-09-21 05:00:00,1.0
CAD_CHF,2018-09-19 09:00:00,2018-09-21 09:00:00,1.0
CHF_JPY,2018-09-19 09:00:00,2018-09-20 13:00:00,1.0
EUR_GBP,2018-09-19 09:00:00,2018-09-21 13:00:00,1.0
EUR_GBP,2018-09-19 17:00:00,2018-09-21 13:00:00,1.0
CAD_CHF,2018-09-19 21:00:00,2018-09-21 05:00:00,1.0
USD_JPY,2018-09-20 05:00:00,2018-09-27 13:00:00,1.0
EUR_GBP,2018-09-20 09:00:00,2018-09-21 09:00:00,1.0
USD_JPY,2018-09-20 13:00:00,2018-09-28 01:00:00,1.0
CHF_JPY,2018-09-23 21:00:00,2018-09-27 05:00:00,-1.0
CHF_JPY,2018-09-24 05:00:00,2018-09-27 05:00:00,-1.0
CHF_JPY,2018-09-24 21:00:00,2018-09-28 17:00:00,-1.0
CAD_CHF,2018-09-24 21:00:00,2018-09-28 09:00:00,-1.0
CAD_CHF,2018-09-25 05:00:00,2018-09-28 09:00:00,-1.0
CHF_JPY,2018-09-25 09:00:00,2018-10-02 05:00:00,-1.0
CAD_CHF,2018-09-25 13:00:00,2018-09-28 09:00:00,-1.0
CAD_CHF,2018-09-26 13:00:00,2018-09-28 09:00:00,-1.0
CHF_JPY,2018-09-26 13:00:00,2018-09-28 17:00:00,-1.0
USD_JPY,2018-09-26 21:00:00,2018-10-01 05:00:00,1.0
EUR_GBP,2018-09-26 21:00:00,2018-10-04 21:00:00,-1.0
USD_JPY,2018-09-27 05:00:00,2018-10-01 01:00:00,1.0
EUR_GBP,2018-09-27 13:00:00,2018-10-05 05:00:00,-1.0
CHF_JPY,2018-09-27 13:00:00,2018-10-04 13:00:00,-1.0
CAD_CHF,2018-09-27 17:00:00,2018-09-28 17:00:00,-1.0
EUR_GBP,2018-09-27 21:00:00,2018-10-05 05:00:00,-1.0
CHF_JPY,2018-09-27 21:00:00,2018-10-04 09:00:00,-1.0
CAD_CHF,2018-09-28 09:00:00,2018-09-28 17:00:00,-1.0
EUR_GBP,2018-09-28 09:00:00,2018-10-05 13:00:00,-1.0
CHF_JPY,2018-09-30 21:00:00,2018-10-04 13:00:00,-1.0
CAD_CHF,2018-09-30 21:00:00,2018-10-03 13:00:00,-1.0
CAD_CHF,2018-10-01 09:00:00,2018-10-10 17:00:00,1.0
CHF_JPY,2018-10-01 09:00:00,2018-10-04 13:00:00,-1.0
CAD_CHF,2018-10-01 17:00:00,2018-10-10 17:00:00,1.0
EUR_GBP,2018-10-01 17:00:00,2018-10-05 13:00:00,-1.0
CAD_CHF,2018-10-02 01:00:00,2018-10-10 17:00:00,1.0
CHF_JPY,2018-10-02 01:00:00,2018-10-04 13:00:00,-1.0
EUR_GBP,2018-10-02 05:00:00,2018-10-05 13:00:00,-1.0
USD_JPY,2018-10-02 09:00:00,2018-10-10 13:00:00,-1.0
CAD_CHF,2018-10-02 17:00:00,2018-10-10 17:00:00,1.0
USD_JPY,2018-10-03 01:00:00,2018-10-10 17:00:00,-1.0
CHF_JPY,2018-10-03 13:00:00,2018-10-05 13:00:00,-1.0
EUR_GBP,2018-10-03 17:00:00,2018-10-05 13:00:00,-1.0
CAD_CHF,2018-10-03 21:00:00,2018-10-10 13:00:00,1.0
USD_JPY,2018-10-04 17:00:00,2018-10-10 13:00:00,-1.0
EUR_GBP,2018-10-04 17:00:00,2018-10-09 13:00:00,-1.0
CHF_JPY,2018-10-04 17:00:00,2018-10-08 13:00:00,-1.0
EUR_GBP,2018-10-05 01:00:00,2018-10-09 13:00:00,-1.0
CHF_JPY,2018-10-05 09:00:00,2018-10-10 17:00:00,-1.0
EUR_GBP,2018-10-05 09:00:00,2018-10-10 05:00:00,-1.0
USD_JPY,2018-10-05 17:00:00,2018-10-10 13:00:00,-1.0
EUR_GBP,2018-10-07 21:00:00,2018-10-25 13:00:00,1.0
USD_JPY,2018-10-08 09:00:00,2018-10-10 17:00:00,-1.0
CHF_JPY,2018-10-08 17:00:00,2018-10-12 13:00:00,-1.0
USD_JPY,2018-10-08 17:00:00,2018-10-10 21:00:00,-1.0
EUR_GBP,2018-10-08 21:00:00,2018-10-25 13:00:00,1.0
USD_JPY,2018-10-09 01:00:00,2018-10-11 17:00:00,-1.0
CHF_JPY,2018-10-09 01:00:00,2018-10-15 05:00:00,-1.0
EUR_GBP,2018-10-09 05:00:00,2018-10-25 13:00:00,1.0
EUR_GBP,2018-10-09 13:00:00,2018-10-19 13:00:00,1.0
USD_JPY,2018-10-09 21:00:00,2018-10-11 17:00:00,-1.0
EUR_GBP,2018-10-10 05:00:00,2018-10-19 13:00:00,1.0
EUR_GBP,2018-10-10 17:00:00,2018-10-15 05:00:00,1.0
CHF_JPY,2018-10-10 21:00:00,2018-10-24 21:00:00,-1.0
USD_JPY,2018-10-10 21:00:00,2018-10-30 21:00:00,0.8308695187546632
EUR_GBP,2018-10-11 01:00:00,2018-10-22 09:00:00,1.0
USD_JPY,2018-10-11 05:00:00,2018-10-31 05:00:00,0.7553892748975546
CHF_JPY,2018-10-11 17:00:00,2018-10-24 21:00:00,-1.0
USD_JPY,2018-10-11 21:00:00,2018-10-31 01:00:00,1.0
CAD_CHF,2018-10-12 13:00:00,2018-10-24 13:00:00,-1.0
USD_JPY,2018-10-12 17:00:00,2018-10-31 13:00:00,1.0
CAD_CHF,2018-10-14 21:00:00,2018-10-24 13:00:00,-1.0
CHF_JPY,2018-10-14 21:00:00,2018-10-26 09:00:00,-1.0
USD_JPY,2018-10-15 01:00:00,2018-10-30 21:00:00,1.0
USD_JPY,2018-10-15 09:00:00,2018-10-30 09:00:00,1.0
USD_JPY,2018-10-15 21:00:00,2018-10-30 09:00:00,1.0
CAD_CHF,2018-10-16 13:00:00,2018-11-05 14:00:00,-0.11623958414961534
CHF_JPY,2018-10-17 05:00:00,2018-10-26 01:00:00,-1.0
CAD_CHF,2018-10-17 09:00:00,2018-11-06 10:00:00,0.040559989532910415
EUR_GBP,2018-10-17 21:00:00,2018-10-25 13:00:00,1.0
CHF_JPY,2018-10-18 13:00:00,2018-10-26 13:00:00,-1.0
USD_JPY,2018-10-18 17:00:00,2018-10-31 05:00:00,1.0
CHF_JPY,2018-10-19 01:00:00,2018-10-26 13:00:00,-1.0
CHF_JPY,2018-10-23 05:00:00,2018-10-26 13:00:00,-1.0
USD_JPY,2018-10-23 09:00:00,2018-10-31 01:00:00,1.0
CHF_JPY,2018-10-23 13:00:00,2018-10-26 13:00:00,-1.0
CAD_CHF,2018-10-24 17:00:00,2018-11-13 18:00:00,0.37832176986517024
CHF_JPY,2018-10-24 21:00:00,2018-11-07 10:00:00,1.0
USD_JPY,2018-10-25 01:00:00,2018-10-30 21:00:00,1.0
CHF_JPY,2018-10-26 09:00:00,2018-11-02 09:00:00,1.0
USD_JPY,2018-10-26 09:00:00,2018-10-31 01:00:00,1.0
CAD_CHF,2018-10-30 05:00:00,2018-11-19 06:00:00,0.9154395417571146
CAD_CHF,2018-10-30 21:00:00,2018-11-19 06:00:00,1.0
CAD_CHF,2018-10-31 17:00:00,2018-11-19 06:00:00,1.0
CHF_JPY,2018-10-31 21:00:00,2018-11-02 09:00:00,1.0
EUR_GBP,2018-11-01 01:00:00,2018-11-04 22:00:00,-1.0
USD_JPY,2018-11-01 01:00:00,2018-11-08 18:00:00,1.0
EUR_GBP,2018-11-01 09:00:00,2018-11-05 22:00:00,-1.0
EUR_GBP,2018-11-01 17:00:00,2018-11-08 10:00:00,-1.0
USD_JPY,2018-11-01 21:00:00,2018-11-08 14:00:00,1.0
EUR_GBP,2018-11-02 01:00:00,2018-11-08 10:00:00,-1.0
EUR_GBP,2018-11-02 09:00:00,2018-11-07 22:00:00,-1.0
EUR_GBP,2018-11-02 17:00:00,2018-11-07 22:00:00,-1.0
CHF_JPY,2018-11-05 02:00:00,2018-11-23 02:00:00,0.610880590133706
EUR_GBP,2018-11-05 02:00:00,2018-11-13 10:00:00,-1.0
CAD_CHF,2018-11-05 10:00:00,2018-11-09 14:00:00,1.0
EUR_GBP,2018-11-05 14:00:00,2018-11-13 14:00:00,-1.0
EUR_GBP,2018-11-06 06:00:00,2018-11-15 06:00:00,1.0
USD_JPY,2018-11-06 14:00:00,2018-11-20 06:00:00,-1.0
EUR_GBP,2018-11-06 18:00:00,2018-11-15 06:00:00,1.0
USD_JPY,2018-11-07 10:00:00,2018-11-27 10:00:00,0.3089771092101591
EUR_GBP,2018-11-07 22:00:00,2018-11-15 06:00:00,1.0
EUR_GBP,2018-11-08 06:00:00,2018-11-15 06:00:00,1.0
CAD_CHF,2018-11-08 10:00:00,2018-11-19 06:00:00,1.0
CAD_CHF,2018-11-08 18:00:00,2018-11-19 10:00:00,1.0
CHF_JPY,2018-11-09 02:00:00,2018-11-28 18:00:00,1.0
EUR_GBP,2018-11-09 06:00:00,2018-11-15 06:00:00,1.0
CHF_JPY,2018-11-09 10:00:00,2018-11-28 18:00:00,1.0
EUR_GBP,2018-11-09 14:00:00,2018-11-15 06:00:00,1.0
CHF_JPY,2018-11-12 10:00:00,2018-11-28 14:00:00,1.0
USD_JPY,2018-11-12 18:00:00,2018-11-16 14:00:00,-1.0
CHF_JPY,2018-11-12 22:00:00,2018-11-21 10:00:00,1.0
USD_JPY,2018-11-13 02:00:00,2018-11-16 10:00:00,-1.0
CAD_CHF,2018-11-13 06:00:00,2018-11-19 10:00:00,1.0
EUR_GBP,2018-11-13 14:00:00,2018-11-15 06:00:00,1.0
CHF_JPY,2018-11-14 10:00:00,2018-11-28 14:00:00,1.0
EUR_GBP,2018-11-14 10:00:00,2018-11-15 06:00:00,1.0
USD_JPY,2018-11-14 18:00:00,2018-11-19 14:00:00,-1.0
CHF_JPY,2018-11-14 18:00:00,2018-11-28 14:00:00,1.0
CHF_JPY,2018-11-15 02:00:00,2018-11-27 18:00:00,1.0
CHF_JPY,2018-11-15 10:00:00,2018-11-21 10:00:00,1.0
USD_JPY,2018-11-15 14:00:00,2018-12-05 14:00:00,-0.2011131790877525
CAD_CHF,2018-11-16 02:00:00,2018-11-19 10:00:00,1.0
CHF_JPY,2018-11-16 10:00:00,2018-11-21 10:00:00,1.0
USD_JPY,2018-11-16 14:00:00,2018-11-28 14:00:00,1.0
USD_JPY,2018-11-19 02:00:00,2018-11-28 14:00:00,1.0
USD_JPY,2018-11-19 10:00:00,2018-11-28 14:00:00,1.0
USD_JPY,2018-11-19 18:00:00,2018-11-27 14:00:00,1.0
USD_JPY,2018-11-20 14:00:00,2018-11-27 14:00:00,1.0
CAD_CHF,2018-11-22 02:00:00,2018-12-03 10:00:00,-1.0
EUR_GBP,2018-11-22 14:00:00,2018-12-07 14:00:00,1.0
CAD_CHF,2018-11-22 14:00:00,2018-12-05 14:00:00,1.0
CHF_JPY,2018-11-22 14:00:00,2018-12-12 14:00:00,0.47549442614866366
CAD_CHF,2018-11-22 22:00:00,2018-12-05 14:00:00,1.0
CHF_JPY,2018-11-22 22:00:00,2018-12-12 22:00:00,0.4319901460496208
USD_JPY,2018-11-22 22:00:00,2018-12-12 22:00:00,0.38678042908731436
EUR_GBP,2018-11-22 22:00:00,2018-12-07 14:00:00,1.0
CHF_JPY,2018-11-23 06:00:00,2018-12-11 06:00:00,1.0
USD_JPY,2018-11-23 06:00:00,2018-11-28 14:00:00,1.0
USD_JPY,2018-11-23 14:00:00,2018-11-28 14:00:00,1.0
EUR_GBP,2018-11-23 14:00:00,2018-12-04 06:00:00,1.0
CAD_CHF,2018-11-23 18:00:00,2018-12-05 22:00:00,1.0
CHF_JPY,2018-11-23 18:00:00,2018-12-10 18:00:00,1.0
EUR_GBP,2018-11-25 22:00:00,2018-12-04 06:00:00,1.0
EUR_GBP,2018-11-26 14:00:00,2018-12-04 06:00:00,1.0
EUR_GBP,2018-11-26 22:00:00,2018-12-04 06:00:00,1.0
EUR_GBP,2018-11-27 18:00:00,2018-12-07 18:00:00,1.0
EUR_GBP,2018-11-28 10:00:00,2018-11-29 10:00:00,1.0
USD_JPY,2018-11-29 06:00:00,2018-12-19 06:00:00,-0.8244692589486636
CHF_JPY,2018-11-29 14:00:00,2018-12-19 14:00:00,-0.6212107899130229
CAD_CHF,2018-11-29 18:00:00,2018-12-03 06:00:00,-1.0
USD_JPY,2018-11-30 02:00:00,2018-12-06 14:00:00,-1.0
CHF_JPY,2018-11-30 14:00:00,2018-12-20 02:00:00,-1.0
CAD_CHF,2018-12-03 06:00:00,2018-12-05 14:00:00,1.0
USD_JPY,2018-12-03 10:00:00,2018-12-06 14:00:00,-1.0
CAD_CHF,2018-12-03 14:00:00,2018-12-05 14:00:00,1.0
USD_JPY,2018-12-04 02:00:00,2018-12-20 02:00:00,-1.0
CHF_JPY,2018-12-04 06:00:00,2018-12-20 14:00:00,-1.0
USD_JPY,2018-12-04 10:00:00,2018-12-20 06:00:00,-1.0
CHF_JPY,2018-12-04 18:00:00,2018-12-10 14:00:00,1.0
USD_JPY,2018-12-04 18:00:00,2018-12-20 10:00:00,-1.0
CHF_JPY,2018-12-06 10:00:00,2018-12-10 14:00:00,1.0
USD_JPY,2018-12-06 10:00:00,2018-12-20 10:00:00,-1.0
CAD_CHF,2018-12-07 14:00:00,2018-12-10 14:00:00,1.0
USD_JPY,2018-12-10 02:00:00,2018-12-13 14:00:00,1.0
CHF_JPY,2018-12-11 18:00:00,2018-12-19 10:00:00,-1.0
CAD_CHF,2018-12-12 02:00:00,2018-12-20 06:00:00,1.0
CAD_CHF,2018-12-12 10:00:00,2018-12-18 14:00:00,1.0
CAD_CHF,2018-12-12 22:00:00,2018-12-18 18:00:00,1.0
EUR_GBP,2018-12-13 14:00:00,2019-01-04 14:00:00,-0.3502646443979867
EUR_GBP,2018-12-13 22:00:00,2019-01-06 22:00:00,-0.3580045139699584
CHF_JPY,2018-12-14 10:00:00,2018-12-20 02:00:00,-1.0
CAD_CHF,2018-12-14 10:00:00,2018-12-18 14:00:00,1.0
EUR_GBP,2018-12-14 10:00:00,2019-01-07 10:00:00,-0.17574301477130305
CAD_CHF,2018-12-14 18:00:00,2018-12-18 14:00:00,1.0
USD_JPY,2018-12-14 18:00:00,2018-12-18 06:00:00,-1.0
CHF_JPY,2018-12-14 18:00:00,2018-12-20 14:00:00,-1.0
EUR_GBP,2018-12-16 22:00:00,2019-01-07 22:00:00,-0.25249997219163234
EUR_GBP,2018-12-17 06:00:00,2019-01-08 06:00:00,-0.26243800458153516
USD_JPY,2018-12-17 18:00:00,2018-12-20 06:00:00,-1.0
CHF_JPY,2018-12-17 22:00:00,2018-12-20 14:00:00,-1.0
USD_JPY,2018-12-18 02:00:00,2018-12-20 14:00:00,-1.0
CHF_JPY,2018-12-18 06:00:00,2018-12-21 10:00:00,-1.0
USD_JPY,2018-12-18 10:00:00,2018-12-20 14:00:00,-1.0
CHF_JPY,2018-12-18 18:00:00,2018-12-20 14:00:00,-1.0
USD_JPY,2018-12-18 22:00:00,2018-12-20 14:00:00,-1.0
USD_JPY,2018-12-19 06:00:00,2018-12-20 14:00:00,-1.0
CHF_JPY,2018-12-19 10:00:00,2018-12-21 14:00:00,-1.0
USD_JPY,2018-12-19 18:00:00,2018-12-20 14:00:00,-1.0
CHF_JPY,2018-12-20 06:00:00,2018-12-21 14:00:00,-1.0
USD_JPY,2018-12-20 10:00:00,2018-12-24 14:00:00,-1.0
CHF_JPY,2018-12-20 18:00:00,2018-12-23 22:00:00,-1.0
USD_JPY,2018-12-21 02:00:00,2018-12-24 14:00:00,-1.0
USD_JPY,2018-12-21 10:00:00,2018-12-31 06:00:00,-1.0
CHF_JPY,2018-12-21 14:00:00,2019-01-02 06:00:00,-1.0
CHF_JPY,2018-12-24 02:00:00,2019-01-02 06:00:00,-1.0
USD_JPY,2018-12-24 02:00:00,2018-12-31 10:00:00,-1.0
EUR_GBP,2018-12-24 06:00:00,2019-01-13 22:00:00,-1.0
CHF_JPY,2018-12-24 10:00:00,2019-01-02 10:00:00,-1.0
USD_JPY,2018-12-24 14:00:00,2019-01-02 06:00:00,-1.0
EUR_GBP,2018-12-25 22:00:00,2019-01-14 14:00:00,-1.0
USD_JPY,2018-12-26 06:00:00,2019-01-02 02:00:00,-1.0
EUR_GBP,2018-12-26 10:00:00,2019-01-14 14:00:00,-1.0
CHF_JPY,2018-12-26 14:00:00,2018-12-28 10:00:00,1.0
CAD_CHF,2018-12-26 22:00:00,2018-12-27 14:00:00,1.0
EUR_GBP,2018-12-27 02:00:00,2019-01-14 10:00:00,-1.0
USD_JPY,2018-12-27 18:00:00,2018-12-31 10:00:00,-1.0
USD_JPY,2018-12-28 10:00:00,2019-01-02 06:00:00,-1.0
CHF_JPY,2018-12-30 22:00:00,2019-01-02 06:00:00,-1.0
USD_JPY,2018-12-30 22:00:00,2019-01-02 02:00:00,-1.0
CHF_JPY,2018-12-31 06:00:00,2019-01-02 06:00:00,-1.0
USD_JPY,2018-12-31 10:00:00,2019-01-02 06:00:00,-1.0
EUR_GBP,2018-12-31 14:00:00,2019-01-14 14:00:00,-1.0
USD_JPY,2018-12-31 18:00:00,2019-01-02 22:00:00,-1.0
USD_JPY,2019-01-02 06:00:00,2019-01-02 22:00:00,-1.0
CHF_JPY,2019-01-02 10:00:00,2019-01-02 22:00:00,-1.0
CAD_CHF,2019-01-02 18:00:00,2019-01-04 10:00:00,-1.0
USD_JPY,2019-01-02 22:00:00,2019-01-07 14:00:00,1.0
CHF_JPY,2019-01-02 22:00:00,2019-01-04 14:00:00,1.0
CAD_CHF,2019-01-03 14:00:00,2019-01-09 02:00:00,-1.0
CAD_CHF,2019-01-04 14:00:00,2019-01-10 18:00:00,-1.0
CAD_CHF,2019-01-06 22:00:00,2019-01-10 18:00:00,-1.0
EUR_GBP,2019-01-06 22:00:00,2019-01-10 10:00:00,1.0
EUR_GBP,2019-01-07 06:00:00,2019-01-14 14:00:00,-1.0
CAD_CHF,2019-01-07 18:00:00,2019-01-10 18:00:00,-1.0
CAD_CHF,2019-01-08 06:00:00,2019-01-16 06:00:00,-1.0
EUR_GBP,2019-01-08 06:00:00,2019-01-11 06:00:00,1.0
CAD_CHF,2019-01-09 02:00:00,2019-01-17 18:00:00,-1.0
USD_JPY,2019-01-10 06:00:00,2019-01-16 18:00:00,1.0
CHF_JPY,2019-01-10 14:00:00,2019-01-30 14:00:00,-0.6228693696961035
CAD_CHF,2019-01-10 18:00:00,2019-01-18 10:00:00,-1.0
CHF_JPY,2019-01-10 22:00:00,2019-01-30 22:00:00,-0.5289325180091061
CHF_JPY,2019-01-11 06:00:00,2019-01-31 06:00:00,-0.8770815948917028
CAD_CHF,2019-01-11 06:00:00,2019-01-30 06:00:00,-1.0
EUR_GBP,2019-01-11 18:00:00,2019-01-16 06:00:00,-1.0
