pair,entry_ts,exit_ts,r
NZD_USD,2016-12-01 06:00:00,2016-12-05 18:00:00,-1.0
GBP_JPY,2016-12-01 06:00:00,2016-12-01 10:00:00,1.0
EUR_CAD,2016-12-01 06:00:00,2016-12-04 22:00:00,-1.0
GBP_CAD,2016-12-01 06:00:00,2016-12-08 14:00:00,-1.0
EUR_JPY,2016-12-01 06:00:00,2016-12-04 22:00:00,-1.0
NZD_CHF,2016-12-01 06:00:00,2016-12-07 22:00:00,-1.0
CAD_CHF,2016-12-01 06:00:00,2016-12-04 22:00:00,-1.0
GBP_USD,2016-12-01 06:00:00,2016-12-01 10:00:00,1.0
USD_JPY,2016-12-01 06:00:00,2016-12-04 22:00:00,-1.0
CHF_JPY,2016-12-01 06:00:00,2016-12-04 22:00:00,-1.0
NZD_JPY,2016-12-01 10:00:00,2016-12-04 22:00:00,-1.0
CAD_JPY,2016-12-01 10:00:00,2016-12-04 22:00:00,-1.0
NZD_CAD,2016-12-01 10:00:00,2016-12-11 22:00:00,1.0
NZD_USD,2016-12-01 14:00:00,2016-12-02 10:00:00,-1.0
USD_JPY,2016-12-01 14:00:00,2016-12-02 14:00:00,-1.0
USD_CHF,2016-12-01 14:00:00,2016-12-08 10:00:00,1.0
GBP_CAD,2016-12-01 18:00:00,2016-12-04 22:00:00,1.0
GBP_USD,2016-12-01 18:00:00,2016-12-02 18:00:00,1.0
NZD_JPY,2016-12-01 18:00:00,2016-12-04 22:00:00,-1.0
EUR_CAD,2016-12-01 18:00:00,2016-12-04 22:00:00,-1.0
USD_SGD,2016-12-01 18:00:00,2016-12-14 22:00:00,-1.0
CAD_CHF,2016-12-01 18:00:00,2016-12-08 10:00:00,-1.0
NZD_CHF,2016-12-01 22:00:00,2016-12-02 18:00:00,-1.0
NZD_CAD,2016-12-01 22:00:00,2016-12-07 22:00:00,-1.0
NZD_USD,2016-12-01 22:00:00,2016-12-05 18:00:00,-1.0
USD_JPY,2016-12-02 02:00:00,2016-12-04 22:00:00,-1.0
EUR_JPY,2016-12-02 02:00:00,2016-12-04 22:00:00,-1.0
GBP_CAD,2016-12-02 02:00:00,2016-12-06 10:00:00,1.0
NZD_JPY,2016-12-02 02:00:00,2016-12-04 22:00:00,-1.0
GBP_USD,2016-12-02 02:00:00,2016-12-06 02:00:00,1.0
USD_SGD,2016-12-02 02:00:00,2016-12-14 18:00:00,-1.0
GBP_JPY,2016-12-02 02:00:00,2016-12-04 22:00:00,-1.0
GBP_AUD,2016-12-02 02:00:00,2016-12-07 10:00:00,-1.0
CAD_CHF,2016-12-02 02:00:00,2016-12-08 10:00:00,-1.0
AUD_CHF,2016-12-02 02:00:00,2016-12-04 22:00:00,-1.0
CHF_JPY,2016-12-02 02:00:00,2016-12-04 22:00:00,-1.0
EUR_CAD,2016-12-02 02:00:00,2016-12-04 22:00:00,-1.0
EUR_AUD,2016-12-02 06:00:00,2016-12-04 22:00:00,1.0
USD_SEK,2016-12-02 06:00:00,2016-12-02 18:00:00,-1.0
AUD_USD,2016-12-02 06:00:00,2016-12-07 22:00:00,1.0
EUR_USD,2016-12-02 06:00:00,2016-12-04 22:00:00,1.0
USD_NOK,2016-12-02 06:00:00,2016-12-04 22:00:00,1.0
EUR_CHF,2016-12-02 06:00:00,2016-12-08 10:00:00,-1.0
GBP_JPY,2016-12-02 10:00:00,2016-12-04 22:00:00,-1.0
GBP_AUD,2016-12-02 10:00:00,2016-12-07 14:00:00,-1.0
GBP_CAD,2016-12-02 10:00:00,2016-12-04 22:00:00,1.0
NZD_JPY,2016-12-02 10:00:00,2016-12-04 22:00:00,-1.0
AUD_JPY,2016-12-02 10:00:00,2016-12-04 22:00:00,-1.0
USD_ZAR,2016-12-02 10:00:00,2016-12-02 14:00:00,1.0
GBP_USD,2016-12-02 10:00:00,2016-12-06 06:00:00,1.0
EUR_NOK,2016-12-02 10:00:00,2016-12-16 06:00:00,1.0
USD_SGD,2016-12-02 14:00:00,2016-12-14 18:00:00,-1.0
EUR_NOK,2016-12-02 18:00:00,2016-12-12 06:00:00,-1.0
EUR_USD,2016-12-02 18:00:00,2016-12-04 22:00:00,1.0
USD_NOK,2016-12-02 18:00:00,2016-12-04 22:00:00,1.0
EUR_CHF,2016-12-02 18:00:00,2016-12-08 10:00:00,-1.0
USD_SEK,2016-12-02 18:00:00,2016-12-05 10:00:00,-1.0
EUR_AUD,2016-12-02 18:00:00,2016-12-05 02:00:00,1.0
AUD_JPY,2016-12-04 22:00:00,2016-12-05 14:00:00,1.0
USD_JPY,2016-12-04 22:00:00,2016-12-09 10:00:00,1.0
USD_CAD,2016-12-04 22:00:00,2016-12-07 22:00:00,-1.0
EUR_JPY,2016-12-05 06:00:00,2016-12-05 14:00:00,1.0
GBP_CAD,2016-12-05 06:00:00,2016-12-07 06:00:00,-1.0
CHF_JPY,2016-12-05 06:00:00,2016-12-05 14:00:00,1.0
USD_JPY,2016-12-05 06:00:00,2016-12-09 14:00:00,1.0
USD_ZAR,2016-12-05 06:00:00,2016-12-06 06:00:00,1.0
CAD_JPY,2016-12-05 06:00:00,2016-12-08 22:00:00,1.0
EUR_NOK,2016-12-05 06:00:00,2016-12-08 10:00:00,1.0
CAD_CHF,2016-12-05 06:00:00,2016-12-08 14:00:00,-1.0
GBP_JPY,2016-12-05 06:00:00,2016-12-07 06:00:00,-1.0
EUR_CAD,2016-12-05 06:00:00,2016-12-08 10:00:00,1.0
AUD_CHF,2016-12-05 06:00:00,2016-12-09 06:00:00,-1.0
GBP_AUD,2016-12-05 06:00:00,2016-12-07 06:00:00,-1.0
NZD_CHF,2016-12-05 06:00:00,2016-12-08 02:00:00,-1.0
AUD_USD,2016-12-05 10:00:00,2016-12-13 14:00:00,1.0
GBP_CHF,2016-12-05 10:00:00,2016-12-07 06:00:00,1.0
USD_ZAR,2016-12-05 14:00:00,2016-12-07 06:00:00,1.0
NZD_JPY,2016-12-05 14:00:00,2016-12-07 22:00:00,1.0
EUR_JPY,2016-12-05 18:00:00,2016-12-08 14:00:00,-1.0
NZD_CHF,2016-12-05 18:00:00,2016-12-07 22:00:00,-1.0
CAD_JPY,2016-12-05 18:00:00,2016-12-08 22:00:00,1.0
GBP_AUD,2016-12-05 18:00:00,2016-12-07 10:00:00,-1.0
GBP_CAD,2016-12-05 18:00:00,2016-12-07 06:00:00,-1.0
USD_JPY,2016-12-05 18:00:00,2016-12-09 10:00:00,1.0
CHF_JPY,2016-12-05 18:00:00,2016-12-14 18:00:00,1.0
GBP_JPY,2016-12-05 18:00:00,2016-12-07 06:00:00,-1.0
AUD_CHF,2016-12-05 18:00:00,2016-12-09 06:00:00,-1.0
CAD_CHF,2016-12-05 18:00:00,2016-12-08 10:00:00,-1.0
AUD_JPY,2016-12-05 18:00:00,2016-12-09 10:00:00,1.0
AUD_JPY,2016-12-06 02:00:00,2016-12-09 10:00:00,1.0
USD_JPY,2016-12-06 02:00:00,2016-12-09 10:00:00,1.0
CAD_JPY,2016-12-06 02:00:00,2016-12-08 22:00:00,1.0
GBP_CAD,2016-12-06 02:00:00,2016-12-07 06:00:00,-1.0
NZD_CHF,2016-12-06 02:00:00,2016-12-07 22:00:00,-1.0
USD_ZAR,2016-12-06 06:00:00,2016-12-07 22:00:00,1.0
NZD_JPY,2016-12-06 06:00:00,2016-12-09 06:00:00,1.0
CHF_JPY,2016-12-06 06:00:00,2016-12-08 14:00:00,-1.0
GBP_CHF,2016-12-06 06:00:00,2016-12-07 14:00:00,1.0
EUR_JPY,2016-12-06 06:00:00,2016-12-08 10:00:00,-1.0
USD_NOK,2016-12-06 10:00:00,2016-12-09 10:00:00,1.0
EUR_USD,2016-12-06 10:00:00,2016-12-08 10:00:00,-1.0
EUR_AUD,2016-12-06 10:00:00,2016-12-08 14:00:00,1.0
EUR_CHF,2016-12-06 10:00:00,2016-12-09 14:00:00,1.0
USD_CAD,2016-12-06 10:00:00,2016-12-09 10:00:00,-1.0
USD_SEK,2016-12-06 10:00:00,2016-12-08 06:00:00,-1.0
NZD_CAD,2016-12-06 14:00:00,2016-12-08 02:00:00,-1.0
USD_ZAR,2016-12-06 14:00:00,2016-12-07 18:00:00,1.0
USD_JPY,2016-12-06 14:00:00,2016-12-09 10:00:00,1.0
CAD_JPY,2016-12-06 14:00:00,2016-12-08 22:00:00,1.0
NZD_USD,2016-12-06 14:00:00,2016-12-07 22:00:00,-1.0
GBP_CHF,2016-12-06 14:00:00,2016-12-19 14:00:00,1.0
NZD_JPY,2016-12-06 18:00:00,2016-12-08 22:00:00,1.0
AUD_JPY,2016-12-06 18:00:00,2016-12-09 10:00:00,1.0
GBP_CHF,2016-12-06 22:00:00,2016-12-19 14:00:00,1.0
CHF_JPY,2016-12-06 22:00:00,2016-12-12 06:00:00,1.0
NZD_USD,2016-12-06 22:00:00,2016-12-07 22:00:00,-1.0
USD_JPY,2016-12-06 22:00:00,2016-12-09 10:00:00,1.0
AUD_JPY,2016-12-07 02:00:00,2016-12-09 10:00:00,1.0
CAD_JPY,2016-12-07 02:00:00,2016-12-09 10:00:00,1.0
GBP_CHF,2016-12-07 06:00:00,2016-12-09 10:00:00,-1.0
USD_ZAR,2016-12-07 06:00:00,2016-12-08 10:00:00,-1.0
USD_SGD,2016-12-07 06:00:00,2016-12-11 22:00:00,-1.0
EUR_AUD,2016-12-07 06:00:00,2016-12-08 14:00:00,1.0
AUD_JPY,2016-12-07 10:00:00,2016-12-09 10:00:00,1.0
EUR_CAD,2016-12-07 10:00:00,2016-12-08 10:00:00,-1.0
NZD_JPY,2016-12-07 10:00:00,2016-12-09 10:00:00,1.0
USD_ZAR,2016-12-07 14:00:00,2016-12-08 10:00:00,-1.0
USD_CHF,2016-12-07 14:00:00,2016-12-08 14:00:00,-1.0
GBP_CHF,2016-12-07 14:00:00,2016-12-09 10:00:00,-1.0
EUR_AUD,2016-12-07 14:00:00,2016-12-08 10:00:00,-1.0
NZD_JPY,2016-12-07 18:00:00,2016-12-09 10:00:00,1.0
USD_SGD,2016-12-07 18:00:00,2016-12-09 14:00:00,-1.0
EUR_CAD,2016-12-07 18:00:00,2016-12-08 10:00:00,-1.0
AUD_USD,2016-12-07 22:00:00,2016-12-14 18:00:00,-1.0
USD_CHF,2016-12-07 22:00:00,2016-12-08 14:00:00,-1.0
GBP_CHF,2016-12-07 22:00:00,2016-12-12 10:00:00,-1.0
USD_ZAR,2016-12-08 02:00:00,2016-12-08 10:00:00,-1.0
EUR_AUD,2016-12-08 02:00:00,2016-12-08 14:00:00,1.0
EUR_CAD,2016-12-08 02:00:00,2016-12-08 10:00:00,-1.0
AUD_JPY,2016-12-08 02:00:00,2016-12-09 10:00:00,1.0
NZD_JPY,2016-12-08 06:00:00,2016-12-12 06:00:00,1.0
USD_NOK,2016-12-08 06:00:00,2016-12-08 10:00:00,1.0
AUD_JPY,2016-12-08 10:00:00,2016-12-09 10:00:00,1.0
USD_SEK,2016-12-08 10:00:00,2016-12-09 10:00:00,1.0
USD_JPY,2016-12-08 10:00:00,2016-12-09 14:00:00,1.0
EUR_CHF,2016-12-08 10:00:00,2016-12-19 10:00:00,1.0
NZD_USD,2016-12-08 10:00:00,2016-12-14 18:00:00,1.0
EUR_USD,2016-12-08 10:00:00,2016-12-09 10:00:00,1.0
NZD_CAD,2016-12-08 10:00:00,2016-12-09 14:00:00,1.0
EUR_AUD,2016-12-08 10:00:00,2016-12-09 10:00:00,1.0
CAD_JPY,2016-12-08 10:00:00,2016-12-09 10:00:00,1.0
USD_NOK,2016-12-08 22:00:00,2016-12-14 18:00:00,1.0
EUR_USD,2016-12-08 22:00:00,2016-12-14 22:00:00,1.0
AUD_JPY,2016-12-08 22:00:00,2016-12-12 06:00:00,1.0
EUR_CHF,2016-12-08 22:00:00,2016-12-29 22:00:00,0.2607041796168273
USD_JPY,2016-12-08 22:00:00,2016-12-12 06:00:00,1.0
USD_SEK,2016-12-08 22:00:00,2016-12-14 18:00:00,1.0
NZD_JPY,2016-12-08 22:00:00,2016-12-12 06:00:00,1.0
NZD_USD,2016-12-08 22:00:00,2016-12-14 10:00:00,-1.0
GBP_JPY,2016-12-08 22:00:00,2016-12-11 22:00:00,1.0
USD_SEK,2016-12-09 06:00:00,2016-12-14 18:00:00,1.0
GBP_JPY,2016-12-09 06:00:00,2016-12-12 06:00:00,1.0
EUR_AUD,2016-12-09 06:00:00,2016-12-18 22:00:00,-1.0
EUR_NOK,2016-12-09 06:00:00,2016-12-16 06:00:00,1.0
NZD_JPY,2016-12-09 06:00:00,2016-12-12 06:00:00,1.0
USD_NOK,2016-12-09 06:00:00,2016-12-14 18:00:00,1.0
CAD_JPY,2016-12-09 06:00:00,2016-12-11 22:00:00,1.0
NZD_CAD,2016-12-09 10:00:00,2016-12-16 14:00:00,1.0
USD_JPY,2016-12-09 10:00:00,2016-12-14 18:00:00,1.0
EUR_CHF,2016-12-09 10:00:00,2016-12-30 10:00:00,0.40198299231311485
CHF_JPY,2016-12-09 10:00:00,2016-12-12 06:00:00,1.0
EUR_USD,2016-12-09 10:00:00,2016-12-15 10:00:00,1.0
NZD_CHF,2016-12-09 10:00:00,2016-12-16 10:00:00,1.0
NZD_USD,2016-12-09 10:00:00,2016-12-13 10:00:00,-1.0
AUD_CHF,2016-12-09 14:00:00,2016-12-16 14:00:00,1.0
GBP_AUD,2016-12-09 14:00:00,2016-12-16 14:00:00,1.0
GBP_CHF,2016-12-09 14:00:00,2016-12-19 14:00:00,1.0
EUR_NOK,2016-12-09 18:00:00,2016-12-12 06:00:00,-1.0
EUR_JPY,2016-12-09 18:00:00,2016-12-14 18:00:00,1.0
AUD_JPY,2016-12-09 18:00:00,2016-12-14 18:00:00,1.0
USD_JPY,2016-12-11 22:00:00,2016-12-14 18:00:00,1.0
AUD_USD,2016-12-11 22:00:00,2016-12-15 10:00:00,-1.0
NZD_JPY,2016-12-11 22:00:00,2016-12-14 14:00:00,1.0
CAD_JPY,2016-12-11 22:00:00,2016-12-15 10:00:00,1.0
USD_SGD,2016-12-12 02:00:00,2016-12-15 14:00:00,-1.0
AUD_USD,2016-12-12 06:00:00,2016-12-14 22:00:00,-1.0
USD_CHF,2016-12-12 06:00:00,2016-12-15 10:00:00,-1.0
EUR_CAD,2016-12-12 06:00:00,2016-12-22 06:00:00,1.0
USD_CAD,2016-12-12 06:00:00,2016-12-14 18:00:00,1.0
CAD_CHF,2016-12-12 06:00:00,2016-12-19 14:00:00,1.0
EUR_NOK,2016-12-12 06:00:00,2016-12-14 18:00:00,1.0
GBP_USD,2016-12-12 10:00:00,2016-12-14 22:00:00,-1.0
GBP_AUD,2016-12-12 10:00:00,2016-12-16 14:00:00,1.0
USD_ZAR,2016-12-12 10:00:00,2016-12-14 18:00:00,-1.0
GBP_CAD,2016-12-12 10:00:00,2017-01-03 06:00:00,-1.0
USD_CHF,2016-12-12 14:00:00,2016-12-14 22:00:00,-1.0
EUR_NOK,2016-12-12 14:00:00,2016-12-16 06:00:00,1.0
EUR_CAD,2016-12-12 14:00:00,2016-12-22 10:00:00,1.0
USD_CAD,2016-12-12 18:00:00,2016-12-14 18:00:00,1.0
AUD_USD,2016-12-12 22:00:00,2016-12-14 18:00:00,-1.0
GBP_JPY,2016-12-12 22:00:00,2016-12-14 22:00:00,1.0
NZD_JPY,2016-12-12 22:00:00,2016-12-16 14:00:00,-1.0
CHF_JPY,2016-12-12 22:00:00,2016-12-14 18:00:00,1.0
EUR_JPY,2016-12-12 22:00:00,2016-12-15 06:00:00,1.0
AUD_JPY,2016-12-12 22:00:00,2016-12-14 22:00:00,1.0
GBP_AUD,2016-12-13 02:00:00,2016-12-16 14:00:00,1.0
CAD_CHF,2016-12-13 02:00:00,2016-12-19 14:00:00,1.0
USD_CAD,2016-12-13 02:00:00,2016-12-14 18:00:00,1.0
EUR_CHF,2016-12-13 06:00:00,2017-01-04 06:00:00,0.48970413321440526
USD_CHF,2016-12-13 06:00:00,2016-12-14 22:00:00,-1.0
USD_ZAR,2016-12-13 06:00:00,2016-12-13 10:00:00,-1.0
NZD_JPY,2016-12-13 10:00:00,2016-12-16 14:00:00,-1.0
GBP_CHF,2016-12-13 10:00:00,2016-12-19 10:00:00,1.0
CAD_CHF,2016-12-13 10:00:00,2016-12-19 14:00:00,1.0
AUD_USD,2016-12-13 10:00:00,2016-12-14 18:00:00,-1.0
CHF_JPY,2016-12-13 14:00:00,2016-12-14 22:00:00,1.0
USD_ZAR,2016-12-13 14:00:00,2016-12-14 06:00:00,-1.0
EUR_CAD,2016-12-13 14:00:00,2016-12-22 10:00:00,1.0
CAD_CHF,2016-12-13 18:00:00,2016-12-22 06:00:00,1.0
USD_CHF,2016-12-13 22:00:00,2016-12-14 18:00:00,-1.0
AUD_CHF,2016-12-13 22:00:00,2016-12-16 14:00:00,1.0
CHF_JPY,2016-12-13 22:00:00,2016-12-15 06:00:00,1.0
NZD_JPY,2016-12-13 22:00:00,2016-12-16 14:00:00,-1.0
AUD_USD,2016-12-14 02:00:00,2016-12-14 18:00:00,-1.0
USD_NOK,2016-12-14 06:00:00,2016-12-14 18:00:00,1.0
CAD_JPY,2016-12-14 06:00:00,2016-12-15 10:00:00,1.0
EUR_USD,2016-12-14 06:00:00,2016-12-14 18:00:00,1.0
NZD_CAD,2016-12-14 06:00:00,2016-12-16 10:00:00,1.0
EUR_AUD,2016-12-14 06:00:00,2016-12-16 14:00:00,-1.0
USD_JPY,2016-12-14 06:00:00,2016-12-14 18:00:00,1.0
USD_SEK,2016-12-14 06:00:00,2016-12-14 18:00:00,1.0
NZD_USD,2016-12-14 06:00:00,2016-12-14 18:00:00,1.0
GBP_JPY,2016-12-14 06:00:00,2016-12-14 18:00:00,1.0
EUR_CHF,2016-12-14 06:00:00,2017-01-05 06:00:00,0.34992043032767817
NZD_CHF,2016-12-14 06:00:00,2016-12-16 10:00:00,1.0
EUR_NOK,2016-12-14 10:00:00,2016-12-22 14:00:00,1.0
GBP_CAD,2016-12-14 10:00:00,2016-12-29 14:00:00,-1.0
GBP_AUD,2016-12-14 10:00:00,2016-12-16 14:00:00,1.0
CHF_JPY,2016-12-14 14:00:00,2016-12-15 06:00:00,1.0
AUD_JPY,2016-12-14 14:00:00,2016-12-15 10:00:00,1.0
NZD_USD,2016-12-14 14:00:00,2016-12-14 18:00:00,1.0
EUR_JPY,2016-12-14 14:00:00,2016-12-15 10:00:00,1.0
USD_JPY,2016-12-14 14:00:00,2016-12-14 18:00:00,1.0
CAD_CHF,2016-12-14 14:00:00,2016-12-22 10:00:00,1.0
NZD_CHF,2016-12-14 14:00:00,2016-12-16 02:00:00,1.0
NZD_JPY,2016-12-14 14:00:00,2016-12-16 14:00:00,-1.0
USD_CAD,2016-12-14 14:00:00,2016-12-14 18:00:00,1.0
USD_NOK,2016-12-14 18:00:00,2016-12-15 14:00:00,1.0
CAD_JPY,2016-12-14 18:00:00,2016-12-19 14:00:00,-1.0
EUR_CHF,2016-12-14 18:00:00,2017-01-05 18:00:00,0.32750583834981656
EUR_USD,2016-12-14 18:00:00,2016-12-15 10:00:00,1.0
NZD_CAD,2016-12-14 18:00:00,2016-12-16 10:00:00,1.0
EUR_NOK,2016-12-14 18:00:00,2017-01-05 18:00:00,-0.6456056256128435
USD_SEK,2016-12-14 18:00:00,2016-12-15 10:00:00,1.0
EUR_AUD,2016-12-14 22:00:00,2016-12-16 14:00:00,-1.0
NZD_CHF,2016-12-15 02:00:00,2016-12-16 14:00:00,1.0
EUR_CHF,2016-12-15 02:00:00,2017-01-06 02:00:00,0.3498781009807723
USD_SEK,2016-12-15 06:00:00,2016-12-15 10:00:00,1.0
USD_CAD,2016-12-15 06:00:00,2016-12-21 22:00:00,1.0
EUR_USD,2016-12-15 06:00:00,2016-12-15 14:00:00,1.0
USD_ZAR,2016-12-15 10:00:00,2016-12-19 10:00:00,-1.0
USD_NOK,2016-12-15 10:00:00,2016-12-28 10:00:00,1.0
EUR_CHF,2016-12-15 10:00:00,2017-01-06 10:00:00,0.21421652633931404
USD_JPY,2016-12-15 14:00:00,2016-12-19 14:00:00,-1.0
GBP_CHF,2016-12-15 14:00:00,2016-12-19 14:00:00,1.0
NZD_CAD,2016-12-15 14:00:00,2016-12-16 14:00:00,1.0
CAD_JPY,2016-12-15 14:00:00,2016-12-19 14:00:00,-1.0
NZD_CHF,2016-12-15 14:00:00,2016-12-16 14:00:00,1.0
USD_ZAR,2016-12-15 18:00:00,2016-12-16 14:00:00,-1.0
NZD_CHF,2016-12-15 22:00:00,2016-12-16 14:00:00,1.0
NZD_USD,2016-12-15 22:00:00,2016-12-16 14:00:00,1.0
CAD_JPY,2016-12-16 02:00:00,2016-12-19 06:00:00,-1.0
USD_NOK,2016-12-16 06:00:00,2016-12-29 22:00:00,-1.0
CAD_CHF,2016-12-16 06:00:00,2016-12-22 06:00:00,1.0
EUR_NOK,2016-12-16 06:00:00,2017-01-03 10:00:00,-1.0
USD_CAD,2016-12-16 06:00:00,2016-12-22 10:00:00,1.0
AUD_CHF,2016-12-16 06:00:00,2016-12-19 10:00:00,1.0
NZD_CHF,2016-12-16 06:00:00,2016-12-16 14:00:00,1.0
USD_CHF,2016-12-16 06:00:00,2016-12-29 22:00:00,1.0
NZD_USD,2016-12-16 06:00:00,2016-12-16 14:00:00,1.0
GBP_CAD,2016-12-16 06:00:00,2017-01-03 14:00:00,-1.0
EUR_CAD,2016-12-16 06:00:00,2016-12-22 10:00:00,1.0
NZD_CAD,2016-12-16 10:00:00,2016-12-20 10:00:00,1.0
GBP_JPY,2016-12-16 10:00:00,2016-12-19 10:00:00,-1.0
GBP_USD,2016-12-16 10:00:00,2016-12-20 10:00:00,-1.0
USD_CHF,2016-12-16 14:00:00,2016-12-29 22:00:00,1.0
AUD_CHF,2016-12-16 14:00:00,2016-12-22 06:00:00,1.0
USD_NOK,2016-12-16 14:00:00,2016-12-29 22:00:00,-1.0
EUR_CAD,2016-12-16 18:00:00,2016-12-22 10:00:00,1.0
CAD_CHF,2016-12-18 22:00:00,2016-12-22 10:00:00,1.0
GBP_CHF,2016-12-18 22:00:00,2016-12-19 14:00:00,1.0
USD_CHF,2016-12-18 22:00:00,2016-12-29 22:00:00,1.0
AUD_USD,2016-12-18 22:00:00,2016-12-20 06:00:00,-1.0
NZD_CHF,2016-12-19 02:00:00,2016-12-21 22:00:00,1.0
AUD_CHF,2016-12-19 02:00:00,2016-12-22 10:00:00,1.0
USD_JPY,2016-12-19 06:00:00,2016-12-29 06:00:00,-1.0
CHF_JPY,2016-12-19 06:00:00,2017-01-10 06:00:00,-0.03667449638057769
EUR_USD,2016-12-19 06:00:00,2016-12-29 22:00:00,-1.0
EUR_CHF,2016-12-19 06:00:00,2017-01-10 06:00:00,-0.15764484202867146
NZD_USD,2016-12-19 06:00:00,2016-12-20 10:00:00,1.0
USD_CAD,2016-12-19 06:00:00,2016-12-22 10:00:00,1.0
USD_SEK,2016-12-19 06:00:00,2016-12-21 10:00:00,-1.0
NZD_CAD,2016-12-19 10:00:00,2016-12-28 02:00:00,-1.0
NZD_CHF,2016-12-19 10:00:00,2016-12-23 10:00:00,1.0
AUD_CHF,2016-12-19 10:00:00,2016-12-22 10:00:00,1.0
USD_NOK,2016-12-19 10:00:00,2016-12-29 22:00:00,-1.0
USD_SGD,2016-12-19 14:00:00,2017-01-05 06:00:00,1.0
USD_JPY,2016-12-19 18:00:00,2017-01-03 10:00:00,1.0
EUR_USD,2016-12-19 18:00:00,2016-12-29 22:00:00,-1.0
USD_NOK,2016-12-19 18:00:00,2016-12-29 22:00:00,-1.0
NZD_CAD,2016-12-19 18:00:00,2016-12-28 02:00:00,-1.0
NZD_USD,2016-12-19 18:00:00,2017-01-04 22:00:00,-1.0
USD_SEK,2016-12-19 18:00:00,2016-12-21 06:00:00,-1.0
EUR_AUD,2016-12-19 18:00:00,2016-12-22 10:00:00,-1.0
CHF_JPY,2016-12-19 22:00:00,2016-12-29 22:00:00,1.0
NZD_CHF,2016-12-19 22:00:00,2016-12-29 22:00:00,1.0
USD_SGD,2016-12-19 22:00:00,2017-01-05 02:00:00,1.0
GBP_CHF,2016-12-19 22:00:00,2016-12-22 14:00:00,1.0
CAD_CHF,2016-12-19 22:00:00,2016-12-22 14:00:00,1.0
USD_NOK,2016-12-20 02:00:00,2016-12-29 22:00:00,-1.0
NZD_USD,2016-12-20 02:00:00,2017-01-04 22:00:00,-1.0
USD_SEK,2016-12-20 02:00:00,2016-12-21 06:00:00,-1.0
EUR_USD,2016-12-20 02:00:00,2016-12-22 14:00:00,-1.0
USD_CAD,2016-12-20 02:00:00,2016-12-23 10:00:00,1.0
NZD_CAD,2016-12-20 06:00:00,2016-12-27 22:00:00,-1.0
USD_SGD,2016-12-20 10:00:00,2017-01-05 02:00:00,1.0
USD_ZAR,2016-12-20 10:00:00,2016-12-27 10:00:00,1.0
GBP_CHF,2016-12-20 10:00:00,2016-12-22 14:00:00,1.0
AUD_JPY,2016-12-20 14:00:00,2016-12-23 02:00:00,-1.0
EUR_JPY,2016-12-20 14:00:00,2016-12-29 22:00:00,1.0
AUD_USD,2016-12-20 14:00:00,2016-12-23 10:00:00,-1.0
NZD_CAD,2016-12-20 18:00:00,2016-12-22 14:00:00,-1.0
EUR_JPY,2016-12-20 22:00:00,2016-12-29 22:00:00,1.0
AUD_JPY,2016-12-20 22:00:00,2016-12-22 10:00:00,-1.0
USD_SGD,2016-12-20 22:00:00,2017-01-05 14:00:00,1.0
USD_ZAR,2016-12-20 22:00:00,2016-12-29 02:00:00,1.0
AUD_USD,2016-12-20 22:00:00,2016-12-23 10:00:00,-1.0
NZD_CAD,2016-12-21 02:00:00,2016-12-27 18:00:00,-1.0
USD_CAD,2016-12-21 06:00:00,2016-12-22 10:00:00,1.0
CAD_CHF,2016-12-21 06:00:00,2016-12-22 10:00:00,1.0
GBP_CHF,2016-12-21 06:00:00,2016-12-29 10:00:00,1.0
EUR_NOK,2016-12-21 10:00:00,2016-12-22 14:00:00,1.0
CHF_JPY,2016-12-21 10:00:00,2017-01-11 18:00:00,-1.0
GBP_CAD,2016-12-21 10:00:00,2017-01-04 10:00:00,-1.0
EUR_CAD,2016-12-21 10:00:00,2016-12-22 10:00:00,1.0
GBP_AUD,2016-12-21 10:00:00,2017-01-05 06:00:00,-1.0
EUR_JPY,2016-12-21 10:00:00,2016-12-29 22:00:00,1.0
AUD_CHF,2016-12-21 14:00:00,2016-12-23 10:00:00,1.0
USD_CAD,2016-12-21 14:00:00,2016-12-23 10:00:00,1.0
GBP_CHF,2016-12-21 14:00:00,2016-12-29 10:00:00,1.0
NZD_USD,2016-12-21 14:00:00,2016-12-29 22:00:00,-1.0
CHF_JPY,2016-12-21 22:00:00,2016-12-29 06:00:00,-1.0
USD_CHF,2016-12-21 22:00:00,2016-12-29 22:00:00,1.0
GBP_CHF,2016-12-21 22:00:00,2016-12-23 10:00:00,1.0
CAD_CHF,2016-12-21 22:00:00,2016-12-29 10:00:00,1.0
EUR_CAD,2016-12-21 22:00:00,2016-12-22 14:00:00,1.0
EUR_JPY,2016-12-21 22:00:00,2017-01-11 18:00:00,-1.0
NZD_CHF,2016-12-22 02:00:00,2017-01-11 14:00:00,-1.0
AUD_CHF,2016-12-22 02:00:00,2016-12-29 22:00:00,1.0
GBP_AUD,2016-12-22 02:00:00,2017-01-03 18:00:00,-1.0
NZD_USD,2016-12-22 02:00:00,2016-12-29 22:00:00,-1.0
GBP_CHF,2016-12-22 06:00:00,2016-12-29 14:00:00,1.0
CAD_CHF,2016-12-22 06:00:00,2016-12-29 22:00:00,1.0
EUR_CAD,2016-12-22 06:00:00,2016-12-27 18:00:00,1.0
EUR_NOK,2016-12-22 06:00:00,2017-01-03 10:00:00,-1.0
