tr_n,tr_mean_r,tr_se_r,tr_ci_low_r,tr_ci_high_r,te_n,te_mean_r,te_se_r,te_ci_low_r,te_ci_high_r,pair,period,k,atr_period,direction,total_n
162,-0.11150323404890833,0.07627436367568531,-0.26100098685325157,0.037994518755434886,70,0.36570166952369515,0.1104367954869264,0.14924555036931939,0.5821577886780709,AUD_CAD,50,2.5,14,long,232
333,-0.07621277268006492,0.053636761690038726,-0.18134082559254083,0.02891528023241098,143,0.11258252828074522,0.07941626327465068,-0.0430733477375701,0.26823840429906054,AUD_CAD,50,1.0,14,short,476
284,-0.025173250906125124,0.0584316212636943,-0.13969922858296593,0.08935272677071569,123,-0.03917858579500343,0.08492344920746667,-0.2056285462416381,0.12727137465163121,AUD_CAD,50,1.5,14,short,407
219,0.021718140883916087,0.06686408956648034,-0.10933547466638537,0.15277175643421753,94,0.08681991124930352,0.09404184442831309,-0.09750210383019015,0.2711419263287972,AUD_CAD,50,2.0,14,short,313
151,0.12467364155222278,0.07903100358801231,-0.03022712548028135,0.27957440858472693,65,0.0876740007323661,0.11669464137060957,-0.14104749635402863,0.31639549781876086,AUD_CAD,50,2.5,14,short,216
255,-0.17348958276976736,0.060572748209623266,-0.292212169260629,-0.05476699627890577,110,0.1532550656701011,0.09245057798486975,-0.02794806718024359,0.3344581985204458,AUD_CAD,100,1.0,14,long,365
221,-0.09615507084520851,0.06555101687676164,-0.22463506392366134,0.032324922233244305,95,0.02105458816152728,0.09990127573422783,-0.17475191227755926,0.21686108860061382,AUD_CAD,100,1.5,14,long,316
210,-0.03342356724925556,0.0658897082235451,-0.16256739536740394,0.09572026086889283,91,0.02033952883750661,0.10343591924323053,-0.18239487287922523,0.22307393055423846,AUD_CAD,100,2.0,14,long,301
189,-0.08587016908170837,0.0697458627313324,-0.22257206003511987,0.05083172187170314,82,0.27294180529038514,0.10504773110090773,0.067048252332606,0.47883535824816426,AUD_CAD,100,2.5,14,long,271
240,0.07606700605603964,0.06303437192016409,-0.04748036290748198,0.19961437501956125,104,-0.10839186086877867,0.09214196293241261,-0.2889901082163074,0.07220638647875005,AUD_CAD,100,1.0,14,short,344
224,-0.10732744661223263,0.064868151301704,-0.23446902316357243,0.01981412993910718,97,-0.004089769177078791,0.09523714057603304,-0.19075456470610355,0.18257502635194597,AUD_CAD,100,1.5,14,short,321
202,-0.19262290393968712,0.06812381093534985,-0.3261455733729728,-0.05910023450640142,87,0.20046692815322342,0.09516178802931281,0.013949823615770324,0.3869840326906765,AUD_CAD,100,2.0,14,short,289
170,-0.1691730980290836,0.07460327782301474,-0.3153955225621925,-0.02295067349597471,73,0.0892675323893546,0.11092465308579663,-0.12814478765880677,0.306679852437516,AUD_CAD,100,2.5,14,short,243
205,-0.25892240553028034,0.06666597855956077,-0.3895877235070194,-0.12825708755354123,89,0.3602577253191941,0.09611541953408322,0.171871503032391,0.5486439476059972,AUD_CAD,200,1.0,14,long,294
182,-0.22813486714419692,0.07033475221652903,-0.3659909814885938,-0.09027875279980002,78,0.15916456682151292,0.11004936793524238,-0.05653219433156215,0.374861327974588,AUD_CAD,200,1.5,14,long,260
168,-0.14239996896307314,0.0739347419014828,-0.2873120630899794,0.0025121251638331454,72,-0.09141506504630917,0.11525801301699438,-0.31732077055961816,0.13449064046699982,AUD_CAD,200,2.0,14,long,240
161,-0.12806147131343468,0.07564574822292351,-0.2763271378303648,0.020204195203495395,69,-0.0884107487897056,0.11957769782031999,-0.32278303651753276,0.14596153893812158,AUD_CAD,200,2.5,14,long,230
163,-0.11785521830357922,0.07495800113217944,-0.2647729005226509,0.029062463915492484,70,-0.06735694278898463,0.10661628018657139,-0.27632485195466455,0.1416109663766953,AUD_CAD,200,1.0,14,short,233
146,-8.864784431422462e-05,0.080254226656967,-0.15738693209196955,0.1572096364033411,63,0.10123097613707624,0.11486149493954334,-0.1238975539444287,0.3263595062185812,AUD_CAD,200,1.5,14,short,209
144,0.0741652703034646,0.07888295601068218,-0.08044532347747248,0.2287758640844017,63,0.35344521041482585,0.11275880704154982,0.1324379486133882,0.5744524722162635,AUD_CAD,200,2.0,14,short,207
135,-0.02698321395797668,0.08334332314401585,-0.19033612732024774,0.1363696994042944,59,0.17510630267793717,0.12357557423575877,-0.06710182282415,0.41731442818002434,AUD_CAD,200,2.5,14,short,194
379,0.045583621314051075,0.05050296420171694,-0.05340218852131413,0.14456943114941628,163,-0.06763722719760448,0.0765850856727456,-0.21774399511618586,0.0824695407209769,EUR_AUD,20,1.0,14,long,542
274,0.027545333394122094,0.059583657769580335,-0.08923863583425537,0.14432930262249954,118,0.14040782943917618,0.08795993126635117,-0.0319936358428721,0.31280929472122443,EUR_AUD,20,1.5,14,long,392
147,0.1042733745159296,0.08083354447967142,-0.05416037266422638,0.26270712169608557,63,0.2603691118059947,0.11557924576286999,0.033833790110769535,0.48690443350121987,EUR_AUD,20,2.0,14,long,210
63,0.09795273990128021,0.12276423000036142,-0.14266515089942816,0.3385706307019886,28,0.28463895513334464,0.175339147804791,-0.05902577456404573,0.6283036848307351,EUR_AUD,20,2.5,14,long,91
364,-0.02268137099225388,0.05115975946189565,-0.12295449953756936,0.0775917575530616,157,0.09688084364599953,0.07814019109064206,-0.05627393089165891,0.25003561818365794,EUR_AUD,20,1.0,14,short,521
249,0.009562236526700086,0.06215180862463393,-0.11225530837758241,0.13137978143098258,107,-0.024669473511960395,0.09409410822262416,-0.20909392562830376,0.15975497860438298,EUR_AUD,20,1.5,14,short,356
172,-0.043377770098632265,0.0739184943234393,-0.18825801897257333,0.10150247877530878,74,0.011042352687421207,0.11506251633297876,-0.21448017932521715,0.23656488470005957,EUR_AUD,20,2.0,14,short,246
100,-0.17251129717970545,0.09467406771593342,-0.35807246990293495,0.013049875543524048,43,-0.04689592682277901,0.15232728772341153,-0.3454574107606656,0.25166555711510763,EUR_AUD,20,2.5,14,short,143
319,0.08662974210292171,0.05545400021359318,-0.022060098315720922,0.19531958252156434,138,-0.14018481519205703,0.08063104561054078,-0.29822166458871696,0.017852034204602907,EUR_AUD,50,1.0,14,long,457
273,0.11375668754187358,0.05980298193260914,-0.0034571570460403267,0.2309705321297875,118,-0.09859816905448257,0.08830327830744587,-0.2716725945370765,0.07447625642811134,EUR_AUD,50,1.5,14,long,391
220,0.06782128077539372,0.06687463535648383,-0.06325300452331457,0.19889556607410203,95,0.018829221250601887,0.10028576633325229,-0.1777308807625726,0.21538932326377636,EUR_AUD,50,2.0,14,long,315
161,0.06063616136602691,0.07761558132478581,-0.09149037803055328,0.21276270076260712,70,0.05572013567427726,0.11750414700720975,-0.17458799245985385,0.28602826380840835,EUR_AUD,50,2.5,14,long,231
297,0.05178413787466109,0.056543931574530665,-0.05904196801141902,0.16261024376074118,128,0.052057369501328624,0.08620550827272278,-0.11690542671320801,0.22102016571586525,EUR_AUD,50,1.0,14,short,425
270,0.01092921729882932,0.05966436702619108,-0.1060129420725052,0.12787137667016382,116,0.19230184158922717,0.08816536782357852,0.019497720655013262,0.3651059625234411,EUR_AUD,50,1.5,14,short,386
221,0.03072734267107154,0.06451330609970962,-0.09571873728435933,0.1571734226265024,96,0.19884251775381803,0.09968137331164931,0.0034670260629854066,0.3942180094446507,EUR_AUD,50,2.0,14,short,317
167,-0.030470207791152556,0.07419872483788113,-0.17589970847339959,0.11495929289109447,72,0.08333333333333333,0.11826537094843613,-0.1484667937256015,0.31513346039226814,EUR_AUD,50,2.5,14,short,239
233,0.0982887409531151,0.0642946845298954,-0.027728840725479875,0.22430632263171008,101,0.06380695002016637,0.09598583416808501,-0.12432528494928025,0.251939184989613,EUR_AUD,100,1.0,14,long,334
227,0.12529557593095877,0.06534231905371189,-0.0027753694143165253,0.25336652127623405,98,-0.0859918969535706,0.09701812132307604,-0.2761474147467996,0.10416362083965844,EUR_AUD,100,1.5,14,long,325
197,0.025077225422885655,0.07075100061515902,-0.11359473578282603,0.16374918662859733,85,-0.09563352493310716,0.10420311442472635,-0.2998716292055708,0.10860457933935648,EUR_AUD,100,2.0,14,long,282
170,0.010021912492962365,0.07535905860465467,-0.13768184237216077,0.1577256673580855,74,-0.07206726085873376,0.1079575048468373,-0.28366397035853486,0.13952944864106737,EUR_AUD,100,2.5,14,long,244
242,0.13205828008466813,0.06254821909471488,0.009463770659026982,0.2546527895103093,104,0.0735832157291921,0.09585019517673835,-0.11428316681721504,0.2614495982755992,EUR_AUD,100,1.0,14,short,346
215,0.07203560429449889,0.06630808583227023,-0.057928243936750765,0.20199945252574852,93,0.206013708906086,0.10077940601241182,0.008486073121758836,0.40354134469041314,EUR_AUD,100,1.5,14,short,308
191,0.05605511192969219,0.06872275469159381,-0.07864148726583166,0.19075171112521605,83,0.16140708375742524,0.10748986624934029,-0.049273054091281715,0.37208722160613217,EUR_AUD,100,2.0,14,short,274
164,-0.010404136939758566,0.07371608218213896,-0.15488765801675092,0.1340793841372338,71,0.08575889724459906,0.11773623995580355,-0.1450041330687759,0.31652192755797404,EUR_AUD,100,2.5,14,short,235
164,-0.05828757127412871,0.07770289019745309,-0.21058523606113677,0.09401009351287937,71,-0.08462651640474748,0.11775967463452378,-0.3154354786884141,0.1461824458789191,EUR_AUD,200,1.0,14,long,235
152,0.08115056096221054,0.08042973875806628,-0.07649172700359935,0.23879284892802044,66,-0.08116530816092982,0.12266871474538034,-0.32159598906187525,0.15926537274001565,EUR_AUD,200,1.5,14,long,218
143,-0.019783000502603725,0.08175925320654479,-0.18003113678743152,0.14046513578222405,62,0.050581309609276086,0.12519546460898973,-0.19480180102434377,0.29596442024289593,EUR_AUD,200,2.0,14,long,205
159,-0.014429821266083437,0.07643321499207283,-0.16423892265054618,0.1353792801183793,69,0.13109537667571128,0.11844033951229267,-0.10104768876838235,0.36323844211980494,EUR_AUD,200,2.5,14,long,228
212,0.0226279094033529,0.06602622046672232,-0.10678348271142285,0.15203930151812867,91,0.06923116714023202,0.10127082820600244,-0.1292596561435328,0.2677219904239968,EUR_AUD,200,1.0,14,short,303
183,0.2029017025944339,0.06968202013078316,0.06632494313809892,0.3394784620507689,79,0.13919229472417063,0.10742201881596826,-0.07135486215512715,0.3497394516034684,EUR_AUD,200,1.5,14,short,262
175,0.10600706072910172,0.07230599639267649,-0.0357126922005442,0.24772681365874766,76,0.1818286134354313,0.11043886028747234,-0.034631552728014464,0.3982887795988771,EUR_AUD,200,2.0,14,short,251
151,0.012383193141257676,0.07952422633699166,-0.14348429047924596,0.16825067676176134,66,0.37095471950534475,0.10974324859212989,0.15585795226477017,0.5860514867459193,EUR_AUD,200,2.5,14,short,217
366,0.02361639976886587,0.049842509383004274,-0.0740749186218225,0.12130771815955424,158,0.12912766623707583,0.07281927085207335,-0.01359810463298794,0.2718534371071396,EUR_CAD,20,1.0,14,long,524
259,0.06579323225920893,0.05952190633036019,-0.05086970414829704,0.18245616866671488,111,0.19214688717037137,0.08601540959860295,0.023556684357109614,0.36073708998363313,EUR_CAD,20,1.5,14,long,370
161,0.105515206096163,0.07558827175636368,-0.0426378065463098,0.25366821873863576,70,0.02252772462494719,0.10757589035093407,-0.18832102046288357,0.23337646971277798,EUR_CAD,20,2.0,14,long,231
74,0.13455043258295252,0.11415817439441231,-0.0891995892300956,0.35830045439600067,32,0.1706231171670229,0.16056711036821958,-0.1440884191546875,0.4853346534887333,EUR_CAD,20,2.5,14,long,106
385,0.08985516552784888,0.04887573753766101,-0.005941280045966696,0.18565161110166445,166,-0.056176715896500876,0.06855962054720335,-0.19055357216901947,0.0782001403760177,EUR_CAD,20,1.0,14,short,551
274,0.10201268319319702,0.05811062507636873,-0.011884141956485683,0.21590950834287972,118,-0.17918271460801352,0.07863927556259857,-0.3333156947107067,-0.02504973450532033,EUR_CAD,20,1.5,14,short,392
170,0.07321175612629115,0.07512925588433471,-0.07404158540700488,0.22046509765958716,73,-0.10152640845552276,0.10462722500915514,-0.30659576947346684,0.10354295256242131,EUR_CAD,20,2.0,14,short,243
95,0.03715900635999562,0.10090027042982384,-0.16060552368245912,0.23492353640245034,42,-0.10415019537050234,0.143007774989361,-0.3844454343496499,0.1761450436086452,EUR_CAD,20,2.5,14,short,137
281,0.06772042590406069,0.05710427575557079,-0.04420395457685805,0.17964480638497943,121,0.21068532317984334,0.07931241927058998,0.055232981409486986,0.3661376649501997,EUR_CAD,50,1.0,14,long,402
251,0.07225881233825845,0.060242415161919194,-0.04581632137910316,0.19033394605562007,109,0.18370525643033306,0.0846240314429332,0.017842154802183985,0.34956835805848213,EUR_CAD,50,1.5,14,long,360
197,0.07130439070691437,0.06722732071858009,-0.060461157901502596,0.20306993931533135,85,0.07706546073269714,0.09879605672310354,-0.1165748104445858,0.2707057319099801,EUR_CAD,50,2.0,14,long,282
148,0.22485547662929095,0.07766903545955588,0.07262416712856143,0.37708678613002045,64,0.24975833218239574,0.11046150004436679,0.03325379209543683,0.46626287226935464,EUR_CAD,50,2.5,14,long,212
301,0.06301812395424679,0.0550569584463431,-0.04489351460058569,0.17092976250907926,129,-0.08507828541205209,0.08039624929342758,-0.24265493402717014,0.07249836320306596,EUR_CAD,50,1.0,14,short,430
256,0.06277019618385665,0.06036087682146188,-0.05553712238620863,0.18107751475392192,111,0.031644111943034105,0.08169314782816521,-0.12847445780016972,0.19176268168623792,EUR_CAD,50,1.5,14,short,367
214,0.009748310058161134,0.0661178034218189,-0.11984258464860391,0.13933920476492617,93,-0.06765925167497602,0.09460144572999477,-0.25307808530576575,0.11775958195581371,EUR_CAD,50,2.0,14,short,307
163,4.9269093266663014e-05,0.07641198952639992,-0.14971823037847717,0.1498167685650105,70,-0.08112958759195651,0.10190889575473916,-0.28087102327124525,0.11861184808733224,EUR_CAD,50,2.5,14,short,233
231,0.11286283064274447,0.06318598730872392,-0.010981704482354415,0.23670736576784335,100,0.38632828980814815,0.07698425139354625,0.2354391570767975,0.5372174225394988,EUR_CAD,100,1.0,14,long,331
199,0.04015278390900153,0.06930672084195157,-0.09568838894122353,0.1759939567592266,86,0.21455142590755902,0.09068831997453106,0.036802318757478164,0.3923005330576399,EUR_CAD,100,1.5,14,long,285
190,0.10738937021202996,0.06959011573312353,-0.029007256624892147,0.24378599704895207,82,0.2648422790855546,0.09676215677634924,0.07518845180391007,0.45449610636719906,EUR_CAD,100,2.0,14,long,272
150,-0.018954123313490237,0.07778226173241451,-0.17140735630902265,0.1334991096820422,65,0.22825632924484304,0.10807864063614822,0.016422193597992546,0.44009046489169357,EUR_CAD,100,2.5,14,long,215
234,0.02350199344062656,0.06273257676037607,-0.09945385700971053,0.14645784389096364,101,0.00019092032272131923,0.09285043177836622,-0.18179592596287644,0.1821777666083191,EUR_CAD,100,1.0,14,short,335
214,0.01592212209295998,0.06666189921150448,-0.1147352003615888,0.14657944454750876,92,0.10342506029510536,0.09555300706379469,-0.08385883354993222,0.2907089541401429,EUR_CAD,100,1.5,14,short,306
191,0.10950621910992878,0.0697562543447346,-0.02721603940575104,0.2462284776256086,82,-0.007877404835602973,0.09886041554923024,-0.20164381931209424,0.18588900964088828,EUR_CAD,100,2.0,14,short,273
178,0.08002867905969632,0.07267716047066362,-0.062418555462804365,0.222475913582197,77,0.12261194368816195,0.09801480107174566,-0.06949706641245956,0.31472095378878345,EUR_CAD,100,2.5,14,short,255
175,0.061057218127501166,0.07232736053970283,-0.08070440853031638,0.20281884478531872,76,0.3025008288511397,0.0929118560941468,0.12039359090661197,0.4846080667956675,EUR_CAD,200,1.0,14,long,251
165,0.0018930286053106286,0.07481580370891508,-0.14474594666416293,0.14853200387478419,72,0.42960517250324814,0.08322291040752022,0.26648826810450854,0.5927220769019877,EUR_CAD,200,1.5,14,long,237
154,0.10485376939136602,0.07620694488306816,-0.044511842579447555,0.2542193813621796,66,0.27769802346112715,0.0988697469349724,0.08391331946858124,0.47148272745367303,EUR_CAD,200,2.0,14,long,220
149,0.09481685271330681,0.07674261631208258,-0.05559867525837506,0.24523238068498868,64,0.2925046990967846,0.10788807844198449,0.08104406535049502,0.5039653328430742,EUR_CAD,200,2.5,14,long,213
171,0.14061704980583908,0.07223516178399679,-0.0009638672907946177,0.2821979669024728,74,-0.06328733691670248,0.1105611218931901,-0.27998713582735507,0.15341246199395014,EUR_CAD,200,1.0,14,short,245
165,0.21063747812910413,0.07411955793773345,0.06536314457114659,0.35591181168706165,72,-0.021337103372244162,0.10904575460952692,-0.23506678240691692,0.19239257566242862,EUR_CAD,200,1.5,14,short,237
144,0.1331724785688204,0.08047703118975146,-0.024562502563092448,0.29090745970073323,63,0.1281118306965831,0.11267583097310237,-0.09273279801069753,0.3489564594038638,EUR_CAD,200,2.0,14,short,207
144,0.11757404707018214,0.08025929300020532,-0.039734167210220286,0.2748822613505846,63,0.035383456933522815,0.1186602084241821,-0.19719055157787407,0.2679574654449197,EUR_CAD,200,2.5,14,short,207
395,-0.08359835656553553,0.04109272601025678,-0.1641400995456388,-0.003056613585432258,170,-0.01973039577885357,0.06418143494322362,-0.14552600826757187,0.10606521670986471,EUR_CHF,20,1.0,14,long,565
241,-0.10550793955094417,0.05371353347841948,-0.21078646516864635,-0.00022941393324199533,104,0.0007270623224678094,0.08242071445080586,-0.16081753800111168,0.16227166264604728,EUR_CHF,20,1.5,14,long,345
137,-0.12336962530143201,0.07246389718579732,-0.26539886378559474,0.018659613182730725,59,0.03161849631607325,0.11614683788233575,-0.1960293059333048,0.2592662985654513,EUR_CHF,20,2.0,14,long,196
67,-0.03478344872392225,0.1103853162056253,-0.2511386684869479,0.18157177103910335,29,-0.09486894825981128,0.17539872625896993,-0.43865045172739237,0.24891255520776978,EUR_CHF,20,2.5,14,long,96
345,0.011860381127375105,0.045467117278968475,-0.07725516873940311,0.1009759309941533,148,0.014519184775350248,0.0731520699833017,-0.1288588723919211,0.15789724194262159,EUR_CHF,20,1.0,14,short,493
224,-0.012469130284701082,0.057369849435118345,-0.12491403517753304,0.09997577460813088,97,0.0033190782165003784,0.09254151489839094,-0.17806229098434587,0.18470044741734662,EUR_CHF,20,1.5,14,short,321
133,-0.015193555884580164,0.07495601764712653,-0.16210735047294816,0.13172023870378785,57,0.1948786834634606,0.11839821377506153,-0.037181815535659996,0.4269391824625812,EUR_CHF,20,2.0,14,short,190
60,-0.051203674794949215,0.10989208622438715,-0.26659216379474804,0.1641848142048496,27,0.2937293798848027,0.17199026395761302,-0.043371537472118804,0.6308302972417241,EUR_CHF,20,2.5,14,short,87
331,0.10252463514213707,0.044546300780766025,0.015213885611835662,0.1898353846724385,143,-0.04357937963733219,0.07208598003848589,-0.18486790051276453,0.09770914123810015,EUR_CHF,50,1.0,14,long,474
291,-0.037216423583995455,0.04803156135584203,-0.13135828384144582,0.05692543667345492,125,-0.013527172664435866,0.07273406036126202,-0.15608593097250945,0.1290315856436377,EUR_CHF,50,1.5,14,long,416
216,-0.10942587014806743,0.05433244530666919,-0.21591746294913905,-0.00293427734699582,93,-0.0005451660887124617,0.08770751741831088,-0.1724519002286018,0.17136156805117686,EUR_CHF,50,2.0,14,long,309
144,-0.12891310427732935,0.06608475922015374,-0.2584392323488307,0.0006130237941719685,62,-0.08082470759518937,0.1130905851131584,-0.30248225441697985,0.14083283922660111,EUR_CHF,50,2.5,14,long,206
266,0.027809493628528192,0.0508376496787574,-0.07183229974183632,0.1274512869988927,115,0.1521205607795801,0.08097306580797832,-0.006586648204057383,0.3108277697632176,EUR_CHF,50,1.0,14,short,381
219,0.01729122753373109,0.05617531097392057,-0.09281238197515322,0.1273948370426154,94,0.036520314994847126,0.0900168806987009,-0.13991277117460663,0.21295340116430087,EUR_CHF,50,1.5,14,short,313
181,-0.03900399322711062,0.06471773424137824,-0.16585075234021196,0.08784276588599071,78,0.1705911962333178,0.09936615838608513,-0.024166474203409033,0.3653488666700446,EUR_CHF,50,2.0,14,short,259
140,-0.07755722703493317,0.0718166804478571,-0.2183179207127331,0.06320346664286675,61,0.10070817898941775,0.11321820628770626,-0.12119950533448651,0.32261586331332204,EUR_CHF,50,2.5,14,short,201
245,0.09392954955593096,0.05265423435390454,-0.00927274977772194,0.19713184888958385,106,0.10612972898941089,0.07737782711928337,-0.04553081216438451,0.2577902701432063,EUR_CHF,100,1.0,14,long,351
237,0.1364077877539309,0.054141313389996254,0.03029081350953823,0.24252476199832357,102,-0.0074598221766723,0.08339258181795445,-0.170909282539863,0.15598963818651843,EUR_CHF,100,1.5,14,long,339
215,0.006381887706406888,0.056724199795439544,-0.10479754389265461,0.1175613193054684,93,-0.022892394532828653,0.08741728164514272,-0.19423026655730838,0.14844547749165107,EUR_CHF,100,2.0,14,long,308
182,-0.05216708583088059,0.0622719075472327,-0.17422002462345668,0.0698858529616955,78,-0.04685244332992013,0.09796645242985771,-0.23886669009244127,0.145161803432601,EUR_CHF,100,2.5,14,long,260
207,0.10359271647594065,0.05590599409835717,-0.005983031956839399,0.2131684649087207,90,0.11343603656612074,0.09360433469680325,-0.07002845943961362,0.2969005325718551,EUR_CHF,100,1.0,14,short,297
179,0.03375997984437022,0.06120931216549259,-0.08621027199999524,0.15373023168873567,78,0.07805625547084208,0.10347811565238907,-0.1247608512078405,0.28087336214952463,EUR_CHF,100,1.5,14,short,257
168,0.048264898023855626,0.06236865397263232,-0.07397766376250371,0.17050745981021498,73,0.15896827024018886,0.10197282414030959,-0.040898465074817925,0.35883500555519565,EUR_CHF,100,2.0,14,short,241
148,0.06993399966184223,0.06907508789498773,-0.06545317261233373,0.20532117193601818,64,0.12527185241003064,0.10779846697499675,-0.08601314286096298,0.33655684768102423,EUR_CHF,100,2.5,14,short,212
163,0.01804299932846203,0.06347062380067772,-0.10635942332086631,0.14244542197779037,70,-0.12247591041538845,0.08460035548122326,-0.288292607158586,0.04334078632780912,EUR_CHF,200,1.0,14,long,233
161,0.11416699471766596,0.06353031595993286,-0.010352424563802434,0.23868641399913437,69,-0.021277556046020163,0.08712372367110417,-0.19204005444138433,0.149484942349344,EUR_CHF,200,1.5,14,long,230
165,0.07504109746356788,0.06400195343419393,-0.05040273126745223,0.200484926194588,72,-0.10363874714563057,0.09360975781879019,-0.28711387247045933,0.0798363781791982,EUR_CHF,200,2.0,14,long,237
158,0.01679870617352272,0.06559443903393863,-0.11176639433299701,0.14536380668004245,68,0.134033967915696,0.10161117872399349,-0.06512394238333125,0.33319187821472324,EUR_CHF,200,2.5,14,long,226
165,0.060192802462888405,0.06408580062925151,-0.06541536677044454,0.18580097169622137,72,0.3343012717103429,0.09599190348906049,0.14615714087178436,0.5224454025489015,EUR_CHF,200,1.0,14,short,237
156,0.09029187330507021,0.06386505571144963,-0.034883635889371045,0.21546738249951147,68,0.3879141456726162,0.09536085377132869,0.20100687228081193,0.5748214190644204,EUR_CHF,200,1.5,14,short,224
144,0.07355703815597509,0.06312918144405315,-0.050176157474369085,0.19729023378631927,62,0.18023390714653637,0.10649384051704015,-0.02849402026686232,0.38896183455993505,EUR_CHF,200,2.0,14,short,206
139,0.08216470349804861,0.062062936977501065,-0.03947865297785348,0.20380805997395068,60,0.24578634193557514,0.10484940504524577,0.04028150804689343,0.4512911758242568,EUR_CHF,200,2.5,14,short,199
416,0.05088032339295722,0.048415814078308576,-0.04401467220052759,0.14577531898644203,179,0.23180456766103363,0.07096650189508738,0.09271022394666237,0.37089891137540487,EUR_NZD,20,1.0,14,long,595
256,-0.07066436677270847,0.061419416419111035,-0.1910464229541661,0.049717689408749155,111,0.2272610527938275,0.09112820131423612,0.04864977821792471,0.4058723273697303,EUR_NZD,20,1.5,14,long,367
131,0.13532059733096746,0.08537204926144341,-0.032008619221461615,0.3026498138833965,57,0.05263157894736823,0.1334454086413447,-0.20892142198966737,0.31418457988440385,EUR_NZD,20,2.0,14,long,188
65,0.216779195805765,0.12104677430304378,-0.020472481828200828,0.4540308734397308,29,-0.10344827586206896,0.18796831555013707,-0.4718661743403376,0.2649696226161997,EUR_NZD,20,2.5,14,long,94
392,-0.014186426873560008,0.04995801567472577,-0.11210413759602252,0.08373128384890251,168,0.002615390646879973,0.07618265139948564,-0.1467026060961119,0.15193338738987183,EUR_NZD,20,1.0,14,short,560
290,0.04646153563100287,0.05795130451934635,-0.06712302122691598,0.1600460924889217,125,-0.07513675090605194,0.08630187065642596,-0.24428841739264684,0.09401491558054294,EUR_NZD,20,1.5,14,short,415
176,0.012049909782595429,0.07469128420601336,-0.13434500726119075,0.1584448268263816,76,-0.23418582520069692,0.10779858520367357,-0.44547105219989713,-0.02290059820149673,EUR_NZD,20,2.0,14,short,252
88,0.005317485084875345,0.10578557227762214,-0.20202223657926405,0.21265720674901473,38,-0.21357698481226028,0.15355613097260382,-0.5145470015185638,0.08739303189404318,EUR_NZD,20,2.5,14,short,126
323,0.008413430217226512,0.05503552343640024,-0.09945619571811795,0.11628305615257098,139,0.205625641924904,0.0804986000296095,0.0478483858668694,0.3634028979829386,EUR_NZD,50,1.0,14,long,462
277,-0.04126274312862205,0.059475441539615016,-0.15783460854626746,0.07530912228902338,120,0.21436021951219877,0.0878176360246665,0.04223765290385245,0.3864827861205451,EUR_NZD,50,1.5,14,long,397
219,0.04037383244331686,0.0668288606186136,-0.09061073436916578,0.1713583992557995,95,0.35773965633471977,0.093527383317674,0.17442598503207873,0.5410533276373608,EUR_NZD,50,2.0,14,long,314
168,0.10789314773712434,0.07591961759826794,-0.04090930275548081,0.2566955982297295,73,0.2437417891352357,0.11349727290403291,0.0212871342433312,0.4661964440271402,EUR_NZD,50,2.5,14,long,241
303,0.05578019917460612,0.056515730090934566,-0.05499063180362563,0.16655103015283787,131,-0.014967441072156838,0.08647983472003166,-0.1844679171234189,0.15453303497910523,EUR_NZD,50,1.0,14,short,434
254,-0.013293472279034518,0.062051010137624825,-0.13491345214877917,0.10832650759071014,110,-0.17183504705988425,0.09277444451924967,-0.3536729583176136,0.010002864197845102,EUR_NZD,50,1.5,14,short,364
221,-0.03266262913811623,0.06599493844320611,-0.16201270848680022,0.09668745021056774,95,-0.23623532999829736,0.09929133999291496,-0.4308463563844107,-0.04162430361218403,EUR_NZD,50,2.0,14,short,316
179,-0.0726046237660765,0.07366138677392145,-0.21698094184296252,0.07177169431080953,77,-0.20823927152694643,0.11025996362867749,-0.42434880023915433,0.007870257185261437,EUR_NZD,50,2.5,14,short,256
221,-0.13791029659405787,0.06632638976099488,-0.26791002052560786,-0.007910572662507914,96,0.2412266091962261,0.09821813622594178,0.04871906219338021,0.43373415619907196,EUR_NZD,100,1.0,14,long,317
192,-0.1645379048652992,0.07050466749949691,-0.30272705316431314,-0.02634875656628527,83,0.22491171760062695,0.1045028206910536,0.020086189046161884,0.429737246155092,EUR_NZD,100,1.5,14,long,275
196,-0.21482540906136516,0.06901995298029193,-0.35010451690273736,-0.07954630121999298,84,0.12386798240621369,0.10201742580504934,-0.07608617217168301,0.3238221369841104,EUR_NZD,100,2.0,14,long,280
163,-0.12640796749307906,0.07713530342938292,-0.27759316221466956,0.024777227228511473,71,0.024841072018553165,0.11425364063167127,-0.19909606361952253,0.24877820765662884,EUR_NZD,100,2.5,14,long,234
233,-0.059345158914460995,0.06490278053896535,-0.18655460877083307,0.0678642909419111,100,-0.09324528712601142,0.09766202898748545,-0.2846628639414829,0.09817228968946005,EUR_NZD,100,1.0,14,short,333
210,-0.009334977276047018,0.06810916453488831,-0.1428289397644281,0.12415898521233407,90,-0.09453623144190798,0.10507560353858038,-0.3004844143775255,0.11141195149370955,EUR_NZD,100,1.5,14,short,300
187,0.037396456648030214,0.07219441313711199,-0.1041045931007093,0.1788975063967697,81,-0.16049382716049382,0.11035407397573602,-0.37678781215293644,0.05580015783194878,EUR_NZD,100,2.0,14,short,268
185,0.03853197047582111,0.07214840709393885,-0.10287890742829905,0.17994284837994126,80,-0.29990271524157563,0.10533860867523256,-0.5063663882450314,-0.0934390422381198,EUR_NZD,100,2.5,14,short,265
