date,symbol,strategy,score,ml_prob,entry,stop_loss,take_profit,exit_price,exit_date,days_held,status,outcome,profit_loss
2024-05-06,ETW,baseline,11.0,0.7436154856505844,6.860291967918032,,,6.9085,2024-05-13 00:00:00,3,closed_profit,WIN,0.7
2024-05-06,ETJ,baseline,11.0,0.7436154856505844,7.197576923346959,,,7.2399,2024-05-10 00:00:00,3,closed_profit,WIN,0.59
2024-05-06,FFC,baseline,11.0,0.7436154856505844,12.901913975738942,,,12.8133,2024-05-10 00:00:00,3,closed_loss,LOSS,-0.69
2024-05-06,PLUS,baseline,11.0,0.36287090802410576,78.84176669212445,,,79.363,2024-05-10 00:00:00,3,closed_profit,WIN,0.66
2024-05-06,FTHI,baseline,11.0,0.7436154856505844,19.179572223977985,,,19.2987,2024-05-13 00:00:00,3,closed_profit,WIN,0.62
2024-05-06,NTNX,baseline,11.0,0.5920275063398126,64.49669515361063,,,67.58,2024-05-10 00:00:00,3,closed_profit,WIN,4.78
2024-05-06,FNDC,baseline,10.0,0.7445793257694252,32.7672,,,33.0924,2024-05-13 00:00:00,3,closed_profit,WIN,0.99
2024-05-06,SHG,baseline,10.0,0.6103751015043425,32.5858,,,33.2413,2024-05-10 00:00:00,3,closed_profit,WIN,2.01
2024-05-06,RIO,baseline,10.0,0.7054946590387692,63.061,,,63.9678,2024-05-13 00:00:00,3,closed_profit,WIN,1.44
2024-05-06,DON,baseline,10.0,0.7445793257694252,45.55441010671831,,,46.2649,2024-05-13 00:00:00,3,closed_profit,WIN,1.56
2024-03-26,EWW,baseline,11.0,0.7436154856505844,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-03-26,BBWI,baseline,11.0,0.30117054245828856,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-03-26,BIZD,baseline,10.0,0.7445793257694252,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-03-26,ARCC,baseline,10.0,0.46200462802452563,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-03-26,OSK,baseline,9.0,0.3746303520146309,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-03-26,AVNT,baseline,9.0,0.3376039680775176,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-03-26,SPB,baseline,9.0,0.4712576887237885,84.0643127028806,,,81.3453,2024-04-04 00:00:00,3,closed_loss,LOSS,-3.23
2024-03-26,HGV,baseline,9.0,0.27763240507203724,47.12417200536021,,,46.08,2024-04-02 00:00:00,3,closed_loss,LOSS,-2.22
2024-03-26,QTWO,baseline,9.0,0.4103302426175233,50.79107891064627,,,47.353486383078376,2024-04-02 00:00:00,1,stopped_out,LOSS,-6.77
2024-03-26,DYNF,baseline,9.0,0.7302772908391407,43.45485971008168,,,43.4285,2024-04-02 00:00:00,3,closed_loss,LOSS,-0.06
2024-12-03,HYT,baseline,11.0,0.7436154856505844,9.012637634124905,,,8.9553,2024-12-09 00:00:00,3,closed_loss,LOSS,-0.64
2024-12-03,SPMO,baseline,10.0,0.7445793257694252,96.12731397591894,,,95.7686,2024-12-12 00:00:00,3,closed_loss,LOSS,-0.37
2024-12-03,IWF,baseline,10.0,0.7445793257694252,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-12-03,AESI,baseline,10.0,0.48707623142980333,22.590078504015025,,,21.5222,2024-12-09 00:00:00,3,closed_loss,LOSS,-4.73
2024-12-03,VPL,baseline,10.0,0.7445793257694252,71.6078,,,70.8441,2024-12-09 00:00:00,3,closed_loss,LOSS,-1.07
2024-12-03,DSU,baseline,10.0,0.7445793257694252,9.651926519548251,,,9.5829,2024-12-09 00:00:00,3,closed_loss,LOSS,-0.72
2024-12-03,USFD,baseline,9.0,0.5745474257917399,70.33,,,69.53,2024-12-09 00:00:00,3,closed_loss,LOSS,-1.14
2024-12-03,QQQM,baseline,9.0,0.7302772908391407,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-12-03,SPB,baseline,9.0,0.4712576887237885,90.77335303970968,,,93.0011,2024-12-09 00:00:00,3,closed_profit,WIN,2.45
2024-12-03,NVG,baseline,9.0,0.7302772908391407,12.084020047643762,,,12.0372,2024-12-09 00:00:00,3,closed_loss,LOSS,-0.39
2025-01-26,XLC,baseline,11.0,0.7436154856505844,97.7981,,,100.7524,2025-01-30 00:00:00,3,closed_profit,WIN,3.02
2025-01-26,EPR,baseline,10.0,0.351293236238417,44.43548224214355,,,43.3898,2025-01-31 00:00:00,3,closed_loss,LOSS,-2.35
2025-01-26,ICUI,baseline,10.0,0.39146214901947396,171.24055404868335,,,165.91,2025-01-30 00:00:00,3,closed_loss,LOSS,-3.11
2025-01-26,CLBT,baseline,10.0,0.3810929651479651,23.0,,,24.0,2025-01-30 00:00:00,3,closed_profit,WIN,4.35
2025-01-26,ERC,baseline,10.0,0.7445793257694252,8.494779459306256,,,8.4563,2025-01-30 00:00:00,3,closed_loss,LOSS,-0.45
2025-01-26,USFD,baseline,9.0,0.5727766623351668,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-01-26,ETW,baseline,9.0,0.7302772908391407,7.7846,,,7.8667,2025-01-30 00:00:00,3,closed_profit,WIN,1.05
2025-01-26,FNDC,baseline,9.0,0.7346588652979312,33.5476,,,33.9709,2025-01-30 00:00:00,3,closed_profit,WIN,1.26
2025-01-26,CLOU,baseline,9.0,0.7302772908391407,24.6,,,26.296049585848188,2025-01-28 00:00:00,1,success,WIN,6.89
2025-01-26,SPMO,baseline,9.0,0.7302772908391407,96.7459,,,96.7459,2025-01-27 00:00:00,0,stopped_out,LOSS,0.0
2025-11-26,NTRS,baseline,10.0,0.3721408123648998,129.2041,,,132.4148,2025-12-04 00:00:00,3,closed_profit,WIN,2.48
2025-11-26,EWM,baseline,10.0,0.7445793257694252,25.8692,,,26.3122,2025-12-03 00:00:00,3,closed_profit,WIN,1.71
2025-11-26,KXI,baseline,10.0,0.7445793257694252,64.75071970506363,,,64.5123,2025-12-05 00:00:00,3,closed_loss,LOSS,-0.37
2025-11-26,AOM,baseline,10.0,0.7445793257694252,47.402,,,47.5503,2025-12-04 00:00:00,3,closed_profit,WIN,0.31
2025-11-26,WTV,baseline,10.0,0.7445793257694252,91.53615160680219,,,92.7104,2025-12-05 00:00:00,3,closed_profit,WIN,1.28
2025-11-26,CMS,baseline,10.0,0.8982344762750881,75.03,,,72.13155,2025-12-03 00:00:00,2,stopped_out,LOSS,-3.86
2025-11-26,AOD,baseline,10.0,0.7445793257694252,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-11-26,FGD,baseline,10.0,0.7445793257694252,29.4008,,,29.8708,2025-12-03 00:00:00,3,closed_profit,WIN,1.6
2025-11-26,BCX,baseline,10.0,0.7445793257694252,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-11-26,PNW,baseline,9.0,0.881557070169873,90.2,,,88.08,2025-12-04 00:00:00,3,closed_loss,LOSS,-2.35
2024-07-18,PRIM,baseline,9.0,0.3958294528404357,53.43326552558186,,,54.348,2024-07-24 00:00:00,3,closed_profit,WIN,1.71
2024-07-18,AMCR,baseline,9.0,0.6749714075800292,47.45262070970156,,,46.5117,2024-07-24 00:00:00,3,closed_loss,LOSS,-1.98
2024-07-18,FFC,baseline,9.0,0.7302772908391407,13.366931815797903,,,13.3355,2024-07-24 00:00:00,3,closed_loss,LOSS,-0.24
2024-07-18,SDRL,baseline,8.0,0.478173633338467,52.97,,,53.66,2024-07-24 00:00:00,3,closed_profit,WIN,1.3
2024-07-18,VTR,baseline,8.0,0.4588582001082957,50.86174794554181,,,50.9932,2024-07-25 00:00:00,3,closed_profit,WIN,0.26
2024-07-18,HYT,baseline,8.0,0.6857350727280948,8.499239857769977,,,8.531,2024-07-25 00:00:00,3,closed_profit,WIN,0.37
2024-07-18,FTHY,baseline,8.0,0.5497064808921324,12.479789524543246,,,12.5368,2024-07-24 00:00:00,3,closed_profit,WIN,0.46
2024-07-18,MEC,baseline,8.0,0.38841743457119476,18.416823906494223,,,18.68,2024-07-24 00:00:00,3,closed_profit,WIN,1.43
2024-07-18,WTW,baseline,8.0,0.562484516540819,261.3493158406802,,,262.5099,2024-07-24 00:00:00,3,closed_profit,WIN,0.44
2024-07-18,KD,baseline,8.0,0.38213423470145136,27.02694898286754,,,26.9,2024-07-24 00:00:00,3,closed_loss,LOSS,-0.47
2025-12-29,HCSG,baseline,10.0,0.41043959083525794,19.7628024659331,,,18.530030824163706,2026-01-02 00:00:00,2,stopped_out,LOSS,-6.24
2025-12-29,PECO,baseline,10.0,0.40898650104471124,35.79682023457536,,,34.727552932191976,2026-01-05 00:00:00,3,stopped_out,LOSS,-2.99
2025-12-29,DAKT,baseline,10.0,0.4224005807802289,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-12-29,FOA,baseline,9.0,0.37178820239115906,23.51020979680216,,,22.07,2026-01-07 00:00:00,3,closed_loss,LOSS,-6.13
2025-12-29,SDRL,baseline,9.0,0.4708431191162685,33.423549911539304,,,35.06,2026-01-08 00:00:00,3,closed_profit,WIN,4.9
2025-12-29,BEN,baseline,9.0,0.3102793076693014,23.955742071189636,,,24.49,2026-01-05 00:00:00,3,closed_profit,WIN,2.23
2025-12-29,MKC,baseline,9.0,0.607818911138932,68.90394161809927,,,66.18927022624077,2026-01-05 00:00:00,3,stopped_out,LOSS,-3.94
2025-12-29,ETJ,baseline,9.0,0.7302772908391407,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-12-29,OMC,baseline,9.0,0.5603508621440423,80.09703123440461,,,77.58,2026-01-07 00:00:00,3,closed_loss,LOSS,-3.14
2025-12-29,AMCR,baseline,9.0,0.6075810435272894,42.122220587144405,,,42.3,2026-01-05 00:00:00,3,closed_profit,WIN,0.42
2024-07-05,SCHF,baseline,11.0,0.7436154856505844,18.515957328661493,,,18.7205,2024-07-11 00:00:00,3,closed_profit,WIN,1.1
2024-07-05,TMDX,baseline,11.0,0.40401609139503797,151.16182589373597,,,137.4978236716997,2024-07-10 00:00:00,2,stopped_out,LOSS,-9.04
2024-07-05,NU,baseline,11.0,0.6332867139998393,12.730686103684594,,,13.25,2024-07-11 00:00:00,3,closed_profit,WIN,4.08
2024-07-05,VPL,baseline,11.0,0.7436154856505844,70.8128,,,71.8993,2024-07-11 00:00:00,3,closed_profit,WIN,1.53
2024-07-05,ING,baseline,11.0,0.6068416442261938,16.188,,,16.5696,2024-07-12 00:00:00,3,closed_profit,WIN,2.36
2024-07-05,ARCC,baseline,11.0,0.46624685446649095,18.395053311858575,,,18.5109,2024-07-12 00:00:00,3,closed_profit,WIN,0.63
2024-07-05,IDEV,baseline,11.0,0.7436154856505844,63.666601560305416,,,64.4031,2024-07-11 00:00:00,3,closed_profit,WIN,1.16
2024-07-05,IPAC,baseline,11.0,0.7436154856505844,58.452,,,59.4271,2024-07-11 00:00:00,3,closed_profit,WIN,1.67
2024-07-05,EWJ,baseline,10.0,0.7445793257694252,65.69592828792155,,,66.8229,2024-07-11 00:00:00,3,closed_profit,WIN,1.72
2024-07-05,EWA,baseline,10.0,0.7445793257694252,23.7044,,,24.0568,2024-07-11 00:00:00,3,closed_profit,WIN,1.49
2025-12-11,GDXY,baseline,11.0,0.7436154856505844,15.550521053236292,,,15.6613,2025-12-17 00:00:00,3,closed_profit,WIN,0.71
2025-12-11,AOD,baseline,11.0,0.7436154856505844,9.650735869705315,,,9.5025,2025-12-17 00:00:00,3,closed_loss,LOSS,-1.54
2025-12-11,TXT,baseline,11.0,0.458011635086498,86.5131331520355,,,89.46,2025-12-19 00:00:00,3,closed_profit,WIN,3.41
2025-12-11,RING,baseline,11.0,0.7436154856505844,72.90825527150183,,,72.59,2025-12-17 00:00:00,3,closed_loss,LOSS,-0.44
2025-12-11,KXI,baseline,10.0,0.7445793257694252,64.7395,,,65.33,2025-12-17 00:00:00,3,closed_profit,WIN,0.91
2025-12-11,VIG,baseline,10.0,0.7445793257694252,222.7285,,,218.22115748009438,2025-12-17 00:00:00,3,stopped_out,LOSS,-2.02
2025-12-11,SCHF,baseline,10.0,0.7445793257694252,23.76899943180536,,,23.51,2025-12-17 00:00:00,3,closed_loss,LOSS,-1.09
2025-12-11,DON,baseline,10.0,0.7445793257694252,52.6122388125957,,,52.1645,2025-12-17 00:00:00,3,closed_loss,LOSS,-0.85
2025-12-11,ANGO,baseline,10.0,0.5054358454817222,13.355710079036948,,,13.15,2025-12-17 00:00:00,3,closed_loss,LOSS,-1.54
2025-12-11,TECK,baseline,10.0,0.5062828283058061,44.64588562952817,,,44.25,2025-12-17 00:00:00,3,closed_loss,LOSS,-0.89
2024-01-15,FEI,baseline,10.0,0.7445793257694252,8.55051904224064,,,8.4311,2024-01-19 00:00:00,3,closed_loss,LOSS,-1.4
2024-01-15,CL,baseline,10.0,0.6695076829444768,77.14007290167159,,,77.2766,2024-01-19 00:00:00,3,closed_profit,WIN,0.18
2024-01-15,GE,baseline,9.0,0.5222758876135631,101.8422,,,102.323,2024-01-19 00:00:00,3,closed_profit,WIN,0.47
2024-01-15,SFL,baseline,9.0,0.5315835397414481,9.676176783667405,,,9.8568,2024-01-19 00:00:00,3,closed_profit,WIN,1.87
2024-01-15,MPC,baseline,9.0,0.6146116174681743,150.1138735781384,,,146.6273,2024-01-19 00:00:00,3,closed_loss,LOSS,-2.32
2024-01-15,WTW,baseline,9.0,0.5669988051132123,241.94292876399592,,,244.9369,2024-01-19 00:00:00,3,closed_profit,WIN,1.24
2024-01-15,SYY,baseline,9.0,0.6567412089926661,71.4651,,,71.1623,2024-01-19 00:00:00,3,closed_loss,LOSS,-0.42
2024-01-15,NTNX,baseline,9.0,0.5920534373596577,50.0,,,53.45765981873642,2024-01-18 00:00:00,2,success,WIN,6.92
2024-01-15,ARCC,baseline,9.0,0.4693262104042475,16.9665,,,16.9748,2024-01-19 00:00:00,3,closed_profit,WIN,0.05
2024-01-15,ADP,baseline,8.0,0.6022785609085631,225.1099,,,228.0873,2024-01-19 00:00:00,3,closed_profit,WIN,1.32
2024-11-06,PNW,baseline,10.0,0.8794081999882158,86.27159823381628,,,87.3825,2024-11-12 00:00:00,3,closed_profit,WIN,1.29
2024-11-06,EXE,baseline,10.0,0.7389454362663784,88.50333908707012,,,92.1143,2024-11-12 00:00:00,3,closed_profit,WIN,4.08
2024-11-06,JBTM,baseline,10.0,0.39657749562648753,118.37926244785437,,,113.7963,2024-11-12 00:00:00,3,closed_loss,LOSS,-3.87
2024-11-06,IWR,baseline,10.0,0.7445793257694252,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-11-06,DFAC,baseline,10.0,0.7445793257694252,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-11-06,FEPI,baseline,10.0,0.7445793257694252,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-11-06,LNG,baseline,10.0,0.6593157026829894,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-11-06,BYD,baseline,10.0,0.2970758820960151,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-11-06,XRT,baseline,10.0,0.7445793257694252,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-11-06,XLY,baseline,10.0,0.7445793257694252,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-03-03,BMY,baseline,9.0,0.6633005857113641,56.70291539723451,,,58.1373,2025-03-07 00:00:00,3,closed_profit,WIN,2.53
2025-03-03,DGX,baseline,9.0,0.6301794587316698,172.5968,,,172.371,2025-03-07 00:00:00,3,closed_loss,LOSS,-0.13
2025-03-03,PFLT,baseline,9.0,0.40331595847442775,10.036393927249536,,,9.9417,2025-03-07 00:00:00,3,closed_loss,LOSS,-0.94
2025-03-03,CION,baseline,9.0,0.4102389732606877,10.6219,,,10.759,2025-03-07 00:00:00,3,closed_profit,WIN,1.29
2025-03-03,TSLX,baseline,8.0,0.39719179099377505,21.3038,,,20.617015158990526,2025-03-05 00:00:00,1,stopped_out,LOSS,-3.22
2025-03-03,DRVN,baseline,8.0,0.4378459357221122,17.03,,,15.639311173167952,2025-03-07 00:00:00,3,stopped_out,LOSS,-8.17
2025-03-03,SPYD,baseline,8.0,0.6857350727280948,42.95251041473226,,,41.854817,2025-03-05 00:00:00,1,stopped_out,LOSS,-2.56
2025-03-03,TXNM,baseline,8.0,0.6373166073703184,50.86165124351236,,,48.288540543904496,2025-03-06 00:00:00,2,stopped_out,LOSS,-5.06
2025-03-03,NTNX,baseline,8.0,0.5632625208086796,75.97,,,70.34442357897474,2025-03-07 00:00:00,3,stopped_out,LOSS,-7.4
2025-03-03,CL,baseline,8.0,0.6407926391208174,90.80687603341933,,,95.5578495822583,2025-03-07 00:00:00,3,success,WIN,5.23
2024-07-27,ETR,baseline,10.0,0.9340306077367501,54.11739843340511,,,56.490719582436114,2024-08-01 00:00:00,3,success,WIN,4.39
2024-07-27,IIPR,baseline,10.0,0.33719386422277337,101.70298783592541,,,101.0464,2024-08-01 00:00:00,3,closed_loss,LOSS,-0.65
2024-07-27,IWR,baseline,10.0,0.7445793257694252,82.18959396919232,,,81.9426,2024-08-01 00:00:00,3,closed_loss,LOSS,-0.3
2024-07-27,QTWO,baseline,10.0,0.4050300130153903,68.52488406185005,,,74.93894922687436,2024-08-01 00:00:00,3,success,WIN,9.36
2024-07-27,PINK,baseline,10.0,0.7445793257694252,32.15088645618917,,,32.1766,2024-08-01 00:00:00,3,closed_profit,WIN,0.08
2024-07-27,GOOD,baseline,10.0,0.377765995759224,13.26981365447502,,,13.1783,2024-08-01 00:00:00,3,closed_loss,LOSS,-0.69
2024-07-27,SGC,baseline,10.0,0.39465104504421483,19.0467728626187,,,17.9985,2024-08-01 00:00:00,3,closed_loss,LOSS,-5.5
2024-07-27,ING,baseline,10.0,0.5972322849170957,16.6059,,,15.9973,2024-08-01 00:00:00,3,stopped_out,LOSS,-3.66
2024-07-27,ADP,baseline,9.0,0.5900129015967023,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-07-27,NTRS,baseline,9.0,0.3643003034964649,85.30593514406665,,,83.2865,2024-08-01 00:00:00,3,closed_loss,LOSS,-2.37
2024-12-23,ASX,baseline,9.0,0.5325444111912885,9.97138143207601,,,9.6825,2025-01-02 00:00:00,3,closed_loss,LOSS,-2.9
2024-12-23,MRCY,baseline,8.0,0.479816705057433,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-12-23,XPER,baseline,8.0,0.40988748603272535,10.131667538519102,,,10.45,2025-01-02 00:00:00,3,closed_profit,WIN,3.14
2024-12-23,VRSN,baseline,8.0,0.5498244736164775,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-12-23,JBTM,baseline,7.0,0.3445152884271441,126.36411611178812,,,127.2389,2025-01-03 00:00:00,3,closed_profit,WIN,0.69
2024-12-23,BSTZ,baseline,7.0,0.5649007525269822,18.8303,,,18.3238,2024-12-30 00:00:00,3,closed_loss,LOSS,-2.69
2024-12-23,ASND,baseline,7.0,0.564933446348179,138.66923252713377,,,136.48,2024-12-30 00:00:00,3,closed_loss,LOSS,-1.58
2024-12-23,VFC,baseline,7.0,0.4026064449159723,21.36172628863736,,,20.9285,2024-12-30 00:00:00,3,closed_loss,LOSS,-2.03
2024-12-23,LSCC,baseline,6.0,0.49510579069553673,59.18641798157336,,,56.72,2024-12-30 00:00:00,3,closed_loss,LOSS,-4.17
2024-12-23,IWF,baseline,6.0,0.7225896041575285,407.7262339278529,,,399.0752,2025-01-02 00:00:00,3,closed_loss,LOSS,-2.12
2025-07-08,BCX,baseline,11.0,0.7436154856505844,9.317629611982928,,,9.2928,2025-07-14 00:00:00,3,closed_loss,LOSS,-0.27
2025-07-08,CHW,baseline,10.0,0.7445793257694252,6.783876357166504,,,6.7812,2025-07-14 00:00:00,3,closed_loss,LOSS,-0.04
2025-07-08,FNDC,baseline,10.0,0.7445793257694252,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-07-08,HYT,baseline,10.0,0.7445793257694252,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-07-08,DFEM,baseline,10.0,0.7445793257694252,29.290664091051134,,,29.4853,2025-07-14 00:00:00,3,closed_profit,WIN,0.66
2025-07-08,ETJ,baseline,10.0,0.7445793257694252,8.561257517293216,,,8.5315,2025-07-14 00:00:00,3,closed_loss,LOSS,-0.35
2025-07-08,ACLS,baseline,10.0,0.34260581588389727,73.63471234987882,,,71.46,2025-07-14 00:00:00,3,closed_loss,LOSS,-2.95
2025-07-08,QQQM,baseline,9.0,0.7302772908391407,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-07-08,JBTM,baseline,9.0,0.3932865544926775,124.76517803793169,,,133.32177452585384,2025-07-10 00:00:00,1,success,WIN,6.86
2025-07-08,ONB,baseline,9.0,0.39037165711722843,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-06-09,PKST,baseline,10.0,0.36300434068716764,12.691530763455207,,,12.5494,2025-06-16 00:00:00,3,closed_loss,LOSS,-1.12
2025-06-09,FEPI,baseline,10.0,0.7445793257694252,38.128295660434055,,,38.674,2025-06-18 00:00:00,3,closed_profit,WIN,1.43
2025-06-09,TSLX,baseline,10.0,0.3960207635487384,21.954990112316114,,,21.8752,2025-06-13 00:00:00,3,closed_loss,LOSS,-0.36
2025-06-09,EVR,baseline,9.0,0.35596379025936054,244.85054062572897,,,238.8675,2025-06-13 00:00:00,3,closed_loss,LOSS,-2.44
2025-06-09,IIPR,baseline,9.0,0.33522735935653075,50.5852084865748,,,51.9631,2025-06-18 00:00:00,3,closed_profit,WIN,2.72
2025-06-09,CIO,baseline,9.0,0.7302772908391407,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-06-09,PECO,baseline,9.0,0.41997307465528183,35.066910049666916,,,34.4009,2025-06-16 00:00:00,3,closed_loss,LOSS,-1.9
2025-06-09,DGX,baseline,9.0,0.6237912544618216,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-06-09,GOOD,baseline,9.0,0.387591844527558,13.824113864260514,,,13.654,2025-06-17 00:00:00,3,closed_loss,LOSS,-1.23
2025-06-09,AVT,baseline,9.0,0.42432620437913493,50.5506,,,50.4519,2025-06-17 00:00:00,3,closed_loss,LOSS,-0.2
2025-02-26,EWM,baseline,10.0,0.7445793257694252,23.076,,,22.7155775,2025-02-28 00:00:00,1,stopped_out,LOSS,-1.56
2025-02-26,DFEM,baseline,10.0,0.7445793257694252,26.2281,,,25.5258,2025-02-28 00:00:00,1,stopped_out,LOSS,-2.68
2025-02-26,NFLT,baseline,9.0,0.7302772908391407,21.553252015502558,,,21.5438,2025-03-04 00:00:00,3,closed_loss,LOSS,-0.04
2025-02-26,AL,baseline,9.0,0.3576470620991708,47.14974807347513,,,44.14305091843911,2025-03-04 00:00:00,3,stopped_out,LOSS,-6.38
2025-02-26,EEMA,baseline,9.0,0.7302772908391407,74.2415,,,71.839,2025-02-28 00:00:00,1,stopped_out,LOSS,-3.24
2025-02-26,ALC,baseline,9.0,0.5964753018070958,91.1762,,,91.9108,2025-03-04 00:00:00,3,closed_profit,WIN,0.81
2025-02-26,ASX,baseline,9.0,0.5325444111912885,10.214,,,9.704608648586756,2025-02-27 00:00:00,0,stopped_out,LOSS,-4.99
2025-02-26,ING,baseline,9.0,0.6001943627812821,16.50667451103375,,,17.5017,2025-03-03 00:00:00,1,success,WIN,6.03
2025-02-26,MORT,baseline,9.0,0.7302772908391407,10.246482767694943,,,10.0351,2025-03-04 00:00:00,3,closed_loss,LOSS,-2.06
2025-02-26,DFAE,baseline,9.0,0.7302772908391407,25.7128,,,24.9803,2025-02-28 00:00:00,1,stopped_out,LOSS,-2.85
2024-04-09,DFEM,baseline,11.0,0.7436154856505844,24.503,,,24.32103250977049,2024-04-12 00:00:00,2,stopped_out,LOSS,-0.74
2024-04-09,EWX,baseline,11.0,0.7436154856505844,53.5465,,,53.225452560775686,2024-04-12 00:00:00,2,stopped_out,LOSS,-0.6
2024-04-09,AVT,baseline,10.0,0.4260384762463128,46.5987,,,45.05753438262571,2024-04-12 00:00:00,2,stopped_out,LOSS,-3.31
2024-04-09,ASND,baseline,10.0,0.5292518149845159,151.5,,,145.23,2024-04-15 00:00:00,3,closed_loss,LOSS,-4.14
2024-04-09,FHB,baseline,10.0,0.3599062147598239,20.0565,,,19.2617735,2024-04-15 00:00:00,3,stopped_out,LOSS,-3.96
2024-04-09,EWM,baseline,9.0,0.7302772908391407,20.3568,,,20.253163414611336,2024-04-10 00:00:00,0,stopped_out,LOSS,-0.51
2024-04-09,UTSL,baseline,9.0,0.7302772908391407,21.2866,,,20.308336,2024-04-12 00:00:00,2,stopped_out,LOSS,-4.6
2024-04-09,RIO,baseline,9.0,0.7140435857841334,60.1942,,,61.1559,2024-04-15 00:00:00,3,closed_profit,WIN,1.6
2024-04-09,DGX,baseline,9.0,0.5523023633667326,127.91475757014106,,,124.3935,2024-04-15 00:00:00,3,closed_loss,LOSS,-2.75
2024-04-09,AGCO,baseline,9.0,0.41497136996771616,117.8602,,,113.1442,2024-04-15 00:00:00,3,closed_loss,LOSS,-4.0
2025-04-01,FSEC,baseline,10.0,0.7445793257694252,42.24180640119916,,,41.9191,2025-04-07 00:00:00,3,closed_loss,LOSS,-0.76
2025-04-01,RDN,baseline,10.0,0.39316365133446857,32.8849,,,31.177614,2025-04-04 00:00:00,2,stopped_out,LOSS,-5.19
2025-04-01,TDS,baseline,10.0,0.3938202653050389,38.5738,,,35.86034710577539,2025-04-04 00:00:00,2,stopped_out,LOSS,-7.03
2025-04-01,BKR,baseline,9.0,0.6757600060097531,43.4658,,,41.01866700149349,2025-04-03 00:00:00,1,stopped_out,LOSS,-5.63
2025-04-01,EEFT,baseline,9.0,0.39598765435406397,107.37,,,101.01145369491704,2025-04-03 00:00:00,1,stopped_out,LOSS,-5.92
2025-04-01,YELP,baseline,9.0,0.443940599164963,37.6,,,35.70625,2025-04-04 00:00:00,2,stopped_out,LOSS,-5.04
2025-04-01,GL,baseline,9.0,0.45492544102972127,130.255,,,122.8777,2025-04-04 00:00:00,2,stopped_out,LOSS,-5.66
2025-04-01,RING,baseline,9.0,0.7302772908391407,37.74222942790955,,,35.602417848869344,2025-04-04 00:00:00,2,stopped_out,LOSS,-5.67
2025-04-01,BCX,baseline,9.0,0.7302772908391407,8.75450992240614,,,8.43952403007675,2025-04-03 00:00:00,1,stopped_out,LOSS,-3.6
2025-04-01,ADP,baseline,8.0,0.6022785609085631,299.9075,,,288.0129071610386,2025-04-04 00:00:00,2,stopped_out,LOSS,-3.97
2024-04-06,OSK,baseline,10.0,0.39076103713681937,122.89378014953617,,,119.9807,2024-04-11 00:00:00,3,closed_loss,LOSS,-2.37
2024-04-06,BIZD,baseline,10.0,0.7445793257694252,13.504794014266956,,,13.5718,2024-04-11 00:00:00,3,closed_profit,WIN,0.5
2024-04-06,ARCC,baseline,10.0,0.46200462802452563,17.52300135020836,,,17.519,2024-04-11 00:00:00,3,closed_loss,LOSS,-0.02
2024-04-06,YPF,baseline,9.0,0.7627403566163932,20.894731788763817,,,21.61,2024-04-11 00:00:00,3,closed_profit,WIN,3.42
2024-04-06,MYRG,baseline,9.0,0.393296330761007,177.06338054397278,,,171.17,2024-04-11 00:00:00,3,closed_loss,LOSS,-3.33
2024-04-06,SEM,baseline,9.0,0.3634871165652856,15.896161405529005,,,15.035039999999999,2024-04-10 00:00:00,2,stopped_out,LOSS,-5.42
2024-04-06,NTRS,baseline,8.0,0.36366672121740534,82.09855924629328,,,79.5137,2024-04-15 00:00:00,3,closed_loss,LOSS,-3.15
2024-04-06,EXE,baseline,8.0,0.7131907753006849,84.60552232235874,,,83.4737,2024-04-11 00:00:00,3,closed_loss,LOSS,-1.34
2024-04-06,DFEM,baseline,8.0,0.6857350727280948,24.427890164220127,,,23.957071499999998,2024-04-15 00:00:00,3,stopped_out,LOSS,-1.93
