tr_n,tr_mean_r,tr_se_r,tr_ci_low_r,tr_ci_high_r,te_n,te_mean_r,te_se_r,te_ci_low_r,te_ci_high_r,pair,period,multiplier,direction,total_n
143,-0.1163203468346987,0.08280416375735922,-0.2786165077991228,0.04597581412972536,62,-0.03225806451612903,0.12797024611108765,-0.28307974689386084,0.21856361786160275,AUD_CHF,10,2.5,long,205
134,0.013131665180133442,0.08508862744061815,-0.15364204460347813,0.17990537496374504,58,0.10344827586206896,0.1317426021905984,-0.15476722443150392,0.3616637761556418,AUD_CHF,10,2.5,short,192
103,-0.10508886554505083,0.09761326273285174,-0.2964108605014402,0.08623312941133858,45,0.05764267166481207,0.14941505600327662,-0.2352108381016101,0.35049618143123423,AUD_CHF,10,3.0,long,148
100,0.03244797860844417,0.09888664505290803,-0.16136984569525556,0.2262658029121439,44,0.060562060465509875,0.14998467454142128,-0.23340790163567582,0.3545320225666956,AUD_CHF,10,3.0,short,144
254,-0.08440013392311595,0.06203257414828267,-0.20598397925374998,0.03718371140751808,109,0.11270034482890832,0.09511592042144124,-0.07372685919711648,0.29912754885493315,AUD_CHF,14,1.5,long,363
251,0.05165900142165992,0.0617777508457582,-0.06942539023602615,0.172743393079346,108,0.06732474811976719,0.09603778917806136,-0.12090931866923307,0.2555588149087674,AUD_CHF,14,1.5,short,359
180,-0.08185241539527673,0.07386082034251307,-0.22661962326660234,0.06291479247604888,78,-0.03747461411257986,0.1131514967683629,-0.2592515477785712,0.18430231955341145,AUD_CHF,14,2.0,long,258
183,-0.016939335592427905,0.07305016712856743,-0.16011766316442008,0.12623899197956426,79,0.16455696202531644,0.11168413599953003,-0.0543439445337624,0.3834578685843953,AUD_CHF,14,2.0,short,262
137,-0.10681612844789719,0.08467869600274466,-0.2727863726132767,0.059154115717482345,59,-0.01694915254237288,0.13128757105787855,-0.2742727918158149,0.2403744867310691,AUD_CHF,14,2.5,long,196
135,0.023526289592049963,0.08498054031521945,-0.14303556942578016,0.1900881486098801,59,0.0847457627118644,0.13083407204800207,-0.17168901850221963,0.34118054392594843,AUD_CHF,14,2.5,short,194
105,-0.1221347919156213,0.09649349364897346,-0.3112620394676093,0.06699245563636669,46,-0.008827821197466447,0.14801285430847003,-0.2989330156420677,0.2812773732471348,AUD_CHF,14,3.0,long,151
97,0.043760802689117716,0.10032558691765846,-0.15287734766949285,0.2403989530477283,42,-0.031792127131370626,0.15370044972846278,-0.3330450085991577,0.2694607543364164,AUD_CHF,14,3.0,short,139
258,-0.11284014366648207,0.06134583848568295,-0.23307798709842065,0.007397699765456511,111,0.07463367194910818,0.09459941562606375,-0.11078118267797678,0.26004852657619315,AUD_CHF,21,1.5,long,369
255,0.006198635252752481,0.06153598807498073,-0.11441190137420974,0.12680917187971472,110,0.06610066179031687,0.09516802126596582,-0.12042865989097615,0.2526299834716099,AUD_CHF,21,1.5,short,365
176,-0.12779779994192395,0.07440872913151338,-0.2736389090396901,0.018043309155842263,76,0.014170790779194352,0.11470072750653844,-0.21064263513362097,0.2389842166920097,AUD_CHF,21,2.0,long,252
179,0.016201684841260864,0.07384310117102867,-0.12853079345395532,0.16093416313647704,78,0.1794871794871795,0.11210989230769662,-0.040248209435905874,0.3992225684102648,AUD_CHF,21,2.0,short,257
133,-0.03484067366437531,0.08638261223303374,-0.20415059364112143,0.13446924631237084,58,0.0,0.13245323570650439,-0.2596083419847486,0.2596083419847486,AUD_CHF,21,2.5,long,191
133,0.05669596584761683,0.08551694985771031,-0.11091725587349538,0.22430918756872903,57,0.017543859649122806,0.1336100544888405,-0.24433184714900458,0.2794195664472502,AUD_CHF,21,2.5,short,190
108,-0.10948289954759477,0.0952978019105448,-0.29626659129226257,0.07730079219707303,47,-0.0724697824485842,0.14603280360457846,-0.358694077513558,0.21375451261638956,AUD_CHF,21,3.0,long,155
101,0.0847280916993379,0.0981080869409023,-0.10756375870483059,0.2770199421035064,44,-0.020583501724264888,0.14904453077067825,-0.31271078203479424,0.2715437785862645,AUD_CHF,21,3.0,short,145
228,-0.16075643914548338,0.06127124388041147,-0.28084807715108984,-0.0406648011398769,98,0.07606409587038401,0.08338692204451477,-0.08737427133686493,0.23950246307763295,AUD_NZD,7,1.5,long,326
241,0.07340953736215966,0.05978723995482369,-0.04377345294929477,0.1905925276736141,104,-0.06552170625582679,0.08368625364240456,-0.22954676339493973,0.09850335088328616,AUD_NZD,7,1.5,short,345
160,-0.1564730828090414,0.07290434660625035,-0.2993656021572921,-0.013580563460790729,69,-0.141883767300388,0.10797035600955163,-0.3535056650791092,0.06973813047833319,AUD_NZD,7,2.0,long,229
161,0.031584113108977165,0.07400405767689257,-0.11346383993773226,0.17663206615568658,69,-0.0667841558680208,0.10518815001827186,-0.2729529299038337,0.13938461816779205,AUD_NZD,7,2.0,short,230
123,-0.141028069373738,0.08320944139560793,-0.3041185745091295,0.022062435761653537,54,-0.010800230960229175,0.12262821455094353,-0.2511515314800785,0.22955106955962015,AUD_NZD,7,2.5,long,177
111,0.16637688875443055,0.08560767792752944,-0.0014141599835271468,0.33416793749238827,48,0.045022005917978704,0.12259699437533177,-0.19526810305767156,0.28531211489362895,AUD_NZD,7,2.5,short,159
87,-0.06601753134790635,0.10024812918551608,-0.26250386455151786,0.13046880185570514,38,0.20223730503870377,0.13739203779440448,-0.06705108903832899,0.4715256991157365,AUD_NZD,7,3.0,long,125
84,0.09202125032019046,0.09826909008468146,-0.1005861662457852,0.2846286668861661,37,0.14132871310864217,0.1376727505840273,-0.12850987803605132,0.4111673042533357,AUD_NZD,7,3.0,short,121
221,-0.14090955239808056,0.062493478905346164,-0.26339677105255904,-0.018422333743602082,95,0.13053819019939875,0.08334367623811662,-0.032815415227309824,0.29389179562610734,AUD_NZD,10,1.5,long,316
237,0.07160187680252623,0.06083567548687241,-0.04763604715174369,0.19083980075679616,103,-0.07113085965039473,0.08436205729468842,-0.236480491947984,0.09421877264719455,AUD_NZD,10,1.5,short,340
161,-0.21490009827430917,0.07192018157892882,-0.35586365416900967,-0.07393654237960867,69,-0.004043126209681929,0.10555166802633528,-0.21092439554129908,0.20283814312193524,AUD_NZD,10,2.0,long,230
162,0.06765495592338165,0.07341082021585496,-0.07623025169969407,0.21154016354645738,70,-0.10723003144355858,0.10245942591859569,-0.3080505062440061,0.09359044335688896,AUD_NZD,10,2.0,short,232
121,-0.14970396366104238,0.08405172364622605,-0.31444534200764546,0.01503741468556069,52,0.008515546614519408,0.12592458168008908,-0.23829663347845517,0.255327726707494,AUD_NZD,10,2.5,long,173
110,0.17482909826607712,0.08576483110310303,0.006730029303995189,0.34292816722815905,48,0.049175411307852836,0.12061785013096163,-0.18723557494883197,0.28558639756453763,AUD_NZD,10,2.5,short,158
88,-0.05753410881649143,0.09896609639421618,-0.2515076577491551,0.13643944011617226,38,0.1518596846966747,0.13951033465421944,-0.1215805712255954,0.4252999406189448,AUD_NZD,10,3.0,long,126
85,0.07962393895768677,0.0976825638033277,-0.1118338860968355,0.27108176401220907,37,0.16550655076386445,0.1412288677499264,-0.11130203002599132,0.4423151315537202,AUD_NZD,10,3.0,short,122
225,-0.13451149602639817,0.06205989492024924,-0.2561488900700867,-0.012874101982709663,97,0.11381949021989636,0.0837847595738391,-0.050398638544828275,0.278037618984621,AUD_NZD,14,1.5,long,322
238,0.09629608031282644,0.060726519349149286,-0.022727897611506162,0.21532005823715905,103,-0.049923046217287076,0.08244258778989279,-0.21151051828547693,0.11166442585090278,AUD_NZD,14,1.5,short,341
161,-0.18524293328702288,0.07221099651454788,-0.3267764864555367,-0.04370938011850903,69,-0.027063564418906415,0.10611094173450979,-0.2350410102185456,0.18091388138073275,AUD_NZD,14,2.0,long,230
158,0.0864584627217631,0.07457383352384676,-0.05970625098497655,0.23262317642850272,69,-0.1368244741435526,0.10347607846234144,-0.3396375879297418,0.06598863964263663,AUD_NZD,14,2.0,short,227
118,-0.15722327057283114,0.08561938601228049,-0.3250372671569009,0.010590726011238616,52,0.013658012501039441,0.12781376477724082,-0.2368569664623526,0.26417299146443146,AUD_NZD,14,2.5,long,170
110,0.19537180348142558,0.08464798586763063,0.02946175118086955,0.3612818557819816,48,0.017060848135974097,0.12396060777654141,-0.22590194310604705,0.2600236393779953,AUD_NZD,14,2.5,short,158
88,-0.08166203154521075,0.09875926239528156,-0.2752301858399626,0.1119061227495411,39,0.10928555005475439,0.13802788430952836,-0.1612491031919212,0.37982020330142996,AUD_NZD,14,3.0,long,127
87,0.027915436190427297,0.09616878706659139,-0.1605753864600918,0.2164062588409464,38,0.09720104639243542,0.1399400653274575,-0.17708148164938126,0.3714835744342521,AUD_NZD,14,3.0,short,125
226,-0.11051807539853332,0.06215121262522098,-0.23233445214396645,0.011298301346899797,97,0.06906606273003198,0.0842816417785071,-0.09612595515584192,0.23425808061590586,AUD_NZD,21,1.5,long,323
236,0.137444685300072,0.06050432232296882,0.01885621354705312,0.2560331570530909,102,-0.04948185956346063,0.08399248759626761,-0.21410713525214514,0.11514341612522389,AUD_NZD,21,1.5,short,338
156,-0.19946330467399034,0.07308084507468449,-0.342701761020372,-0.05622484832760874,67,-0.006016739469154246,0.10779820376588392,-0.21730121885028672,0.20526773991197825,AUD_NZD,21,2.0,long,223
153,0.10092846521089957,0.07565482994233393,-0.04735500147607491,0.24921193189787405,66,-0.08711463482037392,0.10578269289789609,-0.29444871290025026,0.12021944325950241,AUD_NZD,21,2.0,short,219
121,-0.13483886032378,0.08510276944997186,-0.3016402884457249,0.03196256779816484,52,-0.0288128586395377,0.12667354683109494,-0.2770930104284838,0.21946729314940838,AUD_NZD,21,2.5,long,173
115,0.15330185832100507,0.08366956363567668,-0.010690486404921234,0.31729420304693134,50,-0.018090072658022614,0.12313790553049109,-0.25944036749778515,0.2232602221817399,AUD_NZD,21,2.5,short,165
91,-0.10107386266305485,0.09883039613953369,-0.29478143909654086,0.09263371377043117,39,0.11510149159833273,0.13862177321908573,-0.1565971839110753,0.38680016710774073,AUD_NZD,21,3.0,long,130
90,0.062090727560590704,0.09346087512439512,-0.12109258768322373,0.24527404280440512,39,-0.04687936853582935,0.13601475378210512,-0.31346828594875537,0.21970954887709665,AUD_NZD,21,3.0,short,129
242,-0.06647119311555752,0.0632558125967054,-0.1904525858051001,0.057510199573985066,105,0.002121328840533372,0.09181674697786141,-0.17783949523607498,0.18208215291714172,AUD_CAD,7,1.5,long,347
256,-0.10415612125539547,0.0607084736795361,-0.2231447296672862,0.01483248715649528,111,-0.0659051800070131,0.09000834702549682,-0.24232154017698687,0.11051118016296065,AUD_CAD,7,1.5,short,367
179,-0.032511417584206594,0.07377463749544508,-0.17710970707527893,0.11208687190686575,78,-0.10223339944415927,0.10928163519279782,-0.31642540442204303,0.11195860553372447,AUD_CAD,7,2.0,long,257
184,-0.04793321335252166,0.07232913194878826,-0.18969831197214665,0.09383188526710334,79,-0.022083986412748606,0.1076455626772026,-0.2330692892600657,0.18890131643456848,AUD_CAD,7,2.0,short,263
127,-0.031723979292062915,0.08774970303609513,-0.20371339724280935,0.14026543865868352,55,0.0297582085270419,0.1278838350773454,-0.2208941082245551,0.2804105252786389,AUD_CAD,7,2.5,long,182
128,-0.006674757548275137,0.08769154640965224,-0.17855018851119353,0.16520067341464323,56,-0.14038275020458352,0.12448102936792785,-0.38436556776572206,0.10360006735655505,AUD_CAD,7,2.5,short,184
99,0.014714619565711833,0.09927679454268913,-0.17986789773795886,0.2092971368693825,43,-0.06990829209488854,0.14684294164013117,-0.35772045770954564,0.2179038735197686,AUD_CAD,7,3.0,long,142
100,0.06961291592220745,0.0975040166515833,-0.12149495671489582,0.2607207885593107,43,-0.16280903387668835,0.14642254953035427,-0.44979723095618274,0.124179163202806,AUD_CAD,7,3.0,short,143
239,-0.04205183886293018,0.06358979482254397,-0.16668783671511636,0.082584158989256,103,-0.036672431764504805,0.09251493427859102,-0.2180017029505432,0.1446568394215336,AUD_CAD,10,1.5,long,342
250,-0.1358575189709708,0.061694259745412455,-0.2567782680719792,-0.014936769869962382,108,-0.05847662019239311,0.09116005859506984,-0.23715033503873,0.12019709465394379,AUD_CAD,10,1.5,short,358
177,-0.0828979931674599,0.07374387915887791,-0.22743599631886058,0.0616400099839408,76,-0.12534886756971936,0.11107630829295606,-0.34305843182391327,0.09236069668447452,AUD_CAD,10,2.0,long,253
182,-0.018001916332780407,0.0725816842401694,-0.16026201744351243,0.12425818477795163,79,-0.010469404618293824,0.10691694305439792,-0.22002661300491375,0.1990878037683261,AUD_CAD,10,2.0,short,261
129,0.04390795761384413,0.0872207377177752,-0.12704468831299526,0.21486060354068354,56,-0.0032169885847527064,0.12815724467465905,-0.25440518814708446,0.24797121097757904,AUD_CAD,10,2.5,long,185
128,-0.022299757548275054,0.08767121838879718,-0.19413534559031753,0.1495358304937674,55,-0.13631399167880404,0.12669754193055655,-0.38464117386269486,0.11201319050508679,AUD_CAD,10,2.5,short,183
105,0.01679690890216739,0.09621686736668184,-0.171788151136529,0.2053819689408638,45,0.0002765582864539971,0.14246092811685432,-0.27894686082258047,0.2794999773954885,AUD_CAD,10,3.0,long,150
97,0.06680600818317416,0.10046462077054896,-0.1301046485271018,0.26371666489345014,42,-0.13713814617658943,0.14794810354262727,-0.42711642912013886,0.15284013676696,AUD_CAD,10,3.0,short,139
237,-0.047306126122937414,0.0636965056286716,-0.17215127715513373,0.07753902490925892,102,-0.05433894742480556,0.092991776044998,-0.23660282847300163,0.12792493362339052,AUD_CAD,14,1.5,long,339
250,-0.14351328491498663,0.06139994775993259,-0.2638571825244545,-0.02316938730551875,108,-0.04845395317167022,0.09168489156946391,-0.22815634064781948,0.13124843430447902,AUD_CAD,14,1.5,short,358
177,-0.07159855813921116,0.07381110077966514,-0.21626831566735483,0.07307119938893251,76,-0.12534886756971936,0.11107630829295606,-0.34305843182391327,0.09236069668447452,AUD_CAD,14,2.0,long,253
181,-0.04086105940063904,0.07259207842035752,-0.1831415331045398,0.10141941430326169,78,-0.048837665864266175,0.10807105003054072,-0.260656923924126,0.16298159219559366,AUD_CAD,14,2.0,short,259
125,0.07731301225748714,0.08839641976849139,-0.09594397048875596,0.25056999500373023,55,-0.021998935601725333,0.12657273443519707,-0.2700814950947116,0.2260836238912609,AUD_CAD,14,2.5,long,180
123,-0.03132746075370734,0.08938406989741832,-0.20652023775264725,0.14386531624523255,54,-0.12587570810793722,0.12862714986770077,-0.37798492184863075,0.1262335056327563,AUD_CAD,14,2.5,short,177
102,0.056858040565581,0.09714314219409627,-0.1335425181348477,0.24725859926600968,45,-0.09160710583341601,0.14175761402196438,-0.3694520293164662,0.18623781764963415,AUD_CAD,14,3.0,long,147
99,0.04233672076702957,0.0992317429061781,-0.15215749532907952,0.23683093686313866,43,-0.1565263610007326,0.14576427145062362,-0.4422243330439549,0.12917161104248967,AUD_CAD,14,3.0,short,142
244,-0.08194285097235576,0.06258436717800522,-0.204608210641246,0.040722508696534473,106,0.011541673345142212,0.09205389144715313,-0.16888395389127792,0.19196730058156236,AUD_CAD,21,1.5,long,350
254,-0.13710302694878054,0.06086440964253822,-0.2563972698481555,-0.01780878404940564,110,0.004034804273570652,0.0907989826488902,-0.17393120171825416,0.18200081026539544,AUD_CAD,21,1.5,short,364
179,-0.08297842927617054,0.07339544522668381,-0.2268335019204708,0.06087664336812974,77,-0.09142155711152891,0.11023656806147948,-0.3074852305120287,0.12464211628897087,AUD_CAD,21,2.0,long,256
179,-0.05249079190790869,0.07293554506096697,-0.19544446022740397,0.09046287641158658,78,-0.048837665864266175,0.10807105003054072,-0.260656923924126,0.16298159219559366,AUD_CAD,21,2.0,short,257
126,0.022850663759970847,0.08765865710809699,-0.14896030417189923,0.19466163169184095,55,-0.09472620832899806,0.1259501946062468,-0.34158858975724177,0.15213617309924565,AUD_CAD,21,2.5,long,181
121,0.002359590926794478,0.0900518926307431,-0.17414211862946202,0.17886130048305096,52,-0.1269439975727552,0.13056346885026504,-0.38284839651927466,0.12896040137376424,AUD_CAD,21,2.5,short,173
100,0.07799520137689274,0.09792763539525269,-0.11394296399780253,0.269933366751588,43,-0.1372477487117907,0.1438159852740532,-0.41912707984893494,0.14463158242535354,AUD_CAD,21,3.0,long,143
102,0.05401490504532707,0.09791042208176014,-0.1378895222349228,0.24591933232557694,44,-0.24808408189640996,0.13932830227118229,-0.5211675543479273,0.024999390555107304,AUD_CAD,21,3.0,short,146
258,0.048477728556677195,0.061023430765001496,-0.07112819574272575,0.16808365285608012,111,0.06648767414261464,0.09328667836836355,-0.11635421545937791,0.24932956374460719,EUR_AUD,7,1.5,long,369
261,-0.033005553930231836,0.06024650038350982,-0.15108869468191108,0.08507758682144742,113,-0.008781688512340442,0.09283016428095799,-0.19072881050301807,0.1731654334783372,EUR_AUD,7,1.5,short,374
187,0.08071438954136043,0.0719916138770238,-0.06038917365760621,0.22181795274032706,81,0.08452890977096304,0.10938164266613895,-0.1298591098546693,0.29891692939659537,EUR_AUD,7,2.0,long,268
177,-0.00914942222212182,0.07332591094283022,-0.15286820767006906,0.13456936322582544,76,0.02984751781855389,0.1133177309768761,-0.19225523489612326,0.25195027053323105,EUR_AUD,7,2.0,short,253
142,0.054878467744010194,0.08276231820364856,-0.10733567593514096,0.21709261142316136,62,0.14092769590140963,0.12299194662114168,-0.10013651947602806,0.38199191127884735,EUR_AUD,7,2.5,long,204
136,0.016331390818898065,0.08484137541412816,-0.14995770499279312,0.18262048663058925,59,-0.12863783273959398,0.12717888560183857,-0.3779084485191976,0.12063278304000963,EUR_AUD,7,2.5,short,195
95,0.18569255020177966,0.10026443681738456,-0.010825745960294064,0.3822108463638534,41,0.04603463125426849,0.15002488183014287,-0.2480141371328115,0.3400833996413485,EUR_AUD,7,3.0,long,136
96,-0.04627073589857736,0.10096572104985468,-0.24416354915629254,0.15162207735913782,42,0.08371065366694706,0.14716455048769522,-0.20473186528893556,0.3721531726228297,EUR_AUD,7,3.0,short,138
266,0.010902306887949709,0.06029980603720138,-0.10728531294496499,0.12908992672086442,115,-0.021612964489665897,0.09190312960754189,-0.201743098520448,0.1585171695411162,EUR_AUD,10,1.5,long,381
260,-0.030407487300732814,0.06030999484158214,-0.1486150771902338,0.08780010258876819,112,-0.008405254713231614,0.09380872819537886,-0.19227036197617417,0.17545985254971094,EUR_AUD,10,1.5,short,372
181,0.0929517402091164,0.07324185326342367,-0.050602292187194,0.2365057726054268,78,0.1262415601467693,0.11089847616100568,-0.09111945312880182,0.3436025734223404,EUR_AUD,10,2.0,long,259
177,0.004593005043067591,0.07347655506145702,-0.13942104287738816,0.14860705296352333,76,-0.013419673556004737,0.11264781083345163,-0.23420938278956993,0.20737003567756046,EUR_AUD,10,2.0,short,253
144,0.031610739197735396,0.08200706364879837,-0.12912310555390938,0.1923445839493802,63,0.10442697621542045,0.1227749838477003,-0.13621199212607216,0.34506594455691303,EUR_AUD,10,2.5,long,207
138,-0.005315151857330688,0.08398044649799434,-0.1699168269933996,0.1592865232787382,60,-0.10982720219393408,0.12644824949237798,-0.3576657711989949,0.13801136681112677,EUR_AUD,10,2.5,short,198
98,0.2188664330252859,0.0973361475183455,0.02808758388932872,0.4096452821612431,42,0.11636714003392876,0.14743331428290385,-0.1726021559605628,0.4053364360284203,EUR_AUD,10,3.0,long,140
95,-0.0799559073575464,0.1012980166105058,-0.27850001991413775,0.11858820519904498,41,0.15008420241335077,0.14868998941686154,-0.14134817684369785,0.4415165816703994,EUR_AUD,10,3.0,short,136
264,0.003409142546191755,0.060523373584155084,-0.11521666967875221,0.12203495477113571,114,-0.01303062207290858,0.09230771894994019,-0.19395375121479136,0.16789250706897418,EUR_AUD,14,1.5,long,378
258,-0.07114043150150225,0.060309998018910994,-0.18934802761856778,0.0470671646155633,111,0.007714278088630208,0.09380692106425659,-0.1761472871973127,0.19157584337457312,EUR_AUD,14,1.5,short,369
179,0.06698010334632434,0.07400915376330287,-0.0780778380297493,0.21203804472239798,77,0.18136584169265574,0.10924049078494369,-0.03274552024583388,0.39547720363114536,EUR_AUD,14,2.0,long,256
174,0.010419321221971055,0.07407399929313951,-0.1347657173925824,0.15560435983652451,75,-0.00026526920341812143,0.113378897817858,-0.2224879089264198,0.22195737051958353,EUR_AUD,14,2.0,short,249
143,0.11573502245859009,0.08218747348500348,-0.04535242557201673,0.2768224704891969,62,0.12224031454147562,0.12345119451769072,-0.11972402671319819,0.3642046557961494,EUR_AUD,14,2.5,long,205
135,0.016788955879173076,0.08487121044457308,-0.14955861659219016,0.1831365283505363,59,-0.09473952765484821,0.1276911219743091,-0.34501412672449405,0.1555350714147976,EUR_AUD,14,2.5,short,194
96,0.18175948371331271,0.09911111567944927,-0.012498303018407847,0.3760172704450333,42,0.199330316735629,0.1467726090538533,-0.08834399700992346,0.4870046304811815,EUR_AUD,14,3.0,long,138
93,-0.03866463654803127,0.10261973052196571,-0.23979930837108407,0.16247003527502155,40,0.028836307473684552,0.1522240334426935,-0.2695227980739947,0.3271954130213638,EUR_AUD,14,3.0,short,133
259,0.034736472609690455,0.06109432053849704,-0.08500839564576373,0.15448134086514465,112,-0.06683474032421052,0.0928955231175466,-0.24890996563460185,0.11524048498618081,EUR_AUD,21,1.5,long,371
256,-0.08703266939559205,0.06020627155608502,-0.20503696164551868,0.03097162285433458,110,0.0008626149151353957,0.09398263249985886,-0.18334334478458797,0.18506857461485876,EUR_AUD,21,1.5,short,366
184,0.03462394503886014,0.07296119977049219,-0.10838000651130454,0.17762789658902484,79,0.12122717200978368,0.10946174186385325,-0.0933178420433687,0.3357721860629361,EUR_AUD,21,2.0,long,263
179,0.03806123962359197,0.0730290950519421,-0.10507578667821454,0.1811982659253985,77,0.02571564687978754,0.11191269110019098,-0.19363322767658678,0.24506452143616184,EUR_AUD,21,2.0,short,256
140,0.11156439441904091,0.08304409303599965,-0.05120202793151839,0.2743308167696002,60,0.09298165835952481,0.12582623926227596,-0.15363777059453604,0.3396010873135857,EUR_AUD,21,2.5,long,200
139,0.05399944334551304,0.08385455846095814,-0.11035549123796493,0.218354377928991,60,-0.10982720219393408,0.12644824949237798,-0.3576657711989949,0.13801136681112677,EUR_AUD,21,2.5,short,199
99,0.24695869127755576,0.09616406718121333,0.05847711960237764,0.43544026295273386,43,0.21795054192782368,0.14452317745353457,-0.0653148858811041,0.5012159697367514,EUR_AUD,21,3.0,long,142
94,-0.022086563613748778,0.10256606184276318,-0.2231160448255646,0.17894291759806705,41,-0.04503774880616141,0.150403240250001,-0.3398280996961634,0.2497526020838406,EUR_AUD,21,3.0,short,135
260,-0.04299119406091493,0.06014079027339881,-0.1608671429967766,0.07488475487494672,112,0.1783824059008435,0.08249315033037054,0.01669583125331725,0.34006898054836976,EUR_CAD,7,1.5,long,372
259,-0.0679640042359221,0.05996664394980948,-0.18549862637754866,0.04957061790570448,111,-0.2955362498152596,0.08175518352295796,-0.4557764095202572,-0.135296090110262,EUR_CAD,7,1.5,short,370
174,-0.05361415548661863,0.07296583826844401,-0.19662719849276888,0.08939888751953162,75,0.09602616763233454,0.10238194071176712,-0.104642436162729,0.2966947714273981,EUR_CAD,7,2.0,long,249
176,0.00237214477095149,0.07290936330983978,-0.14053020731633448,0.14527449685823746,76,-0.32450651734775054,0.10002837420242326,-0.5205621307845001,-0.12845090391100095,EUR_CAD,7,2.0,short,252
140,-0.1254735547583472,0.081417231397697,-0.2850513282978333,0.03410421878113892,60,0.0730834795662232,0.11768105981390596,-0.1575713976690325,0.30373835680147887,EUR_CAD,7,2.5,long,200
133,0.07267701789295113,0.08371037137557323,-0.0913953100031724,0.23674934578907464,58,-0.19691093714492988,0.11731587416227478,-0.4268500505029884,0.033028176213128674,EUR_CAD,7,2.5,short,191
106,-0.11434992631445884,0.09330554174859526,-0.29722878814170556,0.06852893551278788,46,0.15716343093716872,0.13261219572816926,-0.10275647269004301,0.41708333456438046,EUR_CAD,7,3.0,long,152
105,0.058944751808959965,0.0943827962543557,-0.12604552884957718,0.24393503246749712,45,-0.12727243987806955,0.13499993719655537,-0.391872316783318,0.13732743702717895,EUR_CAD,7,3.0,short,150
265,-0.029714416031975416,0.05963843839066414,-0.14660575527767714,0.0871769232137263,114,0.17612906719096413,0.08114546627794766,0.017083953286186726,0.33517418109574154,EUR_CAD,10,1.5,long,379
263,-0.05978694021398202,0.059578671100625515,-0.17656113557120803,0.05698725514324399,113,-0.27756133122096965,0.08129603587036839,-0.4369015615268917,-0.11822110091504762,EUR_CAD,10,1.5,short,376
170,-0.0717048807192855,0.07377831996472017,-0.21631038785013706,0.07290062641156604,74,0.1296603142975421,0.10353962179522104,-0.07327734442109113,0.33259797301617533,EUR_CAD,10,2.0,long,244
174,0.05903057158377897,0.07322218758467809,-0.08448491608219008,0.20254605924974803,75,-0.28694753434532105,0.10170334184202896,-0.4862860843556978,-0.0876089843349443,EUR_CAD,10,2.0,short,249
139,-0.16136386042238815,0.08098840458907237,-0.32010113341697,-0.002626587427806304,60,0.12833235901236323,0.1157344855439978,-0.09850723265387246,0.3551719506785989,EUR_CAD,10,2.5,long,199
135,0.06987169660644794,0.0836712571038197,-0.09412396731703866,0.23386736052993456,58,-0.19932894409784588,0.11648970434819958,-0.4276487646203171,0.028990876424625306,EUR_CAD,10,2.5,short,193
99,-0.018614943591551816,0.09650923255001852,-0.20777303938958813,0.17054315220648447,43,0.03742267530459114,0.13993344741388994,-0.23684688162663314,0.31169223223581544,EUR_CAD,10,3.0,long,142
100,0.03370809618338646,0.09662469737965194,-0.15567631068073134,0.22309250304750428,44,-0.05740502648433872,0.13740788549373684,-0.3267244820520629,0.21191442908338548,EUR_CAD,10,3.0,short,144
266,-0.033012909753164045,0.05970280223052979,-0.15003040212500243,0.08400458261867433,114,0.13207486727828924,0.08168430952927705,-0.028026379399093776,0.2921761139556722,EUR_CAD,14,1.5,long,380
263,-0.07674838585665054,0.059385534077663456,-0.19314403264887092,0.039647260935569834,113,-0.2638193292273178,0.08255954626464583,-0.4256360399060236,-0.102002618548612,EUR_CAD,14,1.5,short,376
173,-0.0931135230473489,0.07322301925892691,-0.23663064079484564,0.050403594700147825,75,0.06878937259872081,0.1045276028280526,-0.13608472894426227,0.2736634741417039,EUR_CAD,14,2.0,long,248
177,0.07063652741271785,0.0723727103738194,-0.07121398491996818,0.2124870397454039,77,-0.2568831557162459,0.1016124218813984,-0.4560435026037868,-0.05772280882870509,EUR_CAD,14,2.0,short,254
132,-0.15745342805400137,0.08331773906307133,-0.32075619661762117,0.005849340509618439,57,0.11532444252856348,0.1181538299490521,-0.11625706417157862,0.3469059492287056,EUR_CAD,14,2.5,long,189
131,0.1258883647026078,0.08400405153614394,-0.03875957630823432,0.2905363057134499,57,-0.1837328492760504,0.11795432631526145,-0.4149233288539629,0.047457630301862036,EUR_CAD,14,2.5,short,188
95,-0.00849454489896225,0.09886999140636912,-0.20227972805544572,0.1852906382575212,42,0.06212321519279568,0.14105559191911998,-0.21434574496867947,0.33859217535427083,EUR_CAD,14,3.0,long,137
105,0.025664567147165345,0.09453353238919078,-0.15962115633564858,0.21095029062997925,45,-0.07786160098468635,0.13218289080985116,-0.33694006697199463,0.1812168650026219,EUR_CAD,14,3.0,short,150
265,-0.05955258111072315,0.059731432137403194,-0.17662618810003342,0.0575210258785871,114,0.14385211680837362,0.08290453936127212,-0.018640780339719748,0.30634501395646696,EUR_CAD,21,1.5,long,379
256,-0.10033254302936542,0.059948944676847686,-0.21783247459598687,0.017167388537256037,111,-0.25759534603857853,0.08374018335942006,-0.42172610542304184,-0.09346458665411522,EUR_CAD,21,1.5,short,367
175,-0.12665929202104315,0.07206098541730255,-0.2678988234389561,0.014580239396869837,76,0.028410565064527132,0.10423738409672428,-0.17589470776505245,0.23271583789410671,EUR_CAD,21,2.0,long,251
